   621	0
   622	0
   623	0
   624	0
   625	0
   626	16
   627	0
   628	0
   629	0
   630	0
   631	0
   632	0
   633	0
   634	0
   635	0
   636	0
   637	0
   638	0
   639	0
   640	0
   641	0
   642	0
   643	0
   644	0
   645	0
   646	11
   647	0
   648	147
   649	1
   650	0
   651	82
   652	0
   653	58
   654	0
   655	0
   656	0
   657	89
   658	0
   659	0
   660	0
   661	11
   662	0
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	0
   674	0
   675	0
   676	0
   677	0
   678	0
   679	0
   680	109
   681	101
   682	101
   683	9
   684	160
   685	0
   686	0
   687	0
   688	0
   689	0
   690	9
   691	0
   692	161
   693	207
   694	214
   695	0
   696	222
   697	0
   698	0
   699	0
   700	0
   701	0
   702	0
   703	0
   704	0
   705	0
   706	135
   707	0
   708	108
   709	0
   710	75
   711	0
   712	0
   713	0
   714	0
   715	117
   716	117
   717	0
   718	0
   719	0
   720	0
   721	0
   722	43
   723	0
   724	47
   725	26
   726	0
   727	0
   728	21
   729	0
   730	0
   731	0
   732	0
   733	0
   734	0
   735	0
   736	0
   737	0
   738	0
   739	0
   740	0
   741	0
   742	0
   743	0
   744	0
   745	62
   746	140
   747	0
   748	0
   749	0
   750	0
   751	0
   752	0
   753	0
   754	0
   755	0
   756	96
   757	0
   758	0
   759	0
   760	0
   761	0
   762	0
   763	164
   764	0
   765	0
   766	0
   767	0
   768	0
   769	0
   770	0
   771	0
   772	0
   773	86
   774	10
   775	0
   776	0
   777	165
   778	0
   779	0
   780	0
   781	0
   782	0
   783	28
   784	0
   785	0
   786	0
   787	0
   788	0
   789	428
   790	29
   791	0
   792	0
   793	0
   794	0
   795	0
   796	0
   797	0
   798	0
   799	40
   800	0
   801	0
   802	0
   803	0
   804	0
   805	0
   806	0
   807	0
   808	0
   809	0
   810	15
   811	0
   812	5
   813	0
   814	0
   815	0
   816	0
   817	0
   818	0
   819	0
   820	0
   821	0
   822	57
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	36
   830	0
   831	0
   832	0
   833	7
   834	0
   835	11
   836	0
   837	0
   838	0
   839	0
   840	0
   841	0
   842	7
   843	0
   844	9
   845	0
   846	0
   847	0
   848	0
   849	0
   850	0
   851	0
   852	0
   853	0
   854	28
   855	26
   856	5
   857	11
   858	0
   859	55
   860	0
   861	0
   862	0
   863	0
   864	9
   865	9
   866	0
   867	17
   868	21
   869	0
   870	31
   871	71
   872	0
   873	0
   874	0
   875	0
   876	0
   877	0
   878	2
   879	16
   880	6
   881	0
   882	10
   883	0
   884	0
   885	0
   886	0
   887	71
   888	0
   889	0
   890	0
   891	0
   892	0
   893	0
   894	85
   895	50
   896	0
   897	0
   898	0
   899	0
   900	0
   901	27
   902	0
   903	0
   904	299
   905	0
   906	0
   907	0
   908	0
   909	0
   910	5
   911	11
   912	27
   913	0
   914	0
   915	0
   916	0
   917	12
   918	0
   919	0
   920	29
   921	0
   922	74
   923	0
   924	0
   925	0
   926	0
   927	0
   928	0
   929	0
   930	0
   931	0
   932	0
   933	0
   934	0
   935	0
   936	0
   937	0
   938	0
   939	0
   940	0
   941	56
   942	0
   943	0
   944	0
   945	0
   946	0
   947	23
   948	5
   949	0
   950	6
   951	0
   952	0
   953	0
   954	0
   955	0
   956	0
   957	0
   958	0
   959	0
   960	0
   961	0
   962	7
   963	5
   964	0
   965	0
   966	0
   967	29
   968	29
   969	0
   970	0
   971	0
   972	33
   973	33
   974	0
   975	0
   976	0
   977	0
   978	2
   979	20
   980	0
   981	0
   982	0
   983	0
   984	0
   985	0
   986	6
   987	0
   988	0
   989	0
   990	51
   991	0
   992	0
   993	0
   994	21
   995	0
   996	0
   997	0
   998	0
   999	0
  1000	0
  1001	18
  1002	0
  1003	0
  1004	33
  1005	0
  1006	2
  1007	17
  1008	0
  1009	0
  1010	0
  1011	0
  1012	0
  1013	0
  1014	0
  1015	0
  1016	0
  1017	0
  1018	32
  1019	92
  1020	113
  1021	0
  1022	0
  1023	105
  1024	139
  1025	20
  1026	61
  1027	0
  1028	0
  1029	0
  1030	17
  1031	0
  1032	0
  1033	48
  1034	0
  1035	0
  1036	76
  1037	26
  1038	24
  1039	0
  1040	0
  1041	0
  1042	0
  1043	0
  1044	0
  1045	43
  1046	0
  1047	0
  1048	0
  1049	0
  1050	0
  1051	0
  1052	605
  1053	0
  1054	0
  1055	605
  1056	612
  1057	479
  1058	500
  1059	0
  1060	0
  1061	0
  1062	0
  1063	14
  1064	389
  1065	0
  1066	0
  1067	8
  1068	8
  1069	13
  1070	0
  1071	0
  1072	28
  1073	0
  1074	0
  1075	0
  1076	0
  1077	0
  1078	0
  1079	0
  1080	0
  1081	0
  1082	0
  1083	0
  1084	0
  1085	0
  1086	0
  1087	0
  1088	0
  1089	0
  1090	3
  1091	0
  1092	0
  1093	0
  1094	40
  1095	0
  1096	3553
  1097	8
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	8
  1105	8
  1106	0
  1107	0
  1108	94
  1109	0
  1110	0
  1111	0
  1112	0
  1113	0
  1114	583
  1115	297
  1116	287
  1117	0
  1118	0
  1119	0
  1120	5
  1121	0
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	163
  1130	0
  1131	0
  1132	118
  1133	0
  1134	0
  1135	115
  1136	0
  1137	0
  1138	0
  1139	0
  1140	0
  1141	6
  1142	3
  1143	0
  1144	0
  1145	0
  1146	0
  1147	7
  1148	13
  1149	0
  1150	0
  1151	0
  1152	0
  1153	0
  1154	0
  1155	0
  1156	46
  1157	0
  1158	41
  1159	0
  1160	0
  1161	0
  1162	0
  1163	0
  1164	98
  1165	0
  1166	0
  1167	0
  1168	0
  1169	0
  1170	230
  1171	214
  1172	0
  1173	0
  1174	0
  1175	0
  1176	0
  1177	0
  1178	0
  1179	0
  1180	0
  1181	0
  1182	0
  1183	0
  1184	0
  1185	0
  1186	120
  1187	0
  1188	168
  1189	0
  1190	0
  1191	0
  1192	666
  1193	0
  1194	2
  1195	0
  1196	0
  1197	0
  1198	0
  1199	0
  1200	187
  1201	0
  1202	108
  1203	0
  1204	0
  1205	0
  1206	0
  1207	0
  1208	0
  1209	0
  1210	0
  1211	0
  1212	0
  1213	0
  1214	0
  1215	0
  1216	0
  1217	0
  1218	12
  1219	0
  1220	0
  1221	0
  1222	0
  1223	0
  1224	0
  1225	0
  1226	0
  1227	0
  1228	0
  1229	91
  1230	0
  1231	0
  1232	0
  1233	0
  1234	0
  1235	0
  1236	0
  1237	0
  1238	0
  1239	0
  1240	0
  1241	0
  1242	0
  1243	0
  1244	5
  1245	0
  1246	0
  1247	0
  1248	359
  1249	0
  1250	0
  1251	0
  1252	0
  1253	0
  1254	0
  1255	0
  1256	0
  1257	0
  1258	20
  1259	30
  1260	88
  1261	0
  1262	0
  1263	0
  1264	565
  1265	0
  1266	0
  1267	0
  1268	63
  1269	0
  1270	0
  1271	0
  1272	0
  1273	0
  1274	0
  1275	0
  1276	0
  1277	0
  1278	0
  1279	0
  1280	1
  1281	7
  1282	128
  1283	0
  1284	0
  1285	0
  1286	0
  1287	0
  1288	0
  1289	0
  1290	6
  1291	3
  1292	6
  1293	16
  1294	0
  1295	0
  1296	0
  1297	0
  1298	2
  1299	0
  1300	0
  1301	0
  1302	0
  1303	24
  1304	0
  1305	0
  1306	0
  1307	0
  1308	0
  1309	0
  1310	0
  1311	0
  1312	0
  1313	0
  1314	0
  1315	0
  1316	0
  1317	1
  1318	0
  1319	0
  1320	0
  1321	131
  1322	0
  1323	0
  1324	131
  1325	72
  1326	130
  1327	0
  1328	221
  1329	0
  1330	0
  1331	135
  1332	0
  1333	93
  1334	0
  1335	87
  1336	93
  1337	54
  1338	87
  1339	0
  1340	0
  1341	154
  1342	0
  1343	0
  1344	0
  1345	0
  1346	68
  1347	0
  1348	0
  1349	0
  1350	0
  1351	0
  1352	37
  1353	29
  1354	0
  1355	33
  1356	0
  1357	0
  1358	61
  1359	74
  1360	0
  1361	0
  1362	0
  1363	0
  1364	0
  1365	0
  1366	0
  1367	19
  1368	0
  1369	0
  1370	0
  1371	0
  1372	0
  1373	0
  1374	0
  1375	0
  1376	0
  1377	0
  1378	0
  1379	0
  1380	0
  1381	0
  1382	0
  1383	0
  1384	33
  1385	79
  1386	0
  1387	0
  1388	0
  1389	0
  1390	0
  1391	0
  1392	0
  1393	0
  1394	0
  1395	26
  1396	22
  1397	0
  1398	0
  1399	0
  1400	0
  1401	0
  1402	0
  1403	0
  1404	0
  1405	0
  1406	0
  1407	116
  1408	0
  1409	0
  1410	0
  1411	0
  1412	0
  1413	175
  1414	0
  1415	0
  1416	0
  1417	137
  1418	96
  1419	13
  1420	0
  1421	0
  1422	33
  1423	0
  1424	225
  1425	0
  1426	233
  1427	0
  1428	0
  1429	0
  1430	0
  1431	0
  1432	7
  1433	0
  1434	0
  1435	0
  1436	0
  1437	29
  1438	0
  1439	81
  1440	0
  1441	64
  1442	0
  1443	0
  1444	0
  1445	0
  1446	0
  1447	0
  1448	73
  1449	61
  1450	0
  1451	0
  1452	10
  1453	0
  1454	0
  1455	0
  1456	1
  1457	0
  1458	0
  1459	7
  1460	67
  1461	14
  1462	31
  1463	81
  1464	67
  1465	0
  1466	0
  1467	0
  1468	0
  1469	0
  1470	0
  1471	0
  1472	0
  1473	0
  1474	33
  1475	0
  1476	11
  1477	0
  1478	0
  1479	36
  1480	0
  1481	0
  1482	0
  1483	0
  1484	0
  1485	0
  1486	0
  1487	0
  1488	0
  1489	0
  1490	0
  1491	0
  1492	0
  1493	0
  1494	0
  1495	0
  1496	0
  1497	0
  1498	0
  1499	0
  1500	0
  1501	0
  1502	0
  1503	0
  1504	0
  1505	11
  1506	11
  1507	0
  1508	0
  1509	0
  1510	0
  1511	0
  1512	0
  1513	0
  1514	0
  1515	0
  1516	0
  1517	0
  1518	0
  1519	0
  1520	0
  1521	23
  1522	0
  1523	0
  1524	96
  1525	75
  1526	0
  1527	0
  1528	26
  1529	0
  1530	0
  1531	0
  1532	0
  1533	59
  1534	30
  1535	0
  1536	0
  1537	0
  1538	0
  1539	0
  1540	0
  1541	0
  1542	0
  1543	54
  1544	0
  1545	0
  1546	0
  1547	0
  1548	0
  1549	219
  1550	191
  1551	219
  1552	226
  1553	191
  1554	192
  1555	193
  1556	189
  1557	38
  1558	6
  1559	191
  1560	0
  1561	0
  1562	74
  1563	0
  1564	0
  1565	0
  1566	0
  1567	0
  1568	0
  1569	0
  1570	0
  1571	0
  1572	0
  1573	84
  1574	121
  1575	0
  1576	16
  1577	0
  1578	0
  1579	0
  1580	0
  1581	0
  1582	0
  1583	0
  1584	0
  1585	0
  1586	0
  1587	12
  1588	6
  1589	0
  1590	55
  1591	0
  1592	0
  1593	73
  1594	0
  1595	59
  1596	0
  1597	0
  1598	0
  1599	0
  1600	31
  1601	0
  1602	0
  1603	0
  1604	0
  1605	0
  1606	0
  1607	0
  1608	0
  1609	0
  1610	0
  1611	0
  1612	0
  1613	0
  1614	25
  1615	0
  1616	67
  1617	0
  1618	0
  1619	0
  1620	51
  1621	0
  1622	40
  1623	0
  1624	0
  1625	0
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	156
  1633	110
  1634	205
  1635	0
  1636	0
  1637	0
  1638	0
  1639	0
  1640	65
  1641	0
  1642	0
  1643	0
  1644	39
  1645	0
  1646	0
  1647	0
  1648	0
  1649	0
  1650	0
  1651	15
  1652	0
  1653	0
  1654	0
  1655	0
  1656	0
  1657	50
  1658	0
  1659	0
  1660	0
  1661	0
  1662	0
  1663	0
  1664	0
  1665	0
  1666	0
  1667	0
  1668	53
  1669	503
  1670	0
  1671	0
  1672	0
  1673	0
  1674	0
  1675	0
  1676	30
  1677	88
  1678	0
  1679	55
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	149
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	18
  1695	0
  1696	0
  1697	0
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	0
  1704	0
  1705	0
  1706	0
  1707	0
  1708	0
  1709	0
  1710	0
  1711	0
  1712	0
  1713	0
  1714	0
  1715	0
  1716	0
  1717	0
  1718	0
  1719	634
  1720	0
  1721	0
  1722	0
  1723	0
  1724	0
  1725	0
  1726	0
  1727	0
  1728	51
  1729	0
  1730	0
  1731	0
  1732	0
  1733	0
  1734	0
  1735	0
  1736	0
  1737	0
  1738	113
  1739	113
  1740	113
  1741	0
  1742	0
  1743	0
  1744	2
  1745	30
  1746	0
  1747	0
  1748	0
  1749	0
  1750	0
  1751	0
  1752	0
  1753	0
  1754	0
  1755	0
  1756	0
  1757	0
  1758	0
  1759	0
  1760	0
  1761	0
  1762	0
  1763	0
  1764	0
  1765	0
  1766	48
  1767	62
  1768	65
  1769	82
  1770	86
  1771	89
  1772	0
  1773	0
  1774	0
  1775	0
  1776	0
  1777	0
  1778	10
  1779	0
  1780	0
  1781	25
  1782	0
  1783	32
  1784	37
  1785	0
  1786	0
  1787	46
  1788	0
  1789	34
  1790	0
  1791	16
  1792	0
  1793	0
  1794	0
  1795	0
  1796	0
  1797	0
  1798	0
  1799	0
  1800	0
  1801	41
  1802	0
  1803	0
  1804	0
  1805	0
  1806	0
  1807	0
  1808	0
  1809	0
  1810	0
  1811	0
  1812	0
  1813	0
  1814	0
  1815	0
  1816	0
  1817	0
  1818	0
  1819	0
  1820	57
  1821	15
  1822	15
  1823	0
  1824	0
  1825	0
  1826	0
  1827	0
  1828	0
  1829	0
  1830	0
  1831	0
  1832	0
  1833	0
  1834	0
  1835	0
  1836	9
  1837	10
  1838	0
  1839	14
  1840	0
  1841	0
  1842	11
  1843	13
  1844	0
  1845	0
  1846	26
  1847	79
  1848	79
  1849	0
  1850	0
  1851	0
  1852	0
  1853	0
  1854	18
  1855	0
  1856	0
  1857	0
  1858	0
  1859	0
  1860	0
  1861	0
  1862	0
  1863	0
  1864	9
  1865	11
  1866	0
  1867	0
  1868	0
  1869	0
  1870	0
  1871	0
  1872	16
  1873	0
  1874	0
  1875	0
  1876	0
  1877	0
  1878	0
  1879	0
  1880	0
  1881	0
  1882	0
  1883	0
  1884	0
  1885	0
  1886	0
  1887	0
  1888	0
  1889	0
  1890	0
  1891	0
  1892	0
  1893	62
  1894	0
  1895	0
  1896	0
  1897	0
  1898	0
  1899	36
  1900	0
  1901	0
  1902	62
  1903	0
  1904	59
  1905	146
  1906	0
  1907	0
  1908	0
  1909	60
  1910	0
  1911	0
  1912	94
  1913	86
  1914	0
  1915	0
  1916	0
  1917	0
  1918	104
  1919	180
  1920	0
  1921	0
  1922	0
  1923	0
  1924	0
  1925	0
  1926	13
  1927	6
  1928	7
  1929	0
  1930	0
  1931	0
  1932	0
  1933	0
  1934	0
  1935	0
  1936	0
  1937	0
  1938	7
  1939	0
  1940	0
  1941	0
  1942	0
  1943	95
  1944	0
  1945	59
  1946	0
  1947	0
  1948	0
  1949	0
  1950	0
  1951	63
  1952	59
  1953	0
  1954	0
  1955	0
  1956	0
  1957	0
  1958	0
  1959	0
  1960	0
  1961	0
  1962	2
  1963	5
  1964	7
  1965	2
  1966	1
  1967	3
  1968	2
  1969	5
  1970	7
  1971	2
  1972	1
  1973	2
  1974	2
  1975	0
  1976	0
  1977	0
  1978	0
  1979	0
  1980	0
  1981	0
  1982	0
  1983	0
  1984	0
  1985	0
  1986	0
  1987	0
  1988	0
  1989	0
  1990	0
  1991	0
  1992	0
  1993	0
  1994	23
  1995	32
  1996	0
  1997	50
  1998	0
  1999	0
  2000	0
  2001	0
  2002	0
  2003	0
  2004	0
  2005	0
  2006	0
  2007	0
  2008	0
  2009	0
  2010	0
  2011	0
  2012	0
  2013	0
  2014	0
  2015	14
  2016	0
  2017	0
  2018	0
  2019	0
  2020	0
  2021	3
  2022	0
  2023	0
  2024	0
  2025	0
  2026	0
  2027	0
  2028	0
  2029	0
  2030	0
  2031	0
  2032	0
  2033	0
  2034	0
  2035	0
  2036	41
  2037	0
  2038	0
  2039	0
  2040	0
  2041	0
  2042	0
  2043	0
  2044	0
  2045	0
  2046	0
  2047	0
  2048	17
  2049	0
  2050	0
  2051	0
  2052	0
  2053	1
  2054	0
  2055	4
  2056	11
  2057	11
  2058	11
  2059	11
  2060	11
  2061	11
  2062	11
  2063	0
  2064	0
  2065	6
  2066	0
  2067	0
  2068	6
  2069	0
  2070	0
  2071	0
  2072	0
  2073	19
  2074	0
  2075	1
  2076	0
  2077	25
  2078	0
  2079	1
  2080	0
  2081	0
  2082	0
  2083	0
  2084	0
  2085	0
  2086	110
  2087	99
  2088	0
  2089	0
  2090	0
  2091	0
  2092	0
  2093	0
  2094	0
  2095	0
  2096	242
  2097	0
  2098	0
  2099	0
  2100	34
  2101	0
  2102	70
  2103	220
  2104	220
  2105	164
  2106	0
  2107	99
  2108	220
  2109	16
  2110	19
  2111	0
  2112	0
  2113	0
  2114	127
  2115	130
  2116	0
  2117	0
  2118	0
  2119	0
  2120	0
  2121	0
  2122	22
  2123	0
  2124	0
  2125	0
  2126	0
  2127	0
  2128	0
  2129	0
  2130	0
  2131	0
  2132	0
  2133	0
  2134	0
  2135	19
  2136	0
  2137	0
  2138	0
  2139	0
  2140	0
  2141	0
  2142	0
  2143	18
  2144	0
  2145	0
  2146	0
  2147	0
  2148	0
  2149	0
  2150	0
  2151	0
  2152	0
  2153	0
  2154	0
  2155	0
  2156	0
  2157	55
  2158	21
  2159	45
  2160	80
  2161	0
  2162	0
  2163	0
  2164	32
  2165	0
  2166	88
  2167	0
  2168	0
  2169	0
  2170	0
  2171	0
  2172	39
  2173	0
  2174	0
  2175	0
  2176	0
  2177	0
  2178	62
  2179	0
  2180	0
  2181	507
  2182	0
  2183	0
  2184	0
  2185	0
  2186	0
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	0
  2195	1
  2196	1
  2197	13
  2198	0
  2199	0
  2200	0
  2201	1
  2202	0
  2203	24
  2204	15
  2205	0
  2206	3
  2207	3
  2208	19
  2209	33
  2210	0
  2211	0
  2212	0
  2213	0
  2214	0
  2215	2
  2216	0
  2217	0
  2218	84
  2219	50
  2220	125
  2221	0
  2222	0
  2223	0
  2224	0
  2225	0
  2226	113
  2227	0
  2228	0
  2229	173
  2230	173
  2231	0
  2232	0
  2233	0
  2234	0
  2235	0
  2236	8
  2237	0
  2238	0
  2239	0
  2240	0
  2241	49
  2242	0
  2243	0
  2244	0
  2245	0
  2246	0
  2247	0
  2248	0
  2249	0
  2250	0
  2251	41
  2252	0
  2253	0
  2254	0
  2255	0
  2256	79
  2257	68
  2258	47
  2259	0
  2260	42
  2261	0
  2262	0
  2263	0
  2264	0
  2265	0
  2266	0
  2267	0
  2268	0
  2269	0
  2270	37
  2271	37
  2272	0
  2273	0
  2274	0
  2275	5
  2276	0
  2277	0
  2278	2
  2279	31
  2280	17
  2281	0
  2282	0
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	22
  2289	0
  2290	0
  2291	0
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	0
  2298	15
  2299	9
  2300	0
  2301	0
  2302	0
  2303	7
  2304	0
  2305	0
  2306	0
  2307	0
  2308	0
  2309	42
  2310	43
  2311	0
  2312	0
  2313	0
  2314	0
  2315	16
  2316	0
  2317	0
  2318	0
  2319	0
  2320	0
  2321	68
  2322	0
  2323	0
  2324	0
  2325	0
  2326	0
  2327	10
  2328	0
  2329	0
  2330	0
  2331	0
  2332	0
  2333	0
  2334	0
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	0
  2341	0
  2342	0
  2343	0
  2344	0
  2345	0
  2346	304
  2347	344
  2348	451
  2349	407
  2350	408
  2351	339
  2352	306
  2353	306
  2354	114
  2355	104
  2356	104
  2357	103
  2358	40
  2359	115
  2360	111
  2361	232
  2362	235
  2363	0
  2364	0
  2365	0
  2366	256
  2367	0
  2368	3
  2369	0
  2370	17
  2371	0
  2372	0
  2373	0
  2374	0
  2375	0
  2376	0
  2377	0
  2378	0
  2379	0
  2380	0
  2381	0
  2382	0
  2383	0
  2384	0
  2385	0
  2386	0
  2387	0
  2388	0
  2389	0
  2390	0
  2391	0
  2392	17
  2393	0
  2394	0
  2395	0
  2396	0
  2397	0
  2398	0
  2399	57
  2400	0
  2401	67
  2402	0
  2403	0
  2404	0
  2405	0
  2406	0
  2407	0
  2408	0
  2409	0
  2410	0
  2411	0
  2412	0
  2413	0
  2414	0
  2415	0
  2416	0
  2417	0
  2418	61
  2419	49
  2420	0
  2421	54
  2422	0
  2423	0
  2424	40
  2425	0
  2426	0
  2427	0
  2428	0
  2429	0
  2430	0
  2431	0
  2432	0
  2433	0
  2434	0
  2435	0
  2436	4
  2437	0
  2438	2
  2439	0
  2440	0
  2441	0
  2442	0
  2443	0
  2444	113
  2445	0
  2446	0
  2447	0
  2448	0
  2449	0
  2450	2
  2451	0
  2452	61
  2453	0
  2454	0
  2455	0
  2456	0
  2457	0
  2458	0
  2459	0
  2460	0
  2461	0
  2462	84
  2463	84
  2464	107
  2465	100
  2466	0
  2467	0
  2468	0
  2469	66
  2470	0
  2471	0
  2472	0
  2473	0
  2474	0
  2475	0
  2476	0
  2477	0
  2478	0
  2479	0
  2480	0
  2481	0
  2482	0
  2483	26
  2484	0
  2485	0
  2486	0
  2487	0
  2488	5
  2489	0
  2490	0
  2491	0
  2492	0
  2493	0
  2494	0
  2495	4
  2496	78
  2497	0
  2498	0
  2499	0
