   774	14
   775	0
   776	0
   777	0
   778	0
   779	0
   780	0
   781	0
   782	4
   783	73
   784	0
   785	0
   786	0
   787	0
   788	71
   789	1350
   790	45
   791	49
   792	0
   793	0
   794	61
   795	0
   796	0
   797	0
   798	0
   799	107
   800	0
   801	0
   802	0
   803	0
   804	0
   805	0
   806	0
   807	0
   808	1
   809	1
   810	25
   811	0
   812	7
   813	212
   814	0
   815	0
   816	115
   817	0
   818	0
   819	0
   820	0
   821	0
   822	178
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	0
   830	0
   831	0
   832	0
   833	24
   834	0
   835	78
   836	0
   837	1
   838	103
   839	0
   840	84
   841	0
   842	0
   843	5
   844	28
   845	0
   846	0
   847	0
   848	0
   849	0
   850	66
   851	76
   852	0
   853	1
   854	0
   855	0
   856	14
   857	16
   858	0
   859	142
   860	30
   861	0
   862	0
   863	0
   864	6
   865	6
   866	160
   867	0
   868	0
   869	0
   870	0
   871	0
   872	0
   873	0
   874	0
   875	0
   876	0
   877	9
   878	0
   879	0
   880	0
   881	0
   882	0
   883	0
   884	0
   885	0
   886	0
   887	146
   888	0
   889	0
   890	0
   891	0
   892	0
   893	0
   894	0
   895	115
   896	16
   897	0
   898	0
   899	0
   900	0
   901	68
   902	0
   903	146
   904	547
   905	0
   906	0
   907	5
   908	1
   909	0
   910	10
   911	12
   912	31
   913	16
   914	0
   915	88
   916	0
   917	61
   918	0
   919	0
   920	79
   921	0
   922	0
   923	0
   924	171
   925	10
   926	0
   927	0
   928	0
   929	0
   930	23
   931	42
   932	84
   933	0
   934	0
   935	0
   936	60
   937	0
   938	0
   939	0
   940	0
   941	162
   942	0
   943	0
   944	0
   945	5112
   946	0
   947	0
   948	9
   949	0
   950	0
   951	0
   952	3
   953	0
   954	0
   955	0
   956	0
   957	0
   958	79
   959	61
   960	0
   961	0
   962	36
   963	29
   964	31
   965	0
   966	0
   967	37
   968	37
   969	0
   970	0
   971	0
   972	62
   973	62
   974	0
   975	0
   976	29
   977	0
   978	0
   979	0
   980	0
   981	0
   982	0
   983	0
   984	10
   985	0
   986	0
   987	0
   988	14
   989	7
   990	0
   991	93
   992	0
   993	25
   994	67
   995	0
   996	44
   997	96
   998	0
   999	0
  1000	0
  1001	0
  1002	0
  1003	0
  1004	62
  1005	0
  1006	3
  1007	0
  1008	0
  1009	0
  1010	0
  1011	0
  1012	0
  1013	0
  1014	0
  1015	0
  1016	0
  1017	0
  1018	0
  1019	0
  1020	149
  1021	0
  1022	0
  1023	0
  1024	0
  1025	19
  1026	0
  1027	0
  1028	0
  1029	21
  1030	33
  1031	0
  1032	0
  1033	51
  1034	52
  1035	0
  1036	0
  1037	0
  1038	0
  1039	0
  1040	231
  1041	0
  1042	140
  1043	0
  1044	17
  1045	0
  1046	77
  1047	0
  1048	206
  1049	185
  1050	1090
  1051	0
  1052	0
  1053	0
  1054	1357
  1055	0
  1056	1292
  1057	971
  1058	986
  1059	0
  1060	0
  1061	0
  1062	0
  1063	21
  1064	821
  1065	1132
  1066	1132
  1067	13
  1068	13
  1069	12
  1070	11
  1071	0
  1072	0
  1073	0
  1074	0
  1075	0
  1076	65
  1077	0
  1078	0
  1079	0
  1080	0
  1081	0
  1082	0
  1083	0
  1084	0
  1085	0
  1086	0
  1087	0
  1088	64
  1089	0
  1090	5
  1091	0
  1092	174
  1093	12
  1094	80
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	9
  1105	9
  1106	0
  1107	0
  1108	179
  1109	0
  1110	0
  1111	0
  1112	0
  1113	0
  1114	0
  1115	925
  1116	956
  1117	0
  1118	0
  1119	0
  1120	12
  1121	228
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	386
  1130	0
  1131	0
  1132	357
  1133	67
  1134	151
  1135	152
  1136	117
  1137	107
  1138	114
  1139	0
  1140	0
  1141	0
  1142	4
  1143	0
  1144	0
  1145	0
  1146	0
  1147	0
  1148	0
  1149	0
  1150	0
  1151	0
  1152	0
  1153	0
  1154	0
  1155	0
  1156	0
  1157	82
  1158	58
  1159	0
  1160	0
  1161	0
  1162	0
  1163	0
  1164	312
  1165	568
  1166	563
  1167	0
  1168	575
  1169	0
  1170	621
  1171	446
  1172	288
  1173	12
  1174	153
  1175	190
  1176	154
  1177	161
  1178	106
  1179	84
  1180	118
  1181	124
  1182	123
  1183	327
  1184	127
  1185	325
  1186	329
  1187	257
  1188	294
  1189	0
  1190	0
  1191	0
  1192	1758
  1193	38
  1194	0
  1195	146
  1196	0
  1197	0
  1198	0
  1199	352
  1200	426
  1201	0
  1202	0
  1203	0
  1204	23
  1205	0
  1206	66
  1207	0
  1208	0
  1209	0
  1210	0
  1211	5
  1212	0
  1213	5
  1214	8
  1215	0
  1216	0
  1217	0
  1218	15
  1219	0
  1220	0
  1221	132
  1222	0
  1223	0
  1224	0
  1225	0
  1226	0
  1227	0
  1228	0
  1229	230
  1230	231
  1231	308
  1232	54
  1233	0
  1234	0
  1235	0
  1236	66
  1237	85
  1238	0
  1239	0
  1240	0
  1241	175
  1242	0
  1243	0
  1244	7
  1245	0
  1246	0
  1247	0
  1248	778
  1249	20
  1250	0
  1251	0
  1252	0
  1253	0
  1254	0
  1255	0
  1256	0
  1257	0
  1258	0
  1259	0
  1260	24
  1261	0
  1262	0
  1263	0
  1264	1788
  1265	0
  1266	0
  1267	0
  1268	110
  1269	0
  1270	0
  1271	0
  1272	0
  1273	0
  1274	38
  1275	0
  1276	0
  1277	0
  1278	51
  1279	76
  1280	4
  1281	22
  1282	311
  1283	11
  1284	0
  1285	129
  1286	229
  1287	314
  1288	0
  1289	0
  1290	26
  1291	0
  1292	0
  1293	0
  1294	0
  1295	0
  1296	38
  1297	38
  1298	6
  1299	0
  1300	0
  1301	48
  1302	0
  1303	66
  1304	0
  1305	0
  1306	0
  1307	0
  1308	0
  1309	25
  1310	3
  1311	24
  1312	20
  1313	22
  1314	20
  1315	0
  1316	67
  1317	0
  1318	62
  1319	6
  1320	0
  1321	308
  1322	11
  1323	8
  1324	307
  1325	184
  1326	308
  1327	11
  1328	464
  1329	23
  1330	8
  1331	290
  1332	7
  1333	281
  1334	363
  1335	362
  1336	281
  1337	194
  1338	363
  1339	0
  1340	622
  1341	621
  1342	0
  1343	0
  1344	102
  1345	101
  1346	0
  1347	155
  1348	166
  1349	0
  1350	208
  1351	0
  1352	0
  1353	0
  1354	0
  1355	0
  1356	0
  1357	0
  1358	0
  1359	142
  1360	0
  1361	95
  1362	0
  1363	132
  1364	0
  1365	0
  1366	0
  1367	33
  1368	0
  1369	655
  1370	0
  1371	7
  1372	0
  1373	0
  1374	387
  1375	387
  1376	0
  1377	112
  1378	0
  1379	0
  1380	0
  1381	0
  1382	0
  1383	0
  1384	0
  1385	134
  1386	84
  1387	0
  1388	68
  1389	0
  1390	160
  1391	0
  1392	0
  1393	0
  1394	0
  1395	45
  1396	0
  1397	0
  1398	0
  1399	0
  1400	0
  1401	0
  1402	0
  1403	0
  1404	0
  1405	0
  1406	0
  1407	193
  1408	0
  1409	0
  1410	0
  1411	0
  1412	0
  1413	0
  1414	0
  1415	0
  1416	0
  1417	0
  1418	0
  1419	41
  1420	68
  1421	68
  1422	0
  1423	72
  1424	577
  1425	0
  1426	0
  1427	1
  1428	0
  1429	0
  1430	30
  1431	0
  1432	9
  1433	0
  1434	45
  1435	0
  1436	0
  1437	104
  1438	0
  1439	0
  1440	0
  1441	175
  1442	0
  1443	0
  1444	0
  1445	0
  1446	0
  1447	0
  1448	125
  1449	0
  1450	0
  1451	0
  1452	0
  1453	0
  1454	0
  1455	0
  1456	0
  1457	2
  1458	49
  1459	0
  1460	0
  1461	28
  1462	75
  1463	0
  1464	0
  1465	0
  1466	225
  1467	0
  1468	0
  1469	0
  1470	0
  1471	65
  1472	0
  1473	0
  1474	0
  1475	38
  1476	31
  1477	0
  1478	0
  1479	117
  1480	0
  1481	0
  1482	0
  1483	0
  1484	0
  1485	443
  1486	0
  1487	0
  1488	0
  1489	384
  1490	0
  1491	0
  1492	42
  1493	0
  1494	8
  1495	0
  1496	0
  1497	0
  1498	0
  1499	0
  1500	0
  1501	2
  1502	10
  1503	8
  1504	0
  1505	20
  1506	20
  1507	0
  1508	0
  1509	0
  1510	130
  1511	159
  1512	0
  1513	22
  1514	0
  1515	0
  1516	0
  1517	0
  1518	183
  1519	33
  1520	0
  1521	0
  1522	0
  1523	0
  1524	145
  1525	117
  1526	117
  1527	106
  1528	53
  1529	58
  1530	0
  1531	0
  1532	43
  1533	118
  1534	53
  1535	0
  1536	4
  1537	9
  1538	0
  1539	98
  1540	0
  1541	0
  1542	0
  1543	0
  1544	0
  1545	0
  1546	0
  1547	0
  1548	0
  1549	460
  1550	444
  1551	460
  1552	489
  1553	444
  1554	451
  1555	457
  1556	0
  1557	0
  1558	11
  1559	407
  1560	0
  1561	0
  1562	95
  1563	306
  1564	251
  1565	0
  1566	0
  1567	432
  1568	157
  1569	0
  1570	214
  1571	0
  1572	0
  1573	130
  1574	261
  1575	106
  1576	40
  1577	0
  1578	0
  1579	0
  1580	0
  1581	0
  1582	0
  1583	0
  1584	0
  1585	0
  1586	0
  1587	16
  1588	14
  1589	0
  1590	108
  1591	0
  1592	72
  1593	0
  1594	0
  1595	0
  1596	0
  1597	0
  1598	59
  1599	0
  1600	45
  1601	0
  1602	31
  1603	13
  1604	14
  1605	215
  1606	0
  1607	0
  1608	23
  1609	0
  1610	0
  1611	267
  1612	0
  1613	284
  1614	54
  1615	0
  1616	125
  1617	0
  1618	0
  1619	0
  1620	0
  1621	0
  1622	64
  1623	106
  1624	0
  1625	0
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	0
  1633	167
  1634	0
  1635	0
  1636	0
  1637	0
  1638	0
  1639	41
  1640	0
  1641	71
  1642	0
  1643	0
  1644	0
  1645	0
  1646	68
  1647	0
  1648	0
  1649	0
  1650	0
  1651	42
  1652	0
  1653	0
  1654	0
  1655	50
  1656	0
  1657	100
  1658	0
  1659	0
  1660	0
  1661	0
  1662	0
  1663	0
  1664	53
  1665	0
  1666	87
  1667	0
  1668	85
  1669	853
  1670	0
  1671	0
  1672	0
  1673	40
  1674	0
  1675	61
  1676	0
  1677	0
  1678	0
  1679	0
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	514
  1689	444
  1690	0
  1691	0
  1692	28
  1693	48
  1694	84
  1695	9
  1696	44
  1697	9
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	210
  1704	120
  1705	0
  1706	150
  1707	0
  1708	0
  1709	0
  1710	0
  1711	0
  1712	0
  1713	0
  1714	0
  1715	0
  1716	0
  1717	0
  1718	0
  1719	1856
  1720	204
  1721	163
  1722	0
  1723	0
  1724	0
  1725	0
  1726	0
  1727	0
  1728	99
  1729	0
  1730	99
  1731	0
  1732	1125
  1733	0
  1734	0
  1735	110
  1736	0
  1737	2
  1738	180
  1739	180
  1740	180
  1741	0
  1742	0
  1743	6
  1744	0
  1745	62
  1746	0
  1747	9
  1748	1
  1749	0
  1750	3
  1751	5
  1752	4
  1753	0
  1754	116
  1755	0
  1756	165
  1757	0
  1758	0
  1759	0
  1760	0
  1761	0
  1762	0
  1763	0
  1764	0
  1765	0
  1766	0
  1767	117
  1768	119
  1769	0
  1770	0
  1771	0
  1772	0
  1773	0
  1774	0
  1775	0
  1776	0
  1777	0
  1778	15
  1779	75
  1780	0
  1781	0
  1782	66
  1783	67
  1784	0
  1785	98
  1786	0
  1787	83
  1788	6
  1789	60
  1790	0
  1791	0
  1792	0
  1793	0
  1794	0
  1795	0
  1796	0
  1797	38
  1798	0
  1799	0
  1800	0
  1801	67
  1802	0
  1803	0
  1804	2
  1805	0
  1806	0
  1807	0
  1808	0
  1809	53
  1810	0
  1811	0
  1812	0
  1813	0
  1814	0
  1815	0
  1816	100
  1817	0
  1818	0
  1819	0
  1820	0
  1821	0
  1822	37
  1823	407
  1824	407
  1825	0
  1826	0
  1827	0
  1828	0
  1829	0
  1830	3
  1831	392
  1832	3
  1833	392
  1834	0
  1835	0
  1836	22
  1837	30
  1838	0
  1839	0
  1840	0
  1841	0
  1842	8
  1843	0
  1844	112
  1845	176
  1846	42
  1847	0
  1848	0
  1849	153
  1850	0
  1851	112
  1852	0
  1853	0
  1854	50
  1855	0
  1856	0
  1857	0
  1858	0
  1859	0
  1860	0
  1861	0
  1862	0
  1863	24
  1864	10
  1865	7
  1866	0
  1867	0
  1868	0
  1869	0
  1870	104
  1871	0
  1872	36
  1873	47
  1874	47
  1875	0
  1876	0
  1877	0
  1878	0
  1879	0
  1880	0
  1881	0
  1882	0
  1883	0
  1884	6
  1885	0
  1886	0
  1887	0
  1888	0
  1889	0
  1890	131
  1891	169
  1892	0
  1893	105
  1894	0
  1895	0
  1896	0
  1897	0
  1898	0
  1899	0
  1900	0
  1901	0
  1902	104
  1903	0
  1904	106
  1905	260
  1906	0
  1907	0
  1908	0
  1909	92
  1910	0
  1911	0
  1912	153
  1913	117
  1914	0
  1915	0
  1916	0
  1917	0
  1918	144
  1919	268
  1920	8
  1921	0
  1922	0
  1923	0
  1924	0
  1925	0
  1926	0
  1927	18
  1928	23
  1929	0
  1930	0
  1931	0
  1932	41
  1933	41
  1934	0
  1935	225
  1936	231
  1937	11
  1938	11
  1939	0
  1940	0
  1941	0
  1942	0
  1943	150
  1944	0
  1945	116
  1946	119
  1947	0
  1948	0
  1949	0
  1950	0
  1951	119
  1952	0
  1953	93
  1954	0
  1955	0
  1956	8
  1957	20
  1958	0
  1959	0
  1960	4
  1961	0
  1962	0
  1963	0
  1964	0
  1965	0
  1966	0
  1967	8
  1968	0
  1969	0
  1970	0
  1971	0
  1972	0
  1973	11
  1974	11
  1975	0
  1976	890
  1977	0
  1978	721
  1979	0
  1980	0
  1981	0
  1982	0
  1983	82
  1984	0
  1985	1
  1986	0
  1987	0
  1988	0
  1989	0
  1990	82
  1991	73
  1992	0
  1993	0
  1994	59
  1995	55
  1996	0
  1997	72
  1998	0
  1999	86
  2000	0
  2001	0
  2002	153
  2003	0
  2004	0
  2005	0
  2006	0
  2007	36
  2008	0
  2009	0
  2010	0
  2011	0
  2012	0
  2013	0
  2014	0
  2015	0
  2016	1
  2017	0
  2018	0
  2019	175
  2020	175
  2021	0
  2022	70
  2023	0
  2024	0
  2025	0
  2026	44
  2027	4
  2028	19
  2029	0
  2030	0
  2031	0
  2032	17
  2033	15
  2034	20
  2035	135
  2036	0
  2037	0
  2038	5
  2039	0
  2040	0
  2041	72
  2042	137
  2043	0
  2044	0
  2045	0
  2046	0
  2047	0
  2048	28
  2049	0
  2050	0
  2051	12
  2052	0
  2053	10
  2054	0
  2055	3
  2056	14
  2057	14
  2058	14
  2059	14
  2060	14
  2061	14
  2062	14
  2063	0
  2064	0
  2065	8
  2066	12
  2067	12
  2068	12
  2069	12
  2070	0
  2071	0
  2072	0
  2073	38
  2074	0
  2075	0
  2076	3
  2077	68
  2078	0
  2079	0
  2080	71
  2081	2
  2082	314
  2083	466
  2084	0
  2085	547
  2086	370
  2087	0
  2088	0
  2089	0
  2090	0
  2091	0
  2092	0
  2093	0
  2094	68
  2095	0
  2096	592
  2097	0
  2098	0
  2099	106
  2100	56
  2101	119
  2102	150
  2103	0
  2104	0
  2105	0
  2106	0
  2107	198
  2108	0
  2109	0
  2110	22
  2111	0
  2112	0
  2113	0
  2114	0
  2115	0
  2116	7
  2117	0
  2118	8
  2119	0
  2120	0
  2121	0
  2122	46
  2123	0
  2124	0
  2125	0
  2126	0
  2127	0
  2128	0
  2129	0
  2130	0
  2131	0
  2132	0
  2133	9
  2134	0
  2135	0
  2136	0
  2137	0
  2138	113
  2139	50
  2140	62
  2141	0
  2142	69
  2143	0
  2144	0
  2145	0
  2146	0
  2147	0
  2148	0
  2149	161
  2150	155
  2151	0
  2152	285
  2153	249
  2154	0
  2155	0
  2156	0
  2157	0
  2158	0
  2159	0
  2160	120
  2161	117
  2162	14
  2163	65
  2164	66
  2165	0
  2166	296
  2167	0
  2168	0
  2169	78
  2170	142
  2171	142
  2172	76
  2173	0
  2174	45
  2175	66
  2176	41
  2177	0
  2178	101
  2179	90
  2180	0
  2181	1381
  2182	0
  2183	0
  2184	0
  2185	0
  2186	0
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	88
  2195	5
  2196	5
  2197	14
  2198	0
  2199	0
  2200	0
  2201	2
  2202	0
  2203	37
  2204	35
  2205	0
  2206	3
  2207	3
  2208	19
  2209	41
  2210	0
  2211	0
  2212	0
  2213	0
  2214	0
  2215	9
  2216	0
  2217	0
  2218	208
  2219	100
  2220	207
  2221	0
  2222	0
  2223	0
  2224	0
  2225	0
  2226	206
  2227	390
  2228	334
  2229	451
  2230	451
  2231	79
  2232	0
  2233	0
  2234	0
  2235	0
  2236	12
  2237	12
  2238	11
  2239	6
  2240	4
  2241	0
  2242	0
  2243	319
  2244	0
  2245	0
  2246	0
  2247	0
  2248	0
  2249	40
  2250	94
  2251	0
  2252	0
  2253	0
  2254	75
  2255	244
  2256	259
  2257	234
  2258	139
  2259	122
  2260	98
  2261	0
  2262	94
  2263	0
  2264	97
  2265	0
  2266	0
  2267	0
  2268	0
  2269	0
  2270	69
  2271	0
  2272	10
  2273	106
  2274	0
  2275	0
  2276	0
  2277	0
  2278	12
  2279	0
  2280	0
  2281	0
  2282	56
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	0
  2290	0
  2291	0
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	3
  2298	0
  2299	0
  2300	0
  2301	0
  2302	0
  2303	14
  2304	0
  2305	0
  2306	0
  2307	0
  2308	0
  2309	78
  2310	85
  2311	19
  2312	49
  2313	43
  2314	47
  2315	32
  2316	0
  2317	0
  2318	0
  2319	0
  2320	0
  2321	155
  2322	0
  2323	0
  2324	20
  2325	2
  2326	40
  2327	14
  2328	49
  2329	0
  2330	0
  2331	0
  2332	0
  2333	0
  2334	0
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	78
  2341	0
  2342	0
  2343	73
  2344	0
  2345	0
  2346	525
  2347	567
  2348	625
  2349	619
  2350	620
  2351	539
  2352	492
  2353	492
  2354	264
  2355	254
  2356	254
  2357	257
  2358	59
  2359	245
  2360	241
  2361	0
  2362	393
  2363	392
  2364	0
  2365	0
  2366	526
  2367	0
  2368	9
  2369	0
  2370	37
  2371	0
  2372	0
  2373	0
  2374	0
  2375	0
  2376	0
  2377	0
  2378	185
  2379	0
  2380	0
  2381	0
  2382	172
  2383	0
  2384	0
  2385	0
  2386	0
  2387	0
  2388	0
  2389	53
  2390	0
  2391	41
  2392	0
  2393	0
  2394	0
  2395	18
  2396	0
  2397	0
  2398	0
  2399	131
  2400	7
  2401	0
  2402	0
  2403	0
  2404	0
  2405	0
  2406	0
  2407	0
  2408	0
  2409	130
  2410	0
  2411	132
  2412	132
  2413	132
  2414	0
  2415	0
  2416	0
  2417	0
  2418	102
  2419	93
  2420	0
  2421	91
  2422	0
  2423	0
  2424	0
  2425	0
  2426	0
  2427	0
  2428	0
  2429	0
  2430	0
  2431	0
  2432	63
  2433	0
  2434	0
  2435	0
  2436	7
  2437	0
  2438	9
  2439	98
  2440	185
  2441	0
  2442	256
  2443	199
  2444	0
  2445	0
  2446	0
  2447	0
  2448	0
  2449	0
  2450	5
  2451	0
  2452	56
  2453	0
  2454	0
  2455	37
  2456	0
  2457	0
  2458	0
  2459	221
  2460	163
  2461	215
  2462	0
  2463	0
  2464	0
  2465	173
  2466	0
  2467	0
  2468	213
  2469	158
  2470	185
  2471	0
  2472	0
  2473	243
  2474	0
  2475	0
  2476	0
  2477	0
  2478	0
  2479	0
  2480	0
  2481	0
  2482	0
  2483	0
  2484	0
  2485	0
  2486	0
  2487	0
  2488	5
  2489	6
  2490	0
  2491	0
  2492	0
  2493	0
  2494	0
  2495	0
  2496	0
  2497	0
