  1341	184
  1342	182
  1343	238
  1344	0
  1345	0
  1346	0
  1347	0
  1348	0
  1349	309
  1350	376
  1351	419
  1352	407
  1353	0
  1354	0
  1355	0
  1356	0
  1357	0
  1358	121
  1359	110
  1360	0
  1361	0
  1362	0
  1363	0
  1364	87
  1365	8
  1366	12
  1367	23
  1368	572
  1369	0
  1370	0
  1371	0
  1372	0
  1373	0
  1374	0
  1375	0
  1376	0
  1377	0
  1378	0
  1379	0
  1380	0
  1381	27
  1382	59
  1383	5
  1384	0
  1385	163
  1386	0
  1387	0
  1388	0
  1389	0
  1390	0
  1391	163
  1392	0
  1393	0
  1394	0
  1395	71
  1396	0
  1397	0
  1398	163
  1399	0
  1400	0
  1401	0
  1402	0
  1403	91
  1404	0
  1405	0
  1406	0
  1407	112
  1408	0
  1409	0
  1410	0
  1411	0
  1412	0
  1413	258
  1414	0
  1415	0
  1416	302
  1417	0
  1418	0
  1419	48
  1420	0
  1421	0
  1422	0
  1423	0
  1424	0
  1425	0
  1426	0
  1427	750
  1428	0
  1429	0
  1430	0
  1431	0
  1432	17
  1433	14
  1434	0
  1435	0
  1436	0
  1437	1
  1438	0
  1439	172
  1440	0
  1441	0
  1442	153
  1443	0
  1444	0
  1445	0
  1446	0
  1447	0
  1448	0
  1449	173
  1450	179
  1451	0
  1452	0
  1453	0
  1454	0
  1455	0
  1456	0
  1457	0
  1458	0
  1459	0
  1460	0
  1461	24
  1462	24
  1463	0
  1464	0
  1465	0
  1466	178
  1467	0
  1468	0
  1469	0
  1470	0
  1471	0
  1472	0
  1473	0
  1474	8
  1475	0
  1476	0
  1477	0
  1478	0
  1479	89
  1480	0
  1481	0
  1482	0
  1483	0
  1484	0
  1485	346
  1486	0
  1487	0
  1488	0
  1489	337
  1490	0
  1491	0
  1492	0
  1493	54
  1494	14
  1495	0
  1496	0
  1497	0
  1498	0
  1499	0
  1500	0
  1501	0
  1502	0
  1503	0
  1504	0
  1505	0
  1506	6
  1507	61
  1508	0
  1509	0
  1510	0
  1511	0
  1512	102
  1513	0
  1514	0
  1515	0
  1516	109
  1517	0
  1518	0
  1519	0
  1520	0
  1521	85
  1522	0
  1523	0
  1524	108
  1525	144
  1526	0
  1527	0
  1528	27
  1529	23
  1530	0
  1531	0
  1532	0
  1533	32
  1534	32
  1535	4
  1536	0
  1537	0
  1538	17
  1539	0
  1540	0
  1541	0
  1542	0
  1543	0
  1544	156
  1545	0
  1546	0
  1547	0
  1548	19
  1549	277
  1550	0
  1551	27
  1552	244
  1553	0
  1554	0
  1555	269
  1556	0
  1557	0
  1558	0
  1559	0
  1560	0
  1561	0
  1562	124
  1563	0
  1564	0
  1565	0
  1566	0
  1567	0
  1568	0
  1569	0
  1570	0
  1571	0
  1572	0
  1573	56
  1574	50
  1575	0
  1576	0
  1577	0
  1578	0
  1579	0
  1580	0
  1581	0
  1582	0
  1583	0
  1584	0
  1585	62
  1586	0
  1587	0
  1588	6
  1589	0
  1590	0
  1591	0
  1592	0
  1593	0
  1594	0
  1595	0
  1596	0
  1597	0
  1598	0
  1599	0
  1600	17
  1601	0
  1602	0
  1603	11
  1604	11
  1605	0
  1606	0
  1607	0
  1608	0
  1609	0
  1610	0
  1611	0
  1612	0
  1613	174
  1614	196
  1615	79
  1616	0
  1617	0
  1618	0
  1619	0
  1620	0
  1621	0
  1622	74
  1623	0
  1624	0
  1625	0
  1626	0
  1627	99
  1628	0
  1629	0
  1630	103
  1631	57
  1632	0
  1633	180
  1634	172
  1635	0
  1636	0
  1637	0
  1638	0
  1639	0
  1640	0
  1641	0
  1642	0
  1643	0
  1644	0
  1645	0
  1646	117
  1647	0
  1648	0
  1649	0
  1650	0
  1651	0
  1652	0
  1653	72
  1654	0
  1655	0
  1656	0
  1657	0
  1658	0
  1659	0
  1660	0
  1661	0
  1662	0
  1663	0
  1664	0
  1665	11
  1666	103
  1667	98
  1668	1060
  1669	1060
  1670	0
  1671	0
  1672	0
  1673	0
  1674	0
  1675	0
  1676	12
  1677	66
  1678	0
  1679	0
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	74
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	33
  1695	0
  1696	0
  1697	0
  1698	51
  1699	0
  1700	0
  1701	85
  1702	0
  1703	0
  1704	168
  1705	0
  1706	231
  1707	0
  1708	144
  1709	0
  1710	0
  1711	0
  1712	0
  1713	0
  1714	0
  1715	0
  1716	119
  1717	0
  1718	0
  1719	1816
  1720	85
  1721	0
  1722	0
  1723	0
  1724	0
  1725	0
  1726	0
  1727	0
  1728	223
  1729	0
  1730	0
  1731	0
  1732	913
  1733	0
  1734	439
  1735	67
  1736	0
  1737	95
  1738	52
  1739	127
  1740	127
  1741	21
  1742	0
  1743	0
  1744	35
  1745	0
  1746	0
  1747	0
  1748	0
  1749	0
  1750	0
  1751	0
  1752	0
  1753	0
  1754	0
  1755	0
  1756	0
  1757	0
  1758	175
  1759	0
  1760	0
  1761	0
  1762	156
  1763	0
  1764	224
  1765	0
  1766	0
  1767	0
  1768	0
  1769	0
  1770	0
  1771	162
  1772	0
  1773	0
  1774	0
  1775	0
  1776	0
  1777	0
  1778	6
  1779	0
  1780	177
  1781	50
  1782	0
  1783	62
  1784	0
  1785	0
  1786	0
  1787	62
  1788	0
  1789	53
  1790	0
  1791	0
  1792	0
  1793	0
  1794	0
  1795	0
  1796	0
  1797	0
  1798	0
  1799	0
  1800	134
  1801	170
  1802	0
  1803	122
  1804	5
  1805	0
  1806	0
  1807	0
  1808	0
  1809	0
  1810	74
  1811	94
  1812	0
  1813	0
  1814	0
  1815	0
  1816	112
  1817	0
  1818	0
  1819	24
  1820	0
  1821	0
  1822	0
  1823	502
  1824	8
  1825	0
  1826	0
  1827	0
  1828	0
  1829	0
  1830	0
  1831	0
  1832	0
  1833	0
  1834	0
  1835	0
  1836	33
  1837	36
  1838	0
  1839	0
  1840	0
  1841	0
  1842	18
  1843	10
  1844	120
  1845	0
  1846	137
  1847	0
  1848	0
  1849	0
  1850	0
  1851	0
  1852	0
  1853	0
  1854	117
  1855	25
  1856	15
  1857	0
  1858	0
  1859	0
  1860	0
  1861	32
  1862	0
  1863	0
  1864	10
  1865	9
  1866	11
  1867	5
  1868	11
  1869	0
  1870	0
  1871	0
  1872	44
  1873	77
  1874	0
  1875	0
  1876	0
  1877	0
  1878	0
  1879	0
  1880	0
  1881	0
  1882	0
  1883	0
  1884	11
  1885	0
  1886	0
  1887	0
  1888	0
  1889	0
  1890	0
  1891	0
  1892	0
  1893	212
  1894	0
  1895	0
  1896	0
  1897	0
  1898	0
  1899	0
  1900	0
  1901	0
  1902	0
  1903	0
  1904	48
  1905	56
  1906	0
  1907	0
  1908	158
  1909	0
  1910	0
  1911	0
  1912	63
  1913	63
  1914	0
  1915	0
  1916	0
  1917	0
  1918	0
  1919	100
  1920	88
  1921	0
  1922	0
  1923	0
  1924	0
  1925	0
  1926	0
  1927	13
  1928	7
  1929	0
  1930	0
  1931	0
  1932	0
  1933	0
  1934	53
  1935	0
  1936	0
  1937	0
  1938	285
  1939	0
  1940	0
  1941	0
  1942	0
  1943	126
  1944	0
  1945	0
  1946	0
  1947	0
  1948	0
  1949	0
  1950	0
  1951	5
  1952	0
  1953	0
  1954	0
  1955	0
  1956	0
  1957	0
  1958	24
  1959	0
  1960	23
  1961	0
  1962	37
  1963	37
  1964	63
  1965	63
  1966	63
  1967	36
  1968	0
  1969	0
  1970	41
  1971	41
  1972	41
  1973	0
  1974	0
  1975	0
  1976	0
  1977	328
  1978	0
  1979	0
  1980	0
  1981	66
  1982	84
  1983	0
  1984	0
  1985	38
  1986	0
  1987	84
  1988	0
  1989	0
  1990	0
  1991	0
  1992	0
  1993	0
  1994	30
  1995	0
  1996	0
  1997	0
  1998	0
  1999	0
  2000	0
  2001	0
  2002	0
  2003	0
  2004	0
  2005	0
  2006	0
  2007	0
  2008	0
  2009	0
  2010	42
  2011	0
  2012	0
  2013	28
  2014	0
  2015	0
  2016	1647
  2017	0
  2018	0
  2019	0
  2020	0
  2021	0
  2022	0
  2023	0
  2024	85
  2025	0
  2026	0
  2027	15
  2028	0
  2029	0
  2030	0
  2031	0
  2032	0
  2033	0
  2034	0
  2035	158
  2036	0
  2037	0
  2038	0
  2039	0
  2040	17
  2041	0
  2042	0
  2043	0
  2044	0
  2045	0
  2046	0
  2047	0
  2048	56
  2049	0
  2050	0
  2051	22
  2052	0
  2053	49
  2054	0
  2055	145
  2056	0
  2057	1
  2058	1
  2059	0
  2060	0
  2061	7
  2062	0
  2063	0
  2064	0
  2065	0
  2066	0
  2067	0
  2068	0
  2069	0
  2070	0
  2071	0
  2072	0
  2073	54
  2074	6
  2075	0
  2076	0
  2077	85
  2078	85
  2079	50
  2080	0
  2081	0
  2082	169
  2083	151
  2084	211
  2085	0
  2086	42
  2087	0
  2088	0
  2089	12
  2090	8
  2091	0
  2092	80
  2093	0
  2094	0
  2095	0
  2096	0
  2097	0
  2098	0
  2099	0
  2100	91
  2101	153
  2102	172
  2103	310
  2104	0
  2105	0
  2106	0
  2107	103
  2108	211
  2109	0
  2110	92
  2111	0
  2112	168
  2113	0
  2114	0
  2115	0
  2116	0
  2117	0
  2118	0
  2119	0
  2120	0
  2121	0
  2122	266
  2123	0
  2124	0
  2125	0
  2126	0
  2127	0
  2128	0
  2129	1
  2130	1
  2131	1
  2132	21
  2133	11
  2134	0
  2135	0
  2136	0
  2137	0
  2138	100
  2139	0
  2140	0
  2141	0
  2142	0
  2143	0
  2144	0
  2145	0
  2146	193
  2147	0
  2148	0
  2149	0
  2150	0
  2151	0
  2152	0
  2153	0
  2154	82
  2155	0
  2156	62
  2157	0
  2158	0
  2159	0
  2160	0
  2161	0
  2162	0
  2163	0
  2164	0
  2165	0
  2166	0
  2167	0
  2168	0
  2169	30
  2170	0
  2171	0
  2172	0
  2173	0
  2174	0
  2175	0
  2176	0
  2177	0
  2178	76
  2179	62
  2180	0
  2181	4017
  2182	0
  2183	0
  2184	0
  2185	349
  2186	297
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	0
  2195	21
  2196	9
  2197	9
  2198	0
  2199	0
  2200	0
  2201	22
  2202	0
  2203	0
  2204	0
  2205	142
  2206	0
  2207	0
  2208	0
  2209	69
  2210	0
  2211	66
  2212	105
  2213	0
  2214	0
  2215	19
  2216	82
  2217	142
  2218	24
  2219	142
  2220	1
  2221	0
  2222	0
  2223	0
  2224	0
  2225	0
  2226	7
  2227	0
  2228	0
  2229	255
  2230	252
  2231	0
  2232	0
  2233	0
  2234	42
  2235	0
  2236	0
  2237	0
  2238	0
  2239	0
  2240	0
  2241	0
  2242	0
  2243	123
  2244	241
  2245	0
  2246	0
  2247	0
  2248	0
  2249	0
  2250	0
  2251	0
  2252	0
  2253	0
  2254	0
  2255	0
  2256	86
  2257	0
  2258	92
  2259	0
  2260	0
  2261	0
  2262	52
  2263	0
  2264	0
  2265	0
  2266	0
  2267	95
  2268	0
  2269	0
  2270	11
  2271	23
  2272	23
  2273	68
  2274	0
  2275	0
  2276	0
  2277	0
  2278	77
  2279	0
  2280	0
  2281	0
  2282	0
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	0
  2290	56
  2291	0
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	0
  2298	0
  2299	0
  2300	0
  2301	0
  2302	16
  2303	23
  2304	0
  2305	0
  2306	0
  2307	0
  2308	0
  2309	18
  2310	16
  2311	17
  2312	0
  2313	0
  2314	492
  2315	4
  2316	0
  2317	0
  2318	0
  2319	0
  2320	0
  2321	0
  2322	5
  2323	3
  2324	0
  2325	0
  2326	0
  2327	0
  2328	37
  2329	0
  2330	0
  2331	0
  2332	0
  2333	0
  2334	0
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	0
  2341	0
  2342	0
  2343	0
  2344	0
  2345	0
  2346	612
  2347	582
  2348	486
  2349	297
  2350	56
  2351	318
  2352	260
  2353	258
  2354	309
  2355	0
  2356	0
  2357	372
  2358	372
  2359	373
  2360	480
  2361	26
  2362	0
  2363	8
  2364	0
  2365	0
  2366	0
  2367	0
  2368	116
  2369	0
  2370	27
  2371	208
  2372	0
  2373	0
  2374	0
  2375	0
  2376	0
  2377	0
  2378	0
  2379	0
  2380	0
  2381	161
  2382	0
  2383	0
  2384	0
  2385	0
  2386	0
  2387	19
  2388	0
  2389	0
  2390	0
  2391	0
  2392	0
  2393	0
  2394	9
  2395	0
  2396	49
  2397	0
  2398	0
  2399	0
  2400	0
  2401	70
  2402	0
  2403	0
  2404	0
  2405	0
  2406	0
  2407	0
  2408	0
  2409	0
  2410	0
  2411	12
  2412	30
  2413	16
  2414	11
  2415	29
  2416	15
  2417	56
  2418	76
  2419	65
  2420	0
  2421	66
  2422	0
  2423	0
  2424	46
  2425	0
  2426	0
  2427	0
  2428	0
  2429	0
  2430	0
  2431	0
  2432	0
  2433	0
  2434	0
  2435	0
  2436	75
  2437	0
  2438	99
  2439	140
  2440	192
  2441	0
  2442	316
  2443	0
  2444	0
  2445	0
  2446	0
  2447	0
  2448	0
  2449	0
  2450	25
  2451	30
  2452	33
  2453	0
  2454	0
  2455	0
  2456	0
  2457	0
  2458	0
  2459	0
  2460	82
  2461	98
  2462	0
  2463	0
  2464	0
  2465	105
  2466	0
  2467	0
  2468	97
  2469	137
  2470	215
  2471	0
  2472	144
  2473	139
  2474	0
  2475	149
  2476	0
  2477	0
  2478	0
  2479	0
  2480	0
  2481	38
  2482	0
  2483	31
  2484	0
  2485	0
  2486	0
  2487	0
  2488	7
  2489	17
  2490	0
  2491	0
  2492	0
  2493	0
  2494	0
  2495	0
  2496	0
  2497	0
  2498	0
