   934	78
   935	12
   936	24
   937	11
   938	52
   939	0
   940	0
   941	155
   942	0
   943	0
   944	8516
   945	0
   946	2743
   947	248
   948	5
   949	0
   950	14
   951	0
   952	0
   953	175
   954	22
   955	1
   956	0
   957	0
   958	124
   959	101
   960	0
   961	46
   962	58
   963	58
   964	45
   965	30
   966	14
   967	26
   968	33
   969	0
   970	0
   971	0
   972	18
   973	18
   974	0
   975	0
   976	0
   977	0
   978	0
   979	0
   980	46
   981	22
   982	22
   983	11
   984	2
   985	0
   986	28
   987	0
   988	103
   989	2
   990	0
   991	0
   992	94
   993	94
   994	2
   995	37
   996	0
   997	0
   998	87
   999	0
  1000	6
  1001	0
  1002	71
  1003	61
  1004	64
  1005	0
  1006	18
  1007	0
  1008	0
  1009	0
  1010	0
  1011	0
  1012	244
  1013	260
  1014	0
  1015	0
  1016	124
  1017	23
  1018	58
  1019	32
  1020	85
  1021	0
  1022	0
  1023	0
  1024	0
  1025	78
  1026	0
  1027	0
  1028	0
  1029	76
  1030	63
  1031	0
  1032	54
  1033	0
  1034	0
  1035	0
  1036	0
  1037	0
  1038	0
  1039	0
  1040	0
  1041	0
  1042	0
  1043	0
  1044	0
  1045	131
  1046	0
  1047	12
  1048	0
  1049	397
  1050	0
  1051	1723
  1052	0
  1053	94
  1054	0
  1055	0
  1056	1726
  1057	0
  1058	2085
  1059	1859
  1060	1569
  1061	1569
  1062	1777
  1063	885
  1064	885
  1065	0
  1066	0
  1067	6
  1068	8
  1069	0
  1070	19
  1071	0
  1072	0
  1073	0
  1074	27
  1075	0
  1076	0
  1077	40
  1078	54
  1079	0
  1080	7
  1081	0
  1082	45
  1083	0
  1084	0
  1085	284
  1086	0
  1087	0
  1088	0
  1089	0
  1090	163
  1091	48
  1092	0
  1093	0
  1094	0
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	13
  1105	0
  1106	51
  1107	0
  1108	132
  1109	454
  1110	402
  1111	0
  1112	11
  1113	0
  1114	11
  1115	111
  1116	120
  1117	0
  1118	0
  1119	0
  1120	42
  1121	637
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	868
  1130	860
  1131	0
  1132	612
  1133	0
  1134	0
  1135	174
  1136	0
  1137	0
  1138	161
  1139	0
  1140	37
  1141	65
  1142	80
  1143	0
  1144	196
  1145	27
  1146	27
  1147	0
  1148	0
  1149	250
  1150	250
  1151	0
  1152	0
  1153	0
  1154	0
  1155	0
  1156	1
  1157	7
  1158	156
  1159	85
  1160	0
  1161	0
  1162	0
  1163	0
  1164	926
  1165	814
  1166	814
  1167	0
  1168	635
  1169	0
  1170	1065
  1171	0
  1172	912
  1173	912
  1174	729
  1175	228
  1176	0
  1177	45
  1178	0
  1179	0
  1180	0
  1181	27
  1182	241
  1183	237
  1184	192
  1185	0
  1186	81
  1187	0
  1188	0
  1189	0
  1190	553
  1191	187
  1192	5
  1193	0
  1194	0
  1195	0
  1196	0
  1197	238
  1198	254
  1199	0
  1200	357
  1201	89
  1202	0
  1203	53
  1204	115
  1205	0
  1206	115
  1207	0
  1208	88
  1209	0
  1210	0
  1211	103
  1212	99
  1213	102
  1214	97
  1215	41
  1216	42
  1217	0
  1218	11
  1219	0
  1220	0
  1221	0
  1222	0
  1223	98
  1224	103
  1225	0
  1226	211
  1227	0
  1228	211
  1229	106
  1230	177
  1231	33
  1232	0
  1233	0
  1234	0
  1235	103
  1236	0
  1237	0
  1238	37
  1239	194
  1240	205
  1241	273
  1242	243
  1243	310
  1244	404
  1245	0
  1246	0
  1247	229
  1248	1
  1249	64
  1250	61
  1251	41
  1252	75
  1253	0
  1254	0
  1255	0
  1256	0
  1257	221
  1258	0
  1259	0
  1260	0
  1261	0
  1262	0
  1263	0
  1264	3117
  1265	21
  1266	116
  1267	45
  1268	237
  1269	325
  1270	255
  1271	180
  1272	176
  1273	216
  1274	0
  1275	0
  1276	0
  1277	59
  1278	0
  1279	0
  1280	0
  1281	0
  1282	0
  1283	0
  1284	71
  1285	0
  1286	0
  1287	0
  1288	0
  1289	0
  1290	71
  1291	0
  1292	0
  1293	0
  1294	0
  1295	0
  1296	3
  1297	2
  1298	0
  1299	10
  1300	63
  1301	0
  1302	37
  1303	0
  1304	0
  1305	372
  1306	0
  1307	0
  1308	0
  1309	0
  1310	0
  1311	0
  1312	0
  1313	23
  1314	0
  1315	0
  1316	0
  1317	0
  1318	112
  1319	0
  1320	0
  1321	214
  1322	0
  1323	0
  1324	65
  1325	171
  1326	151
  1327	0
  1328	600
  1329	0
  1330	0
  1331	600
  1332	0
  1333	403
  1334	0
  1335	401
  1336	194
  1337	508
  1338	505
  1339	0
  1340	0
  1341	322
  1342	0
  1343	364
  1344	0
  1345	0
  1346	191
  1347	126
  1348	0
  1349	414
  1350	645
  1351	671
  1352	608
  1353	0
  1354	0
  1355	0
  1356	0
  1357	112
  1358	0
  1359	104
  1360	0
  1361	108
  1362	0
  1363	4
  1364	0
  1365	2
  1366	0
  1367	71
  1368	862
  1369	779
  1370	0
  1371	635
  1372	868
  1373	0
  1374	0
  1375	0
  1376	0
  1377	4
  1378	0
  1379	0
  1380	11
  1381	0
  1382	0
  1383	0
  1384	109
  1385	0
  1386	0
  1387	168
  1388	0
  1389	178
  1390	0
  1391	236
  1392	209
  1393	0
  1394	15
  1395	25
  1396	505
  1397	0
  1398	0
  1399	0
  1400	333
  1401	278
  1402	234
  1403	0
  1404	0
  1405	0
  1406	0
  1407	204
  1408	362
  1409	406
  1410	352
  1411	402
  1412	436
  1413	0
  1414	241
  1415	0
  1416	0
  1417	0
  1418	327
  1419	41
  1420	0
  1421	0
  1422	0
  1423	0
  1424	612
  1425	590
  1426	0
  1427	0
  1428	12
  1429	0
  1430	0
  1431	29
  1432	15
  1433	0
  1434	0
  1435	0
  1436	0
  1437	4
  1438	0
  1439	0
  1440	281
  1441	0
  1442	188
  1443	237
  1444	340
  1445	0
  1446	281
  1447	0
  1448	0
  1449	0
  1450	0
  1451	0
  1452	0
  1453	0
  1454	275
  1455	275
  1456	0
  1457	187
  1458	187
  1459	0
  1460	0
  1461	64
  1462	64
  1463	331
  1464	215
  1465	221
  1466	420
  1467	0
  1468	10
  1469	15
  1470	0
  1471	0
  1472	0
  1473	114
  1474	36
  1475	0
  1476	0
  1477	0
  1478	0
  1479	90
  1480	0
  1481	0
  1482	369
  1483	477
  1484	467
  1485	427
  1486	427
  1487	427
  1488	18
  1489	446
  1490	443
  1491	442
  1492	0
  1493	0
  1494	0
  1495	9
  1496	0
  1497	0
  1498	0
  1499	34
  1500	45
  1501	0
  1502	0
  1503	0
  1504	30
  1505	0
  1506	4
  1507	37
  1508	70
  1509	0
  1510	0
  1511	0
  1512	0
  1513	0
  1514	6
  1515	7
  1516	192
  1517	182
  1518	179
  1519	0
  1520	0
  1521	72
  1522	0
  1523	0
  1524	119
  1525	134
  1526	0
  1527	0
  1528	67
  1529	26
  1530	0
  1531	0
  1532	0
  1533	13
  1534	76
  1535	1
  1536	0
  1537	0
  1538	0
  1539	287
  1540	0
  1541	0
  1542	449
  1543	378
  1544	0
  1545	0
  1546	61
  1547	41
  1548	0
  1549	601
  1550	0
  1551	102
  1552	651
  1553	0
  1554	601
  1555	635
  1556	0
  1557	0
  1558	865
  1559	865
  1560	109
  1561	109
  1562	114
  1563	103
  1564	0
  1565	85
  1566	61
  1567	0
  1568	0
  1569	0
  1570	0
  1571	0
  1572	0
  1573	0
  1574	0
  1575	78
  1576	34
  1577	0
  1578	0
  1579	0
  1580	0
  1581	0
  1582	0
  1583	1
  1584	24
  1585	65
  1586	0
  1587	0
  1588	11
  1589	0
  1590	0
  1591	116
  1592	148
  1593	0
  1594	72
  1595	0
  1596	0
  1597	0
  1598	0
  1599	33
  1600	0
  1601	5
  1602	0
  1603	0
  1604	0
  1605	0
  1606	0
  1607	0
  1608	0
  1609	0
  1610	0
  1611	0
  1612	0
  1613	83
  1614	103
  1615	35
  1616	0
  1617	0
  1618	0
  1619	51
  1620	0
  1621	0
  1622	138
  1623	105
  1624	0
  1625	0
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	0
  1633	0
  1634	197
  1635	8
  1636	35
  1637	0
  1638	0
  1639	0
  1640	0
  1641	0
  1642	0
  1643	0
  1644	0
  1645	273
  1646	0
  1647	0
  1648	0
  1649	243
  1650	29
  1651	0
  1652	0
  1653	0
  1654	0
  1655	0
  1656	82
  1657	0
  1658	0
  1659	0
  1660	0
  1661	0
  1662	0
  1663	83
  1664	0
  1665	0
  1666	0
  1667	0
  1668	842
  1669	842
  1670	0
  1671	0
  1672	0
  1673	0
  1674	184
  1675	0
  1676	37
  1677	149
  1678	0
  1679	0
  1680	156
  1681	204
  1682	6
  1683	3
  1684	1
  1685	8
  1686	0
  1687	3
  1688	29
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	19
  1695	0
  1696	0
  1697	0
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	0
  1704	293
  1705	289
  1706	358
  1707	332
  1708	0
  1709	0
  1710	35
  1711	35
  1712	5
  1713	5
  1714	36
  1715	51
  1716	0
  1717	0
  1718	2924
  1719	2584
  1720	189
  1721	0
  1722	267
  1723	236
  1724	239
  1725	0
  1726	0
  1727	210
  1728	327
  1729	329
  1730	0
  1731	0
  1732	1607
  1733	0
  1734	711
  1735	152
  1736	8
  1737	182
  1738	142
  1739	182
  1740	182
  1741	0
  1742	20
  1743	18
  1744	24
  1745	0
  1746	9
  1747	0
  1748	0
  1749	9
  1750	0
  1751	0
  1752	0
  1753	274
  1754	280
  1755	293
  1756	0
  1757	278
  1758	157
  1759	158
  1760	157
  1761	584
  1762	254
  1763	13
  1764	340
  1765	335
  1766	317
  1767	126
  1768	20
  1769	0
  1770	0
  1771	0
  1772	0
  1773	0
  1774	204
  1775	204
  1776	204
  1777	0
  1778	0
  1779	0
  1780	0
  1781	14
  1782	0
  1783	0
  1784	0
  1785	0
  1786	0
  1787	34
  1788	0
  1789	32
  1790	0
  1791	95
  1792	96
  1793	0
  1794	0
  1795	166
  1796	0
  1797	86
  1798	0
  1799	0
  1800	171
  1801	161
  1802	161
  1803	0
  1804	6
  1805	0
  1806	139
  1807	138
  1808	85
  1809	0
  1810	0
  1811	0
  1812	52
  1813	9
  1814	0
  1815	0
  1816	169
  1817	259
  1818	0
  1819	0
  1820	0
  1821	0
  1822	0
  1823	1041
  1824	11
  1825	727
  1826	727
  1827	869
  1828	3
  1829	783
  1830	0
  1831	0
  1832	0
  1833	0
  1834	857
  1835	799
  1836	36
  1837	41
  1838	14
  1839	0
  1840	0
  1841	0
  1842	0
  1843	0
  1844	0
  1845	0
  1846	0
  1847	0
  1848	0
  1849	0
  1850	0
  1851	0
  1852	1124
  1853	0
  1854	140
  1855	98
  1856	49
  1857	0
  1858	0
  1859	0
  1860	0
  1861	0
  1862	0
  1863	0
  1864	11
  1865	10
  1866	0
  1867	0
  1868	0
  1869	248
  1870	0
  1871	0
  1872	15
  1873	100
  1874	75
  1875	0
  1876	13
  1877	0
  1878	219
  1879	0
  1880	0
  1881	39
  1882	42
  1883	36
  1884	0
  1885	0
  1886	122
  1887	125
  1888	195
  1889	71
  1890	0
  1891	0
  1892	102
  1893	0
  1894	0
  1895	0
  1896	40
  1897	8
  1898	38
  1899	0
  1900	0
  1901	0
  1902	0
  1903	0
  1904	0
  1905	0
  1906	36
  1907	0
  1908	160
  1909	62
  1910	53
  1911	53
  1912	53
  1913	53
  1914	3
  1915	36
  1916	4
  1917	37
  1918	0
  1919	119
  1920	131
  1921	0
  1922	0
  1923	0
  1924	0
  1925	47
  1926	0
  1927	28
  1928	20
  1929	0
  1930	33
  1931	0
  1932	0
  1933	0
  1934	0
  1935	635
  1936	0
  1937	0
  1938	196
  1939	0
  1940	0
  1941	229
  1942	233
  1943	281
  1944	0
  1945	238
  1946	0
  1947	0
  1948	32
  1949	0
  1950	0
  1951	8
  1952	0
  1953	0
  1954	0
  1955	0
  1956	0
  1957	50
  1958	0
  1959	16
  1960	25
  1961	11
  1962	0
  1963	0
  1964	0
  1965	0
  1966	0
  1967	15
  1968	0
  1969	0
  1970	0
  1971	0
  1972	0
  1973	0
  1974	0
  1975	0
  1976	0
  1977	0
  1978	0
  1979	10
  1980	0
  1981	0
  1982	0
  1983	0
  1984	0
  1985	28
  1986	59
  1987	117
  1988	20
  1989	3
  1990	0
  1991	0
  1992	0
  1993	9
  1994	35
  1995	27
  1996	143
  1997	0
  1998	37
  1999	140
  2000	95
  2001	72
  2002	0
  2003	0
  2004	0
  2005	135
  2006	0
  2007	0
  2008	0
  2009	0
  2010	0
  2011	2
  2012	74
  2013	0
  2014	0
  2015	487
  2016	3279
  2017	0
  2018	0
  2019	0
  2020	0
  2021	15
  2022	0
  2023	59
  2024	0
  2025	0
  2026	0
  2027	0
  2028	0
  2029	0
  2030	13
  2031	23
  2032	0
  2033	0
  2034	0
  2035	303
  2036	0
  2037	0
  2038	0
  2039	0
  2040	0
  2041	0
  2042	0
  2043	36
  2044	0
  2045	134
  2046	112
  2047	0
  2048	0
  2049	0
  2050	0
  2051	40
  2052	0
  2053	67
  2054	0
  2055	0
  2056	1
  2057	4
  2058	4
  2059	1
  2060	1
  2061	2
  2062	0
  2063	0
  2064	0
  2065	0
  2066	0
  2067	0
  2068	0
  2069	0
  2070	0
  2071	0
  2072	0
  2073	79
  2074	0
  2075	0
  2076	0
  2077	150
  2078	0
  2079	81
  2080	0
  2081	0
  2082	235
  2083	261
  2084	0
  2085	0
  2086	60
  2087	0
  2088	202
  2089	4
  2090	0
  2091	172
  2092	0
  2093	166
  2094	0
  2095	111
  2096	0
  2097	41
  2098	5
  2099	0
  2100	151
  2101	0
  2102	0
  2103	286
  2104	0
  2105	332
  2106	0
  2107	234
  2108	192
  2109	0
  2110	40
  2111	243
  2112	136
  2113	130
  2114	0
  2115	0
  2116	10
  2117	8
  2118	15
  2119	15
  2120	21
  2121	0
  2122	212
  2123	207
  2124	0
  2125	51
  2126	45
  2127	26
  2128	0
  2129	0
  2130	0
  2131	0
  2132	0
  2133	18
  2134	0
  2135	35
  2136	0
  2137	0
  2138	0
  2139	0
  2140	0
  2141	0
  2142	104
  2143	12
  2144	0
  2145	32
  2146	304
  2147	0
  2148	0
  2149	0
  2150	0
  2151	23
  2152	0
  2153	0
  2154	154
  2155	142
  2156	145
  2157	0
  2158	0
  2159	0
  2160	0
  2161	0
  2162	0
  2163	69
  2164	4
  2165	44
  2166	132
  2167	0
  2168	0
  2169	43
  2170	0
  2171	0
  2172	0
  2173	0
  2174	0
  2175	25
  2176	0
  2177	0
  2178	102
  2179	86
  2180	119
  2181	4317
  2182	267
  2183	607
  2184	584
  2185	0
  2186	0
  2187	424
  2188	0
  2189	237
  2190	237
  2191	195
  2192	122
  2193	0
  2194	0
  2195	11
  2196	9
  2197	9
  2198	119
  2199	0
  2200	0
  2201	46
  2202	0
  2203	20
  2204	0
  2205	0
  2206	0
  2207	0
  2208	0
  2209	17
  2210	3
  2211	0
  2212	0
  2213	0
  2214	0
  2215	55
  2216	150
  2217	251
  2218	44
  2219	251
  2220	0
  2221	0
  2222	279
  2223	284
  2224	392
  2225	392
  2226	16
  2227	867
  2228	0
  2229	736
  2230	720
  2231	0
  2232	0
  2233	46
  2234	50
  2235	0
  2236	0
  2237	0
  2238	0
  2239	0
  2240	0
  2241	313
  2242	0
  2243	277
  2244	0
  2245	0
  2246	430
  2247	0
  2248	106
  2249	0
  2250	0
  2251	0
  2252	0
  2253	114
  2254	0
  2255	0
  2256	129
  2257	135
  2258	139
  2259	0
  2260	140
  2261	172
  2262	18
  2263	0
  2264	0
  2265	6
  2266	98
  2267	0
  2268	20
  2269	1
  2270	13
  2271	31
  2272	25
  2273	79
  2274	148
  2275	161
  2276	0
  2277	67
  2278	186
  2279	0
  2280	0
  2281	0
  2282	0
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	63
  2290	109
  2291	53
  2292	4
  2293	3
  2294	27
  2295	5
  2296	10
  2297	0
  2298	0
  2299	0
  2300	0
  2301	0
  2302	0
  2303	31
  2304	0
  2305	0
  2306	0
  2307	10
  2308	6
  2309	10
  2310	24
  2311	27
  2312	0
  2313	593
  2314	931
  2315	8
  2316	113
  2317	0
  2318	0
  2319	70
  2320	0
  2321	107
  2322	0
  2323	0
  2324	0
  2325	0
  2326	0
  2327	0
  2328	51
  2329	0
  2330	0
  2331	189
  2332	0
  2333	188
  2334	142
  2335	118
  2336	0
  2337	140
  2338	82
  2339	69
  2340	0
  2341	66
  2342	66
  2343	0
  2344	0
  2345	0
  2346	566
  2347	517
  2348	0
  2349	0
  2350	0
  2351	357
  2352	248
  2353	248
  2354	307
  2355	0
  2356	370
  2357	0
  2358	0
  2359	0
  2360	0
  2361	0
  2362	0
  2363	0
  2364	0
  2365	0
  2366	215
  2367	37
  2368	273
  2369	2
  2370	0
  2371	0
  2372	0
  2373	0
  2374	0
  2375	0
  2376	0
  2377	299
  2378	236
  2379	260
  2380	275
  2381	0
  2382	0
  2383	0
  2384	302
  2385	0
  2386	0
  2387	0
  2388	0
  2389	0
  2390	32
  2391	11
  2392	0
  2393	35
  2394	0
  2395	0
  2396	76
  2397	41
  2398	13
  2399	0
  2400	0
  2401	0
  2402	134
  2403	0
  2404	0
  2405	0
  2406	0
  2407	3
  2408	1
  2409	0
  2410	2
  2411	0
  2412	0
  2413	0
  2414	0
  2415	0
  2416	0
  2417	0
  2418	102
  2419	126
  2420	97
  2421	97
  2422	0
  2423	0
  2424	138
  2425	0
  2426	0
  2427	410
  2428	0
  2429	0
  2430	159
  2431	343
  2432	0
  2433	231
  2434	118
  2435	0
  2436	0
  2437	0
  2438	0
  2439	142
  2440	256
  2441	0
  2442	468
  2443	0
  2444	0
  2445	0
  2446	79
  2447	0
  2448	335
  2449	0
  2450	31
  2451	0
  2452	30
  2453	0
  2454	0
  2455	48
  2456	7
  2457	0
  2458	0
  2459	0
  2460	0
  2461	0
  2462	217
  2463	0
  2464	219
  2465	244
  2466	0
  2467	371
  2468	0
  2469	269
  2470	0
  2471	0
  2472	0
  2473	243
  2474	0
  2475	367
  2476	0
  2477	0
  2478	41
  2479	0
  2480	0
  2481	0
  2482	22
  2483	21
  2484	0
  2485	0
  2486	31
  2487	0
  2488	0
  2489	21
  2490	3
  2491	5
  2492	3
  2493	3
  2494	2
  2495	0
  2496	125
