  1056	1077
  1057	931
  1058	935
  1059	0
  1060	0
  1061	0
  1062	0
  1063	6
  1064	764
  1065	0
  1066	0
  1067	19
  1068	19
  1069	44
  1070	0
  1071	0
  1072	0
  1073	0
  1074	0
  1075	0
  1076	0
  1077	0
  1078	0
  1079	0
  1080	0
  1081	0
  1082	0
  1083	0
  1084	0
  1085	0
  1086	31
  1087	0
  1088	0
  1089	0
  1090	3
  1091	0
  1092	0
  1093	0
  1094	0
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	12
  1105	12
  1106	10
  1107	0
  1108	182
  1109	0
  1110	0
  1111	228
  1112	0
  1113	0
  1114	914
  1115	561
  1116	552
  1117	0
  1118	0
  1119	0
  1120	9
  1121	405
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	0
  1130	0
  1131	46
  1132	228
  1133	35
  1134	37
  1135	0
  1136	104
  1137	0
  1138	58
  1139	0
  1140	0
  1141	0
  1142	77
  1143	0
  1144	0
  1145	0
  1146	0
  1147	0
  1148	0
  1149	0
  1150	0
  1151	0
  1152	0
  1153	114
  1154	0
  1155	126
  1156	0
  1157	0
  1158	82
  1159	4
  1160	127
  1161	93
  1162	73
  1163	0
  1164	461
  1165	733
  1166	733
  1167	774
  1168	653
  1169	652
  1170	753
  1171	0
  1172	304
  1173	17
  1174	190
  1175	193
  1176	0
  1177	0
  1178	0
  1179	0
  1180	0
  1181	0
  1182	67
  1183	125
  1184	74
  1185	0
  1186	128
  1187	0
  1188	0
  1189	0
  1190	0
  1191	0
  1192	1841
  1193	81
  1194	0
  1195	0
  1196	0
  1197	0
  1198	0
  1199	0
  1200	306
  1201	0
  1202	0
  1203	0
  1204	30
  1205	0
  1206	51
  1207	0
  1208	0
  1209	0
  1210	0
  1211	35
  1212	2
  1213	35
  1214	33
  1215	2
  1216	2
  1217	0
  1218	28
  1219	0
  1220	0
  1221	90
  1222	0
  1223	0
  1224	35
  1225	0
  1226	0
  1227	0
  1228	0
  1229	0
  1230	0
  1231	0
  1232	0
  1233	0
  1234	0
  1235	0
  1236	0
  1237	0
  1238	0
  1239	89
  1240	0
  1241	0
  1242	0
  1243	0
  1244	7
  1245	0
  1246	0
  1247	0
  1248	524
  1249	0
  1250	0
  1251	0
  1252	0
  1253	0
  1254	0
  1255	0
  1256	23
  1257	23
  1258	0
  1259	0
  1260	14
  1261	0
  1262	0
  1263	0
  1264	1988
  1265	0
  1266	0
  1267	0
  1268	151
  1269	0
  1270	0
  1271	0
  1272	0
  1273	0
  1274	0
  1275	0
  1276	0
  1277	140
  1278	0
  1279	0
  1280	0
  1281	0
  1282	0
  1283	0
  1284	0
  1285	0
  1286	0
  1287	0
  1288	0
  1289	0
  1290	0
  1291	0
  1292	0
  1293	0
  1294	0
  1295	0
  1296	0
  1297	0
  1298	4
  1299	0
  1300	0
  1301	0
  1302	0
  1303	21
  1304	0
  1305	0
  1306	0
  1307	0
  1308	30
  1309	0
  1310	0
  1311	0
  1312	0
  1313	12
  1314	0
  1315	0
  1316	0
  1317	0
  1318	0
  1319	0
  1320	0
  1321	260
  1322	0
  1323	0
  1324	231
  1325	249
  1326	229
  1327	0
  1328	434
  1329	0
  1330	0
  1331	256
  1332	0
  1333	196
  1334	0
  1335	275
  1336	196
  1337	140
  1338	275
  1339	0
  1340	0
  1341	453
  1342	0
  1343	4
  1344	0
  1345	0
  1346	0
  1347	0
  1348	0
  1349	312
  1350	400
  1351	307
  1352	282
  1353	0
  1354	0
  1355	0
  1356	0
  1357	0
  1358	97
  1359	124
  1360	0
  1361	0
  1362	0
  1363	0
  1364	115
  1365	105
  1366	5
  1367	19
  1368	544
  1369	0
  1370	0
  1371	0
  1372	0
  1373	0
  1374	0
  1375	0
  1376	0
  1377	0
  1378	0
  1379	0
  1380	0
  1381	61
  1382	23
  1383	87
  1384	0
  1385	199
  1386	0
  1387	0
  1388	0
  1389	0
  1390	0
  1391	119
  1392	0
  1393	0
  1394	0
  1395	30
  1396	0
  1397	0
  1398	241
  1399	0
  1400	0
  1401	0
  1402	0
  1403	115
  1404	0
  1405	0
  1406	0
  1407	223
  1408	0
  1409	0
  1410	0
  1411	0
  1412	0
  1413	304
  1414	0
  1415	0
  1416	288
  1417	0
  1418	0
  1419	47
  1420	0
  1421	0
  1422	0
  1423	0
  1424	0
  1425	0
  1426	0
  1427	1
  1428	0
  1429	0
  1430	0
  1431	0
  1432	5
  1433	50
  1434	0
  1435	0
  1436	0
  1437	93
  1438	0
  1439	133
  1440	0
  1441	0
  1442	293
  1443	0
  1444	0
  1445	0
  1446	0
  1447	0
  1448	0
  1449	154
  1450	155
  1451	0
  1452	0
  1453	0
  1454	0
  1455	0
  1456	0
  1457	0
  1458	0
  1459	0
  1460	0
  1461	39
  1462	100
  1463	0
  1464	0
  1465	0
  1466	177
  1467	0
  1468	0
  1469	0
  1470	0
  1471	0
  1472	0
  1473	0
  1474	31
  1475	0
  1476	0
  1477	0
  1478	0
  1479	104
  1480	0
  1481	0
  1482	0
  1483	0
  1484	0
  1485	414
  1486	0
  1487	0
  1488	0
  1489	392
  1490	0
  1491	0
  1492	0
  1493	16
  1494	18
  1495	0
  1496	0
  1497	0
  1498	0
  1499	0
  1500	0
  1501	0
  1502	0
  1503	0
  1504	0
  1505	14
  1506	14
  1507	83
  1508	0
  1509	0
  1510	0
  1511	0
  1512	117
  1513	0
  1514	0
  1515	0
  1516	99
  1517	0
  1518	0
  1519	0
  1520	0
  1521	125
  1522	0
  1523	0
  1524	155
  1525	148
  1526	0
  1527	0
  1528	23
  1529	32
  1530	0
  1531	0
  1532	0
  1533	83
  1534	37
  1535	8
  1536	0
  1537	0
  1538	2
  1539	0
  1540	0
  1541	0
  1542	0
  1543	0
  1544	113
  1545	0
  1546	0
  1547	0
  1548	30
  1549	319
  1550	0
  1551	319
  1552	342
  1553	0
  1554	0
  1555	292
  1556	0
  1557	0
  1558	0
  1559	0
  1560	0
  1561	0
  1562	113
  1563	0
  1564	0
  1565	0
  1566	0
  1567	0
  1568	0
  1569	0
  1570	0
  1571	0
  1572	0
  1573	60
  1574	117
  1575	0
  1576	0
  1577	0
  1578	0
  1579	0
  1580	0
  1581	0
  1582	0
  1583	0
  1584	0
  1585	0
  1586	0
  1587	134
  1588	16
  1589	0
  1590	0
  1591	0
  1592	0
  1593	0
  1594	0
  1595	0
  1596	0
  1597	0
  1598	0
  1599	0
  1600	42
  1601	0
  1602	0
  1603	8
  1604	12
  1605	0
  1606	0
  1607	0
  1608	0
  1609	0
  1610	0
  1611	0
  1612	0
  1613	283
  1614	27
  1615	97
  1616	0
  1617	0
  1618	0
  1619	0
  1620	0
  1621	0
  1622	53
  1623	0
  1624	0
  1625	0
  1626	0
  1627	56
  1628	0
  1629	0
  1630	66
  1631	90
  1632	0
  1633	139
  1634	233
  1635	0
  1636	0
  1637	0
  1638	0
  1639	0
  1640	0
  1641	0
  1642	0
  1643	0
  1644	0
  1645	0
  1646	185
  1647	0
  1648	0
  1649	0
  1650	0
  1651	0
  1652	0
  1653	69
  1654	0
  1655	0
  1656	0
  1657	0
  1658	0
  1659	0
  1660	0
  1661	0
  1662	0
  1663	0
  1664	0
  1665	4
  1666	79
  1667	60
  1668	53
  1669	1056
  1670	0
  1671	0
  1672	0
  1673	0
  1674	0
  1675	0
  1676	52
  1677	85
  1678	0
  1679	0
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	112
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	37
  1695	0
  1696	0
  1697	0
  1698	47
  1699	0
  1700	0
  1701	37
  1702	0
  1703	0
  1704	140
  1705	0
  1706	185
  1707	0
  1708	110
  1709	0
  1710	0
  1711	0
  1712	0
  1713	0
  1714	0
  1715	0
  1716	127
  1717	0
  1718	0
  1719	995
  1720	127
  1721	0
  1722	0
  1723	0
  1724	0
  1725	0
  1726	0
  1727	0
  1728	97
  1729	0
  1730	0
  1731	0
  1732	883
  1733	0
  1734	439
  1735	77
  1736	0
  1737	1
  1738	111
  1739	111
  1740	111
  1741	20
  1742	0
  1743	0
  1744	0
  1745	0
  1746	0
  1747	0
  1748	0
  1749	0
  1750	0
  1751	0
  1752	0
  1753	0
  1754	0
  1755	0
  1756	0
  1757	0
  1758	229
  1759	0
  1760	0
  1761	0
  1762	202
  1763	0
  1764	233
  1765	0
  1766	0
  1767	0
  1768	0
  1769	0
  1770	0
  1771	113
  1772	0
  1773	0
  1774	0
  1775	0
  1776	0
  1777	0
  1778	12
  1779	0
  1780	156
  1781	49
  1782	0
  1783	70
  1784	0
  1785	0
  1786	0
  1787	52
  1788	0
  1789	44
  1790	0
  1791	0
  1792	0
  1793	0
  1794	0
  1795	0
  1796	0
  1797	0
  1798	0
  1799	0
  1800	169
  1801	84
  1802	0
  1803	102
  1804	5
  1805	0
  1806	0
  1807	0
  1808	0
  1809	0
  1810	61
  1811	51
  1812	0
  1813	0
  1814	0
  1815	0
  1816	137
  1817	0
  1818	0
  1819	15
  1820	0
  1821	0
  1822	12
  1823	384
  1824	384
  1825	0
  1826	0
  1827	0
  1828	0
  1829	0
  1830	0
  1831	0
  1832	0
  1833	0
  1834	0
  1835	0
  1836	17
  1837	13
  1838	0
  1839	0
  1840	0
  1841	0
  1842	4
  1843	5
  1844	50
  1845	0
  1846	25
  1847	0
  1848	0
  1849	0
  1850	0
  1851	0
  1852	0
  1853	0
  1854	57
  1855	22
  1856	40
  1857	0
  1858	0
  1859	0
  1860	0
  1861	44
  1862	0
  1863	0
  1864	19
  1865	11
  1866	9
  1867	13
  1868	8
  1869	0
  1870	0
  1871	0
  1872	38
  1873	78
  1874	0
  1875	0
  1876	0
  1877	0
  1878	0
  1879	0
  1880	0
  1881	0
  1882	0
  1883	0
  1884	5
  1885	0
  1886	0
  1887	0
  1888	0
  1889	0
  1890	0
  1891	0
  1892	0
  1893	161
  1894	0
  1895	0
  1896	0
  1897	0
  1898	0
  1899	0
  1900	0
  1901	0
  1902	0
  1903	0
  1904	53
  1905	158
  1906	0
  1907	0
  1908	62
  1909	0
  1910	0
  1911	0
  1912	87
  1913	63
  1914	0
  1915	0
  1916	0
  1917	0
  1918	0
  1919	148
  1920	9
  1921	0
  1922	0
  1923	0
  1924	0
  1925	0
  1926	0
  1927	7
  1928	18
  1929	0
  1930	0
  1931	0
  1932	0
  1933	0
  1934	30
  1935	0
  1936	0
  1937	0
  1938	21
  1939	0
  1940	0
  1941	0
  1942	0
  1943	94
  1944	0
  1945	0
  1946	0
  1947	0
  1948	0
  1949	0
  1950	0
  1951	68
  1952	0
  1953	0
  1954	0
  1955	0
  1956	0
  1957	0
  1958	25
  1959	0
  1960	8
  1961	0
  1962	1
  1963	6
  1964	6
  1965	13
  1966	1
  1967	2
  1968	0
  1969	0
  1970	6
  1971	13
  1972	1
  1973	0
  1974	0
  1975	0
  1976	0
  1977	384
  1978	0
  1979	0
  1980	0
  1981	65
  1982	76
  1983	0
  1984	0
  1985	1
  1986	0
  1987	47
  1988	0
  1989	0
  1990	0
  1991	0
  1992	0
  1993	0
  1994	27
  1995	0
  1996	0
  1997	0
  1998	0
  1999	0
  2000	0
  2001	0
  2002	0
  2003	0
  2004	0
  2005	0
  2006	0
  2007	0
  2008	0
  2009	0
  2010	25
  2011	0
  2012	0
  2013	21
  2014	0
  2015	0
  2016	0
  2017	0
  2018	0
  2019	0
  2020	0
  2021	0
  2022	0
  2023	0
  2024	0
  2025	0
  2026	0
  2027	6
  2028	0
  2029	0
  2030	0
  2031	0
  2032	0
  2033	0
  2034	0
  2035	252
  2036	0
  2037	0
  2038	0
  2039	0
  2040	77
  2041	0
  2042	0
  2043	0
  2044	0
  2045	0
  2046	0
  2047	0
  2048	32
  2049	0
  2050	0
  2051	10
  2052	0
  2053	7
  2054	0
  2055	1
  2056	13
  2057	13
  2058	13
  2059	13
  2060	13
  2061	13
  2062	13
  2063	0
  2064	0
  2065	0
  2066	0
  2067	0
  2068	0
  2069	0
  2070	0
  2071	0
  2072	0
  2073	41
  2074	56
  2075	0
  2076	0
  2077	56
  2078	6
  2079	1
  2080	0
  2081	0
  2082	150
  2083	209
  2084	169
  2085	0
  2086	212
  2087	0
  2088	0
  2089	15
  2090	3
  2091	0
  2092	69
  2093	0
  2094	0
  2095	0
  2096	0
  2097	0
  2098	0
  2099	0
  2100	31
  2101	96
  2102	123
  2103	395
  2104	0
  2105	0
  2106	0
  2107	150
  2108	301
  2109	0
  2110	53
  2111	0
  2112	75
  2113	0
  2114	0
  2115	0
  2116	0
  2117	0
  2118	0
  2119	0
  2120	0
  2121	0
  2122	30
  2123	0
  2124	0
  2125	0
  2126	0
  2127	0
  2128	0
  2129	12
  2130	12
  2131	13
  2132	9
  2133	14
  2134	0
  2135	0
  2136	0
  2137	0
  2138	83
  2139	0
  2140	0
  2141	0
  2142	0
  2143	0
  2144	0
  2145	0
  2146	56
  2147	0
  2148	0
  2149	0
  2150	0
  2151	0
  2152	0
  2153	0
  2154	110
  2155	0
  2156	117
  2157	0
  2158	0
  2159	0
  2160	0
  2161	0
  2162	0
  2163	0
  2164	0
  2165	0
  2166	0
  2167	0
  2168	0
  2169	109
  2170	0
  2171	0
  2172	0
  2173	0
  2174	0
  2175	0
  2176	0
  2177	0
  2178	67
  2179	67
  2180	0
  2181	1637
  2182	0
  2183	0
  2184	0
  2185	241
  2186	325
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	0
  2195	6
  2196	6
  2197	21
  2198	0
  2199	0
  2200	0
  2201	1
  2202	0
  2203	0
  2204	28
  2205	110
  2206	0
  2207	0
  2208	0
  2209	70
  2210	0
  2211	90
  2212	76
  2213	0
  2214	0
  2215	7
  2216	0
  2217	0
  2218	192
  2219	82
  2220	164
  2221	0
  2222	0
  2223	0
  2224	0
  2225	0
  2226	78
  2227	0
  2228	0
  2229	281
  2230	281
  2231	0
  2232	0
  2233	0
  2234	39
  2235	0
  2236	0
  2237	0
  2238	0
  2239	0
  2240	0
  2241	0
  2242	0
  2243	279
  2244	278
  2245	0
  2246	0
  2247	0
  2248	0
  2249	0
  2250	0
  2251	0
  2252	0
  2253	0
  2254	0
  2255	0
  2256	105
  2257	0
  2258	74
  2259	0
  2260	0
  2261	0
  2262	81
  2263	0
  2264	0
  2265	0
  2266	0
  2267	9
  2268	0
  2269	0
  2270	67
  2271	67
  2272	19
  2273	97
  2274	0
  2275	0
  2276	0
  2277	0
  2278	5
  2279	0
  2280	0
  2281	0
  2282	0
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	0
  2290	49
  2291	0
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	0
  2298	0
  2299	0
  2300	0
  2301	0
  2302	23
  2303	6
  2304	0
  2305	0
  2306	0
  2307	0
  2308	0
  2309	51
  2310	49
  2311	14
  2312	0
  2313	0
  2314	197
  2315	38
  2316	0
  2317	0
  2318	0
  2319	0
  2320	0
  2321	0
  2322	37
  2323	37
  2324	0
  2325	0
  2326	0
  2327	0
  2328	41
  2329	0
  2330	0
  2331	0
  2332	0
  2333	0
  2334	0
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	0
  2341	0
  2342	0
  2343	0
  2344	0
  2345	0
  2346	443
  2347	504
  2348	608
  2349	579
  2350	577
  2351	537
  2352	484
  2353	484
  2354	299
  2355	0
  2356	0
  2357	302
  2358	61
  2359	318
  2360	255
  2361	371
  2362	0
  2363	375
  2364	0
  2365	0
  2366	0
  2367	0
  2368	8
  2369	0
  2370	27
  2371	205
  2372	0
  2373	0
  2374	0
  2375	0
  2376	0
  2377	0
  2378	0
  2379	0
  2380	0
  2381	138
  2382	0
  2383	0
  2384	0
  2385	0
  2386	0
  2387	7
  2388	0
  2389	0
  2390	0
  2391	0
  2392	0
  2393	0
  2394	8
  2395	0
  2396	0
  2397	0
  2398	0
  2399	0
  2400	0
  2401	125
  2402	0
  2403	0
  2404	0
  2405	0
  2406	0
  2407	0
  2408	0
  2409	0
  2410	0
  2411	99
  2412	99
  2413	99
  2414	80
  2415	80
  2416	80
  2417	81
  2418	55
  2419	36
  2420	0
  2421	76
  2422	0
  2423	0
  2424	37
  2425	0
  2426	0
  2427	0
  2428	0
  2429	0
  2430	0
  2431	0
  2432	0
  2433	0
  2434	0
  2435	0
  2436	5
  2437	0
  2438	2
  2439	64
  2440	109
  2441	0
  2442	298
  2443	0
  2444	0
  2445	0
  2446	0
  2447	0
  2448	0
  2449	0
  2450	5
  2451	42
  2452	53
  2453	0
  2454	0
  2455	0
  2456	0
  2457	0
  2458	0
  2459	0
  2460	98
  2461	117
  2462	0
  2463	0
  2464	0
  2465	117
  2466	0
  2467	0
  2468	156
  2469	109
  2470	137
  2471	0
  2472	109
  2473	184
  2474	0
  2475	136
  2476	0
  2477	0
  2478	0
  2479	0
  2480	0
  2481	40
  2482	0
  2483	33
  2484	0
  2485	0
  2486	0
  2487	0
  2488	11
  2489	3
  2490	0
  2491	0
  2492	0
  2493	0
  2494	0
  2495	0
  2496	0
  2497	0
  2498	0
