   927	0
   928	0
   929	225
   930	0
   931	0
   932	103
   933	116
   934	108
   935	122
   936	81
   937	2
   938	9
   939	0
   940	0
   941	373
   942	0
   943	0
   944	183
   945	0
   946	6032
   947	145
   948	14
   949	0
   950	2
   951	0
   952	0
   953	0
   954	100
   955	84
   956	0
   957	0
   958	60
   959	58
   960	0
   961	194
   962	140
   963	106
   964	41
   965	37
   966	34
   967	24
   968	24
   969	0
   970	0
   971	0
   972	53
   973	53
   974	0
   975	15
   976	0
   977	0
   978	0
   979	0
   980	13
   981	1
   982	21
   983	0
   984	11
   985	0
   986	24
   987	0
   988	4
   989	11
   990	0
   991	0
   992	2
   993	42
   994	42
   995	51
   996	0
   997	0
   998	86
   999	0
  1000	7
  1001	0
  1002	74
  1003	49
  1004	65
  1005	0
  1006	8
  1007	0
  1008	0
  1009	0
  1010	0
  1011	0
  1012	39
  1013	32
  1014	0
  1015	0
  1016	104
  1017	411
  1018	34
  1019	90
  1020	86
  1021	0
  1022	0
  1023	0
  1024	0
  1025	25
  1026	0
  1027	0
  1028	0
  1029	36
  1030	16
  1031	0
  1032	42
  1033	0
  1034	0
  1035	0
  1036	0
  1037	0
  1038	0
  1039	0
  1040	0
  1041	0
  1042	0
  1043	0
  1044	0
  1045	81
  1046	0
  1047	16
  1048	0
  1049	282
  1050	0
  1051	2085
  1052	0
  1053	2085
  1054	0
  1055	0
  1056	1879
  1057	0
  1058	1552
  1059	885
  1060	2
  1061	969
  1062	2
  1063	25
  1064	1299
  1065	0
  1066	0
  1067	13
  1068	13
  1069	0
  1070	8
  1071	0
  1072	0
  1073	0
  1074	50
  1075	0
  1076	0
  1077	35
  1078	14
  1079	0
  1080	18
  1081	0
  1082	115
  1083	0
  1084	0
  1085	176
  1086	0
  1087	0
  1088	0
  1089	0
  1090	6
  1091	344
  1092	0
  1093	0
  1094	0
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	5
  1105	0
  1106	60
  1107	0
  1108	110
  1109	342
  1110	17
  1111	0
  1112	11
  1113	0
  1114	228
  1115	204
  1116	172
  1117	0
  1118	0
  1119	0
  1120	17
  1121	634
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	295
  1130	326
  1131	0
  1132	336
  1133	0
  1134	0
  1135	219
  1136	0
  1137	0
  1138	131
  1139	0
  1140	0
  1141	68
  1142	46
  1143	0
  1144	246
  1145	279
  1146	1
  1147	0
  1148	0
  1149	27
  1150	95
  1151	0
  1152	0
  1153	0
  1154	0
  1155	0
  1156	136
  1157	139
  1158	104
  1159	3
  1160	0
  1161	0
  1162	0
  1163	0
  1164	598
  1165	972
  1166	971
  1167	0
  1168	896
  1169	0
  1170	1080
  1171	0
  1172	385
  1173	22
  1174	230
  1175	290
  1176	0
  1177	83
  1178	0
  1179	0
  1180	0
  1181	70
  1182	113
  1183	311
  1184	126
  1185	0
  1186	313
  1187	0
  1188	0
  1189	0
  1190	380
  1191	162
  1192	2420
  1193	0
  1194	0
  1195	0
  1196	0
  1197	254
  1198	195
  1199	0
  1200	385
  1201	52
  1202	0
  1203	29
  1204	38
  1205	0
  1206	61
  1207	0
  1208	65
  1209	0
  1210	0
  1211	63
  1212	15
  1213	63
  1214	45
  1215	2
  1216	2
  1217	0
  1218	32
  1219	21
  1220	0
  1221	0
  1222	0
  1223	10
  1224	149
  1225	0
  1226	400
  1227	0
  1228	400
  1229	403
  1230	356
  1231	444
  1232	0
  1233	0
  1234	0
  1235	43
  1236	0
  1237	0
  1238	23
  1239	217
  1240	310
  1241	325
  1242	284
  1243	337
  1244	8
  1245	0
  1246	0
  1247	405
  1248	723
  1249	77
  1250	111
  1251	112
  1252	91
  1253	0
  1254	0
  1255	0
  1256	0
  1257	48
  1258	0
  1259	0
  1260	0
  1261	0
  1262	0
  1263	0
  1264	3195
  1265	9
  1266	120
  1267	142
  1268	187
  1269	184
  1270	218
  1271	135
  1272	204
  1273	189
  1274	0
  1275	0
  1276	0
  1277	62
  1278	0
  1279	0
  1280	0
  1281	0
  1282	0
  1283	0
  1284	80
  1285	0
  1286	0
  1287	0
  1288	0
  1289	0
  1290	30
  1291	0
  1292	0
  1293	0
  1294	0
  1295	0
  1296	14
  1297	14
  1298	0
  1299	46
  1300	84
  1301	0
  1302	33
  1303	0
  1304	0
  1305	238
  1306	0
  1307	0
  1308	0
  1309	0
  1310	0
  1311	0
  1312	0
  1313	17
  1314	0
  1315	0
  1316	0
  1317	0
  1318	83
  1319	0
  1320	0
  1321	432
  1322	0
  1323	0
  1324	323
  1325	305
  1326	319
  1327	0
  1328	693
  1329	0
  1330	0
  1331	385
  1332	0
  1333	336
  1334	0
  1335	390
  1336	336
  1337	245
  1338	393
  1339	0
  1340	0
  1341	725
  1342	0
  1343	11
  1344	0
  1345	0
  1346	195
  1347	225
  1348	0
  1349	495
  1350	596
  1351	499
  1352	449
  1353	0
  1354	0
  1355	0
  1356	0
  1357	104
  1358	0
  1359	111
  1360	0
  1361	79
  1362	0
  1363	104
  1364	0
  1365	111
  1366	0
  1367	85
  1368	701
  1369	822
  1370	0
  1371	30
  1372	529
  1373	0
  1374	0
  1375	0
  1376	0
  1377	13
  1378	0
  1379	0
  1380	3
  1381	0
  1382	0
  1383	0
  1384	107
  1385	0
  1386	0
  1387	130
  1388	0
  1389	76
  1390	0
  1391	159
  1392	138
  1393	0
  1394	15
  1395	14
  1396	191
  1397	0
  1398	0
  1399	0
  1400	234
  1401	240
  1402	182
  1403	0
  1404	0
  1405	0
  1406	0
  1407	335
  1408	395
  1409	275
  1410	282
  1411	344
  1412	484
  1413	0
  1414	318
  1415	0
  1416	0
  1417	0
  1418	215
  1419	33
  1420	0
  1421	0
  1422	0
  1423	0
  1424	490
  1425	561
  1426	0
  1427	0
  1428	19
  1429	0
  1430	0
  1431	26
  1432	14
  1433	0
  1434	0
  1435	0
  1436	0
  1437	124
  1438	0
  1439	0
  1440	217
  1441	0
  1442	319
  1443	229
  1444	226
  1445	0
  1446	282
  1447	0
  1448	0
  1449	0
  1450	0
  1451	0
  1452	0
  1453	0
  1454	3
  1455	155
  1456	0
  1457	9
  1458	161
  1459	0
  1460	0
  1461	87
  1462	239
  1463	412
  1464	329
  1465	329
  1466	426
  1467	0
  1468	4
  1469	18
  1470	0
  1471	0
  1472	0
  1473	79
  1474	76
  1475	0
  1476	0
  1477	0
  1478	0
  1479	117
  1480	0
  1481	0
  1482	442
  1483	441
  1484	481
  1485	491
  1486	18
  1487	483
  1488	483
  1489	483
  1490	363
  1491	80
  1492	0
  1493	0
  1494	0
  1495	5
  1496	0
  1497	0
  1498	0
  1499	4
  1500	6
  1501	0
  1502	0
  1503	0
  1504	42
  1505	21
  1506	21
  1507	51
  1508	36
  1509	0
  1510	0
  1511	0
  1512	0
  1513	0
  1514	39
  1515	31
  1516	184
  1517	159
  1518	178
  1519	0
  1520	0
  1521	43
  1522	0
  1523	0
  1524	170
  1525	173
  1526	0
  1527	0
  1528	43
  1529	47
  1530	0
  1531	0
  1532	0
  1533	168
  1534	55
  1535	10
  1536	0
  1537	0
  1538	0
  1539	377
  1540	0
  1541	0
  1542	525
  1543	352
  1544	0
  1545	0
  1546	61
  1547	37
  1548	0
  1549	769
  1550	0
  1551	769
  1552	859
  1553	0
  1554	784
  1555	823
  1556	0
  1557	0
  1558	27
  1559	600
  1560	538
  1561	1111
  1562	126
  1563	288
  1564	0
  1565	282
  1566	224
  1567	0
  1568	0
  1569	0
  1570	0
  1571	0
  1572	0
  1573	0
  1574	0
  1575	63
  1576	24
  1577	0
  1578	0
  1579	0
  1580	0
  1581	0
  1582	0
  1583	47
  1584	27
  1585	0
  1586	0
  1587	104
  1588	24
  1589	0
  1590	0
  1591	72
  1592	80
  1593	0
  1594	201
  1595	0
  1596	0
  1597	0
  1598	0
  1599	35
  1600	0
  1601	6
  1602	0
  1603	0
  1604	0
  1605	0
  1606	0
  1607	0
  1608	0
  1609	0
  1610	0
  1611	0
  1612	0
  1613	503
  1614	22
  1615	53
  1616	0
  1617	0
  1618	0
  1619	35
  1620	0
  1621	0
  1622	129
  1623	138
  1624	0
  1625	0
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	0
  1633	0
  1634	269
  1635	38
  1636	36
  1637	0
  1638	0
  1639	0
  1640	0
  1641	0
  1642	0
  1643	0
  1644	0
  1645	175
  1646	0
  1647	0
  1648	0
  1649	272
  1650	24
  1651	0
  1652	0
  1653	0
  1654	0
  1655	0
  1656	86
  1657	0
  1658	0
  1659	0
  1660	0
  1661	0
  1662	0
  1663	81
  1664	0
  1665	0
  1666	0
  1667	0
  1668	73
  1669	762
  1670	0
  1671	0
  1672	0
  1673	0
  1674	137
  1675	0
  1676	98
  1677	213
  1678	0
  1679	0
  1680	205
  1681	171
  1682	9
  1683	9
  1684	9
  1685	11
  1686	0
  1687	10
  1688	55
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	14
  1695	0
  1696	0
  1697	0
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	0
  1704	216
  1705	221
  1706	293
  1707	221
  1708	0
  1709	0
  1710	36
  1711	101
  1712	36
  1713	101
  1714	101
  1715	39
  1716	0
  1717	0
  1718	1978
  1719	1505
  1720	337
  1721	0
  1722	117
  1723	201
  1724	201
  1725	0
  1726	0
  1727	155
  1728	156
  1729	94
  1730	0
  1731	0
  1732	1427
  1733	0
  1734	764
  1735	179
  1736	13
  1737	9
  1738	259
  1739	260
  1740	260
  1741	0
  1742	28
  1743	6
  1744	0
  1745	0
  1746	8
  1747	0
  1748	0
  1749	9
  1750	0
  1751	0
  1752	0
  1753	152
  1754	245
  1755	251
  1756	0
  1757	348
  1758	356
  1759	74
  1760	54
  1761	60
  1762	323
  1763	318
  1764	321
  1765	57
  1766	173
  1767	137
  1768	135
  1769	0
  1770	0
  1771	0
  1772	0
  1773	0
  1774	155
  1775	3
  1776	156
  1777	0
  1778	0
  1779	0
  1780	0
  1781	24
  1782	0
  1783	0
  1784	0
  1785	0
  1786	0
  1787	32
  1788	0
  1789	37
  1790	0
  1791	46
  1792	20
  1793	0
  1794	0
  1795	32
  1796	0
  1797	71
  1798	0
  1799	0
  1800	105
  1801	92
  1802	107
  1803	0
  1804	8
  1805	0
  1806	156
  1807	166
  1808	87
  1809	0
  1810	0
  1811	0
  1812	20
  1813	20
  1814	0
  1815	0
  1816	217
  1817	312
  1818	0
  1819	0
  1820	0
  1821	0
  1822	0
  1823	889
  1824	889
  1825	6
  1826	788
  1827	165
  1828	484
  1829	484
  1830	0
  1831	0
  1832	0
  1833	0
  1834	888
  1835	908
  1836	22
  1837	19
  1838	10
  1839	0
  1840	0
  1841	0
  1842	0
  1843	0
  1844	0
  1845	0
  1846	0
  1847	0
  1848	0
  1849	0
  1850	0
  1851	0
  1852	899
  1853	0
  1854	80
  1855	87
  1856	90
  1857	0
  1858	0
  1859	0
  1860	0
  1861	0
  1862	0
  1863	0
  1864	16
  1865	10
  1866	0
  1867	0
  1868	0
  1869	255
  1870	0
  1871	0
  1872	12
  1873	129
  1874	78
  1875	0
  1876	10
  1877	0
  1878	153
  1879	0
  1880	0
  1881	5
  1882	29
  1883	19
  1884	0
  1885	0
  1886	120
  1887	145
  1888	61
  1889	172
  1890	0
  1891	0
  1892	169
  1893	0
  1894	0
  1895	0
  1896	45
  1897	41
  1898	41
  1899	0
  1900	0
  1901	0
  1902	0
  1903	0
  1904	0
  1905	0
  1906	71
  1907	0
  1908	74
  1909	35
  1910	3
  1911	4
  1912	89
  1913	76
  1914	89
  1915	81
  1916	76
  1917	75
  1918	0
  1919	173
  1920	12
  1921	0
  1922	0
  1923	0
  1924	0
  1925	50
  1926	0
  1927	21
  1928	48
  1929	0
  1930	30
  1931	0
  1932	0
  1933	0
  1934	0
  1935	316
  1936	0
  1937	0
  1938	9
  1939	0
  1940	0
  1941	211
  1942	217
  1943	162
  1944	0
  1945	82
  1946	0
  1947	0
  1948	116
  1949	0
  1950	0
  1951	176
  1952	0
  1953	0
  1954	0
  1955	0
  1956	0
  1957	40
  1958	0
  1959	21
  1960	6
  1961	19
  1962	0
  1963	0
  1964	0
  1965	0
  1966	0
  1967	2
  1968	0
  1969	0
  1970	0
  1971	0
  1972	0
  1973	0
  1974	0
  1975	0
  1976	0
  1977	0
  1978	0
  1979	0
  1980	0
  1981	0
  1982	0
  1983	0
  1984	0
  1985	1
  1986	76
  1987	89
  1988	70
  1989	42
  1990	0
  1991	0
  1992	0
  1993	10
  1994	39
  1995	52
  1996	53
  1997	0
  1998	184
  1999	105
  2000	185
  2001	183
  2002	0
  2003	0
  2004	0
  2005	79
  2006	0
  2007	0
  2008	0
  2009	0
  2010	0
  2011	113
  2012	77
  2013	0
  2014	0
  2015	44
  2016	1
  2017	0
  2018	0
  2019	0
  2020	0
  2021	22
  2022	0
  2023	24
  2024	0
  2025	0
  2026	0
  2027	0
  2028	0
  2029	0
  2030	19
  2031	6
  2032	0
  2033	0
  2034	0
  2035	414
  2036	0
  2037	0
  2038	0
  2039	0
  2040	0
  2041	0
  2042	0
  2043	20
  2044	0
  2045	67
  2046	219
  2047	0
  2048	0
  2049	0
  2050	0
  2051	12
  2052	0
  2053	10
  2054	0
  2055	0
  2056	22
  2057	22
  2058	22
  2059	22
  2060	22
  2061	22
  2062	22
  2063	0
  2064	0
  2065	0
  2066	0
  2067	0
  2068	0
  2069	0
  2070	0
  2071	0
  2072	0
  2073	46
  2074	0
  2075	0
  2076	0
  2077	85
  2078	0
  2079	4
  2080	0
  2081	0
  2082	202
  2083	282
  2084	0
  2085	0
  2086	280
  2087	0
  2088	285
  2089	10
  2090	0
  2091	259
  2092	0
  2093	140
  2094	0
  2095	139
  2096	0
  2097	103
  2098	10
  2099	0
  2100	48
  2101	0
  2102	0
  2103	306
  2104	0
  2105	238
  2106	0
  2107	295
  2108	244
  2109	0
  2110	31
  2111	168
  2112	93
  2113	140
  2114	0
  2115	0
  2116	26
  2117	25
  2118	25
  2119	8
  2120	27
  2121	0
  2122	48
  2123	183
  2124	0
  2125	49
  2126	50
  2127	61
  2128	0
  2129	0
  2130	0
  2131	0
  2132	0
  2133	11
  2134	0
  2135	41
  2136	0
  2137	0
  2138	0
  2139	0
  2140	0
  2141	0
  2142	83
  2143	12
  2144	0
  2145	30
  2146	89
  2147	0
  2148	0
  2149	0
  2150	0
  2151	13
  2152	0
  2153	0
  2154	265
  2155	263
  2156	291
  2157	0
  2158	0
  2159	0
  2160	0
  2161	0
  2162	0
  2163	44
  2164	45
  2165	46
  2166	156
  2167	0
  2168	0
  2169	121
  2170	0
  2171	0
  2172	0
  2173	0
  2174	0
  2175	23
  2176	0
  2177	0
  2178	66
  2179	61
  2180	58
  2181	1795
  2182	16
  2183	253
  2184	23
  2185	0
  2186	0
  2187	482
  2188	0
  2189	120
  2190	207
  2191	119
  2192	117
  2193	0
  2194	0
  2195	15
  2196	15
  2197	11
  2198	7
  2199	0
  2200	0
  2201	0
  2202	0
  2203	71
  2204	44
  2205	0
  2206	0
  2207	0
  2208	0
  2209	28
  2210	11
  2211	0
  2212	0
  2213	0
  2214	0
  2215	15
  2216	0
  2217	0
  2218	310
  2219	150
  2220	241
  2221	0
  2222	99
  2223	0
  2224	389
  2225	571
  2226	703
  2227	722
  2228	0
  2229	871
  2230	871
  2231	0
  2232	0
  2233	62
  2234	56
  2235	0
  2236	0
  2237	0
  2238	0
  2239	0
  2240	0
  2241	228
  2242	0
  2243	496
  2244	0
  2245	0
  2246	488
  2247	0
  2248	41
  2249	0
  2250	0
  2251	0
  2252	0
  2253	75
  2254	0
  2255	0
  2256	115
  2257	105
  2258	108
  2259	0
  2260	95
  2261	127
  2262	25
  2263	0
  2264	0
  2265	74
  2266	60
  2267	0
  2268	42
  2269	44
  2270	50
  2271	51
  2272	17
  2273	119
  2274	104
  2275	16
  2276	0
  2277	157
  2278	29
  2279	0
  2280	0
  2281	0
  2282	0
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	81
  2290	72
  2291	76
  2292	87
  2293	52
  2294	47
  2295	6
  2296	3
  2297	0
  2298	0
  2299	0
  2300	0
  2301	0
  2302	0
  2303	7
  2304	0
  2305	0
  2306	0
  2307	28
  2308	24
  2309	44
  2310	43
  2311	9
  2312	0
  2313	199
  2314	249
  2315	44
  2316	28
  2317	0
  2318	0
  2319	42
  2320	0
  2321	95
  2322	0
  2323	0
  2324	0
  2325	0
  2326	0
  2327	0
  2328	70
  2329	0
  2330	0
  2331	2
  2332	0
  2333	2
  2334	108
  2335	186
  2336	0
  2337	69
  2338	35
  2339	51
  2340	0
  2341	4
  2342	63
  2343	0
  2344	0
  2345	0
  2346	445
  2347	489
  2348	0
  2349	0
  2350	0
  2351	444
  2352	391
  2353	391
  2354	315
  2355	0
  2356	307
  2357	0
  2358	0
  2359	0
  2360	0
  2361	0
  2362	0
  2363	0
  2364	0
  2365	0
  2366	453
  2367	0
  2368	24
  2369	202
  2370	0
  2371	0
  2372	0
  2373	0
  2374	0
  2375	0
  2376	0
  2377	206
  2378	272
  2379	245
  2380	235
  2381	0
  2382	0
  2383	0
  2384	277
  2385	0
  2386	0
  2387	0
  2388	0
  2389	0
  2390	27
  2391	20
  2392	0
  2393	12
  2394	0
  2395	0
  2396	0
  2397	33
  2398	20
  2399	0
  2400	0
  2401	0
  2402	202
  2403	0
  2404	0
  2405	0
  2406	0
  2407	534
  2408	99
  2409	0
  2410	112
  2411	0
  2412	0
  2413	0
  2414	0
  2415	0
  2416	0
  2417	0
  2418	102
  2419	83
  2420	11
  2421	102
  2422	0
  2423	0
  2424	110
  2425	0
  2426	0
  2427	392
  2428	0
  2429	0
  2430	671
  2431	3
  2432	0
  2433	104
  2434	100
  2435	0
  2436	0
  2437	0
  2438	0
  2439	54
  2440	112
  2441	0
  2442	400
  2443	0
  2444	0
  2445	0
  2446	83
  2447	0
  2448	20
  2449	0
  2450	3
  2451	0
  2452	93
  2453	0
  2454	0
  2455	47
  2456	51
  2457	0
  2458	0
  2459	0
  2460	0
  2461	0
  2462	190
  2463	0
  2464	210
  2465	214
  2466	0
  2467	271
  2468	0
  2469	168
  2470	0
  2471	0
  2472	0
  2473	275
  2474	0
  2475	285
  2476	0
  2477	0
  2478	56
  2479	0
  2480	0
  2481	0
  2482	16
  2483	17
  2484	0
  2485	0
  2486	12
  2487	0
  2488	0
  2489	9
  2490	14
  2491	190
  2492	190
  2493	190
  2494	190
  2495	0
  2496	296
  2497	0
