ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
128,7,7,1,0,2,1,2,3,8,4
129,0,0,0,0,10,0,13,0,0,0
130,0,0,0,0,0,0,0,0,92,0
131,0,0,0,0,0,0,0,0,4,0
132,0,0,0,0,0,0,0,24,0,0
133,24,38,13,64,41,30,31,34,26,19
134,0,0,0,0,0,0,0,0,0,18
135,0,0,0,0,0,0,19,0,0,0
136,0,0,0,0,0,22,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,4,0,0,0
139,103,95,76,24,86,45,192,47,152,148
140,72,77,27,21,43,21,89,51,78,146
141,0,0,0,0,1,0,0,0,0,0
142,100,80,62,28,64,32,208,62,153,144
143,0,80,0,0,63,0,209,63,146,140
144,0,0,0,0,67,0,0,0,0,0
145,59,0,20,0,45,0,0,22,58,84
146,0,0,16,0,0,0,0,0,13,0
147,0,0,0,0,0,0,0,0,0,119
148,0,0,0,0,0,0,0,0,0,38
149,0,133,106,0,0,0,275,0,0,220
150,0,0,0,0,0,0,0,3,4,0
151,0,0,0,0,0,0,0,21,41,0
152,0,0,0,0,0,0,0,0,12,10
153,0,0,0,0,154,0,0,0,0,0
154,0,0,26,0,0,0,34,0,32,0
155,0,6,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,37
157,0,0,0,0,0,0,2,0,0,0
158,0,0,0,0,42,0,0,0,0,0
159,0,0,0,0,0,10,0,0,0,0
160,0,0,43,0,210,0,121,0,48,0
161,0,0,9,0,22,0,15,24,0,0
162,0,0,0,0,11,0,0,0,0,0
163,0,0,0,0,0,54,89,86,0,0
164,54,0,0,0,78,0,53,32,0,51
165,54,0,0,0,78,0,53,32,0,51
166,64,0,26,0,0,48,77,76,0,83
167,0,0,0,0,0,0,250,0,0,0
168,0,0,0,0,0,0,187,0,0,0
169,0,0,0,0,0,0,164,0,0,0
170,0,0,0,0,0,0,192,0,0,0
171,0,0,0,0,0,0,0,0,70,0
172,0,17,4,0,5,8,0,0,12,0
173,49,56,40,0,59,41,60,0,63,56
174,0,34,25,13,30,25,0,0,37,0
175,0,0,0,0,0,0,4,0,0,0
176,0,45,0,0,29,0,0,17,31,0
177,0,0,0,0,0,0,0,22,0,0
178,0,56,0,0,44,0,0,45,36,0
179,0,0,0,0,0,0,15,0,0,0
180,0,45,0,0,0,0,43,0,49,0
181,6,6,2,0,8,0,4,0,5,0
182,34,34,22,0,17,11,33,23,48,41
183,0,45,0,0,0,0,43,0,49,0
184,6,6,0,0,8,0,4,0,5,0
185,34,34,22,0,17,11,33,23,48,41
186,34,34,22,0,17,0,33,0,48,0
187,0,36,0,0,0,0,34,0,49,0
188,0,0,0,0,0,0,18,0,0,0
189,3,0,9,0,0,0,0,0,0,0
190,48,33,0,8,81,57,25,24,15,44
191,0,24,0,0,0,0,0,0,0,0
192,14,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,42,0,0,0,0
194,0,0,0,0,0,0,0,0,187,0
195,0,0,0,0,0,0,0,59,0,0
196,0,0,0,0,0,0,0,69,0,0
197,0,0,0,0,0,0,81,0,0,0
198,62,0,0,0,0,0,0,0,0,0
199,0,0,0,0,63,19,193,39,125,0
200,57,0,70,0,52,0,0,0,0,0
201,0,0,0,0,0,0,525,0,0,0
202,0,0,0,0,53,0,0,0,0,0
203,0,0,0,0,0,0,0,28,0,0
204,0,0,0,0,0,0,0,0,30,0
205,71,0,0,0,0,0,0,0,0,67
206,0,0,0,0,0,3,0,0,0,0
207,0,19,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,4,0
209,0,0,0,0,0,0,0,0,66,0
210,0,0,0,0,0,0,0,0,2,0
211,0,0,0,0,0,0,0,0,201,254
212,0,0,0,0,262,119,0,0,0,0
213,0,0,43,0,0,0,151,0,0,0
214,0,0,0,0,128,0,177,96,0,0
215,0,56,0,0,0,0,50,0,0,0
216,0,0,0,0,0,0,22,0,0,0
217,0,0,15,0,0,0,0,0,0,0
218,0,91,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,2,0,0
220,0,0,0,0,54,0,0,31,0,0
221,0,0,0,0,11,0,0,0,0,0
222,45,20,13,0,20,0,28,10,27,26
223,85,42,26,11,38,17,53,20,62,55
224,0,0,25,0,47,0,62,0,0,0
225,0,0,0,0,3,0,0,0,2,0
226,0,0,0,0,65,0,0,0,0,0
227,0,0,0,0,0,0,5,0,0,0
228,0,0,0,0,0,0,5,0,0,0
229,0,0,0,0,16,0,0,0,0,0
230,0,0,0,0,18,0,0,0,0,0
231,16,10,14,0,16,2,18,11,12,9
232,17,9,15,0,10,0,15,4,17,5
233,9,1,4,0,0,0,5,0,7,7
234,35,18,30,0,24,13,26,9,32,10
235,0,0,0,0,0,0,64,0,0,0
236,0,0,0,0,0,0,64,0,0,0
237,116,87,61,12,105,61,140,71,100,101
238,0,0,0,0,0,0,46,0,0,0
239,0,10,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,6,0
241,0,0,0,0,0,0,0,0,0,83
242,0,89,0,0,162,0,0,0,0,153
243,0,10,0,0,12,0,0,0,0,0
244,132,95,66,21,212,73,151,87,154,198
245,64,48,18,0,59,0,55,28,0,87
246,0,0,0,0,0,0,0,101,0,0
247,0,0,0,0,0,0,0,101,0,0
248,0,0,0,0,0,0,0,88,0,0
249,172,117,39,35,180,64,125,96,131,196
250,0,0,109,0,0,0,0,0,0,0
251,0,0,0,0,0,0,222,0,0,0
252,0,0,0,0,0,0,31,0,0,0
253,0,0,0,0,0,0,220,0,232,0
254,0,0,0,0,0,0,2,0,1,0
255,0,0,0,0,0,0,2,0,1,0
256,0,0,0,0,0,0,0,0,0,44
257,89,73,79,91,147,72,103,91,113,128
258,28,44,0,0,0,0,52,0,0,0
259,0,0,0,0,0,0,79,0,0,0
260,0,0,0,0,0,8,0,14,0,0
261,0,0,0,0,0,0,86,0,0,0
262,0,0,0,0,0,0,0,0,182,0
263,0,245,75,0,0,0,106,113,185,0
264,0,0,0,0,0,0,227,0,0,0
265,0,0,0,0,0,0,95,0,0,0
266,0,0,0,0,0,0,27,0,16,0
267,0,0,0,0,0,0,134,0,195,0
268,0,251,82,0,0,0,134,131,195,0
269,0,0,0,0,0,0,105,0,0,0
270,0,0,0,0,0,0,0,0,286,0
271,0,153,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,32,0,0
273,0,0,0,0,0,0,329,125,0,0
274,0,0,0,0,0,0,0,0,0,116
275,0,0,0,0,0,0,101,0,0,0
276,137,293,33,0,120,0,0,0,159,226
277,0,0,0,0,156,0,0,0,0,180
278,0,0,0,0,140,0,0,0,0,177
279,0,14,0,0,24,0,7,9,11,5
280,55,65,13,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,1586
282,0,0,0,0,0,32,0,0,0,0
283,0,150,0,0,0,0,0,75,0,0
284,0,0,4,0,0,0,0,0,3,0
285,0,106,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,108,0,0,0
287,0,194,0,0,0,0,0,0,198,0
288,0,0,0,0,0,0,238,0,0,0
289,0,5,0,0,3,5,0,0,0,0
290,0,5,0,0,3,7,0,0,0,0
291,0,3,0,0,0,0,0,0,0,0
292,7,4,0,0,9,16,0,2,0,0
293,30,0,0,0,0,0,0,0,0,0
294,30,0,0,0,0,0,0,0,0,0
295,0,0,0,0,171,0,0,0,0,0
296,0,0,80,0,102,0,160,38,103,0
297,0,0,0,0,0,0,15,0,0,57
298,0,0,0,0,0,0,15,0,0,57
299,0,0,0,0,0,0,15,0,0,57
300,0,0,0,0,0,0,11,0,0,0
301,0,0,0,0,0,0,11,0,0,0
302,0,0,18,0,0,0,17,0,0,0
303,24,6,18,0,14,11,18,8,28,37
304,108,92,27,23,63,29,72,34,120,169
305,0,0,55,0,0,0,144,0,0,0
306,0,0,1,0,0,0,0,0,0,0
307,0,0,0,0,11,0,0,0,0,0
308,0,0,0,0,7,0,0,4,9,1
309,0,0,9,0,0,0,0,0,0,0
310,0,0,9,0,12,0,10,0,0,0
311,0,0,0,0,0,0,0,8,0,0
312,16,0,0,0,0,0,0,0,0,0
313,0,3,0,0,0,0,0,0,6,0
314,5,8,4,0,9,3,7,4,14,4
315,0,0,0,0,0,10,0,0,0,0
316,0,0,0,0,198,0,159,162,122,181
317,0,0,0,0,0,168,0,0,0,0
318,0,0,0,0,0,168,182,0,0,0
319,0,146,0,0,196,172,191,192,113,210
320,0,0,0,0,203,0,0,0,0,0
321,25,11,10,12,20,5,15,15,7,13
322,0,0,0,0,0,0,0,0,98,0
323,0,0,0,0,0,0,0,0,91,0
324,12,0,0,0,0,5,0,0,9,11
325,0,0,0,0,0,0,7,0,0,0
326,0,0,0,0,0,0,8,0,0,0
327,0,0,0,0,0,0,0,0,28,0
328,0,0,0,0,0,0,25,0,0,0
329,0,0,0,0,0,76,0,0,0,0
330,0,0,0,0,418,0,0,0,0,0
331,0,36,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,39,0,0,0
333,0,0,0,0,0,21,0,0,0,0
334,0,42,35,0,46,16,50,37,36,0
335,9,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,7
337,0,16,0,0,77,28,0,0,0,0
338,102,65,16,11,143,87,16,59,32,42
339,99,48,13,0,36,24,34,16,33,62
340,112,0,0,0,0,0,0,57,0,0
341,0,0,84,0,241,151,291,187,0,0
342,0,0,68,0,0,96,0,110,0,0
343,174,158,102,52,265,177,343,202,181,229
344,104,0,0,0,180,0,0,0,0,0
345,0,0,0,0,0,0,308,0,0,0
346,104,0,87,0,187,105,184,117,98,102
347,182,0,0,0,273,0,0,0,0,0
348,11,9,0,35,42,12,0,17,0,5
349,0,0,0,0,509,0,0,0,0,0
350,0,0,0,0,445,0,0,0,0,0
351,0,0,0,0,0,0,0,764,0,0
352,0,661,0,0,0,0,997,0,0,0
353,0,0,0,0,0,0,323,0,0,0
354,0,0,101,0,304,0,285,206,256,0
355,398,0,173,0,486,0,0,0,364,0
356,0,177,0,0,326,0,351,0,0,0
357,242,0,0,0,0,0,350,0,0,0
358,0,0,0,0,0,0,406,0,0,0
359,0,0,115,0,371,0,363,271,296,281
360,324,268,141,47,470,205,473,296,364,268
361,0,0,0,0,0,0,422,0,0,220
362,0,0,0,0,0,0,0,0,0,225
363,0,0,0,0,0,0,0,0,0,79
364,0,0,0,0,250,0,0,0,0,0
365,0,127,0,0,0,0,0,0,0,0
366,0,0,0,0,254,0,0,0,0,0
367,0,144,0,0,0,0,0,0,0,0
368,121,0,0,0,0,86,105,0,0,0
369,32,0,0,0,0,29,0,0,0,0
370,31,18,0,0,32,29,26,33,21,25
371,115,0,0,0,0,75,86,111,0,95
372,0,0,0,0,0,0,100,98,0,0
373,20,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,68,0
375,0,0,0,0,0,0,31,0,0,0
376,35,21,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,10,0,55
378,0,0,0,0,0,0,0,0,0,1
379,21,21,0,0,8,5,7,2,5,40
380,0,0,0,0,0,0,0,1,0,2
381,0,0,0,0,106,0,0,0,0,0
382,0,0,0,0,0,34,0,0,0,0
383,0,0,0,0,0,0,34,0,0,0
384,0,76,0,0,57,99,40,76,25,0
385,0,61,0,0,53,90,0,58,40,48
386,0,49,11,0,51,102,0,69,32,36
387,0,0,0,0,0,0,0,34,0,0
388,64,45,15,12,64,31,46,37,58,39
389,0,0,0,0,0,0,0,0,90,0
390,0,0,46,0,183,128,186,0,125,0
391,219,118,66,0,285,161,205,150,136,182
392,0,0,70,0,204,0,184,0,0,158
393,0,0,0,0,0,0,0,0,39,0
394,0,0,0,0,0,0,38,0,0,0
395,0,0,0,0,100,0,0,0,0,0
396,0,0,0,0,59,0,0,0,0,0
397,0,0,2,0,2,0,0,0,0,0
398,0,107,0,0,0,0,392,0,0,0
399,0,0,0,0,0,0,0,70,0,0
400,0,0,0,87,0,0,0,69,403,0
401,0,0,0,0,0,0,124,0,0,0
402,35,0,22,0,48,0,0,0,0,0
403,0,0,0,0,0,0,0,38,0,0
404,0,0,9,0,0,0,0,0,0,0
405,18,0,0,0,8,0,0,0,0,0
406,8,0,0,0,3,0,9,9,0,16
407,0,28,0,0,0,0,0,0,13,0
408,26,28,0,0,8,0,0,0,12,0
409,0,0,0,0,344,0,0,0,0,0
410,0,0,0,0,0,0,0,416,0,0
411,0,0,0,0,0,0,0,228,0,0
412,0,0,0,0,0,0,712,320,0,0
413,0,0,0,0,0,205,720,309,0,0
414,0,0,0,0,0,259,816,0,0,0
415,0,0,0,0,0,0,0,0,0,988
416,0,0,0,0,0,1,0,0,0,0
417,0,0,356,0,0,330,0,0,0,0
418,0,0,0,0,373,0,0,398,0,0
419,116,0,52,20,0,91,175,80,0,163
420,0,0,0,0,37,0,0,0,0,0
421,0,0,0,0,113,0,133,40,0,0
422,0,0,0,0,204,0,238,75,0,0
423,0,0,0,0,0,29,0,0,0,0
424,0,0,0,0,0,60,0,0,0,0
425,111,0,79,0,177,60,201,90,148,115
426,0,0,0,0,175,0,191,89,0,0
427,3,0,0,0,0,0,0,0,0,0
428,11,0,11,11,20,0,55,13,30,19
429,0,0,39,0,0,0,83,0,0,0
430,84,73,38,0,68,27,155,53,97,117
431,0,0,0,0,0,0,135,0,0,0
432,0,0,0,0,0,0,0,0,0,77
433,0,0,0,0,0,0,8,0,0,0
434,0,0,0,0,0,0,14,0,11,0
435,0,0,0,0,124,0,0,0,0,0
436,0,0,0,0,0,0,47,0,0,0
437,0,0,0,0,0,0,0,0,0,127
438,101,0,0,0,154,0,152,92,91,110
439,0,0,18,0,45,0,50,0,0,0
440,587,386,440,85,1173,431,615,388,501,335
441,0,231,297,0,0,220,0,0,0,0
442,0,230,125,0,523,0,263,0,437,180
443,0,0,269,0,0,0,213,0,0,0
444,0,0,269,0,0,0,213,0,0,0
445,0,178,270,0,0,203,0,0,0,0
446,0,0,0,0,0,0,0,0,0,259
447,0,0,0,0,0,0,0,0,0,248
448,0,0,0,0,0,0,0,0,813,0
449,0,0,0,0,0,0,0,0,616,0
450,461,323,0,0,801,335,402,261,445,264
451,0,0,22,0,0,0,68,0,0,0
452,65,0,0,0,0,0,0,0,0,56
453,0,76,0,0,0,0,69,77,60,96
454,0,0,0,0,0,0,0,0,0,270
455,0,0,0,0,0,0,2,0,0,0
456,70,22,15,41,31,5,50,18,72,86
457,0,0,0,0,0,0,0,6,0,0
458,4,2,1,16,9,2,11,6,13,6
459,67,34,23,24,41,11,64,19,74,94
460,0,9,0,0,18,21,0,0,0,0
461,0,0,0,0,19,0,0,0,0,0
462,0,0,0,0,0,0,0,13,0,0
463,36,35,0,0,77,41,54,50,0,0
464,0,46,0,0,109,49,0,56,0,0
465,0,0,0,0,0,0,26,0,0,0
466,0,0,0,0,0,0,302,0,241,0
467,224,205,0,0,0,0,0,0,0,233
468,0,0,0,0,0,0,303,0,0,0
469,241,218,0,0,0,0,0,0,0,248
470,227,206,0,0,0,0,0,0,0,233
471,241,218,0,0,0,0,0,0,0,248
472,227,206,0,0,0,0,0,0,0,233
473,248,215,0,0,0,0,0,0,0,268
474,0,0,0,0,0,0,566,0,0,0
475,0,0,0,0,0,0,412,0,0,0
476,0,0,143,0,263,160,458,200,316,294
477,0,107,0,0,162,0,276,126,201,0
478,0,0,0,0,0,0,513,0,0,0
479,0,0,131,0,257,0,381,0,0,183
480,0,0,0,0,494,0,0,0,0,0
481,131,117,65,10,216,138,126,180,140,177
482,0,0,0,0,164,0,0,0,0,0
483,0,0,22,0,0,62,110,0,0,0
484,0,0,0,0,361,0,0,0,0,0
485,0,0,0,0,0,0,0,371,0,0
486,0,0,0,0,16,0,0,0,0,0
487,0,0,0,0,0,0,0,28,0,0
488,0,0,0,0,0,0,646,0,0,0
489,0,0,290,0,0,0,0,0,0,0
490,0,0,239,0,0,0,0,0,0,0
491,0,0,0,0,570,241,834,378,500,231
492,0,0,0,0,0,0,0,234,0,0
493,0,0,0,0,19,0,0,0,0,0
494,0,0,0,0,19,0,0,0,0,0
495,0,0,0,0,294,0,0,0,0,0
496,330,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,81,0,0,0,0
498,0,0,0,0,0,7,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0
500,9,0,0,0,0,0,0,0,0,1
501,0,0,0,0,0,47,0,0,0,0
502,0,0,0,0,6,0,0,0,0,0
503,205,0,0,4,226,0,207,0,187,193
504,139,107,62,28,163,69,141,83,99,125
505,0,0,0,0,201,0,0,0,0,0
506,0,0,76,0,0,0,0,0,0,0
507,0,0,91,0,0,0,0,0,0,0
508,0,0,0,0,121,0,0,0,0,0
509,0,0,0,0,110,0,0,0,0,0
510,0,0,0,0,0,0,10,0,0,0
511,0,0,0,0,119,0,0,0,19,0
512,95,0,0,0,0,102,0,0,0,88
513,29,10,0,0,44,0,0,22,0,16
514,15,19,0,0,0,0,0,35,0,20
515,0,0,0,0,0,0,0,40,0,66
516,48,17,0,0,71,0,0,40,0,67
517,52,0,0,0,0,0,0,68,0,64
518,0,0,0,59,122,0,0,0,0,0
519,8,0,0,0,0,0,17,0,0,15
520,6,0,0,0,0,0,0,0,0,0
521,0,0,0,0,8,0,0,0,0,0
522,0,0,0,0,33,0,0,0,0,0
523,0,0,0,0,5,0,13,0,0,0
524,0,0,0,0,0,0,13,0,0,0
525,0,0,0,0,0,0,69,0,0,0
526,0,123,0,0,0,0,69,0,0,0
527,0,0,33,0,0,0,0,0,83,170
528,0,0,0,0,0,0,0,0,60,116
529,0,0,0,0,0,0,0,0,0,42
530,1,0,0,0,10,10,12,4,0,0
531,0,0,0,0,246,0,0,0,0,0
532,0,0,0,0,236,0,0,0,0,0
533,0,0,0,0,140,0,0,0,0,0
534,0,0,0,0,152,0,0,0,0,0
535,13,20,5,0,25,11,26,16,20,27
536,0,0,0,0,0,0,53,0,0,0
537,0,0,0,0,0,0,34,0,0,0
538,0,0,0,0,0,0,21,0,0,0
539,42,0,0,0,16,0,0,0,0,24
540,33,0,0,0,0,0,0,0,0,0
541,25,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,3,0,0
543,13,0,0,0,0,0,15,0,0,0
544,0,0,0,0,0,0,35,0,0,0
545,0,0,0,0,23,0,22,0,0,0
546,19,10,0,0,30,13,16,16,0,13
547,17,11,0,0,29,14,17,14,0,14
548,0,1617,1206,0,3528,1429,3573,0,2460,0
549,0,1617,1206,0,3528,1429,3573,0,2460,0
550,0,0,8,0,0,0,0,0,0,0
551,0,0,0,0,0,84,0,0,0,0
552,0,0,0,0,305,0,0,0,0,0
553,0,0,0,0,0,107,0,0,0,0
554,0,0,0,0,305,0,0,0,0,0
555,0,0,0,0,247,162,0,68,0,0
556,0,0,0,0,26,23,0,13,0,0
557,0,0,0,0,0,0,0,0,0,5
558,0,0,0,0,0,0,0,3,0,0
559,0,0,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,0,521,670,0
561,0,13,0,0,0,0,0,10,0,0
562,22,0,0,0,0,0,0,0,21,0
563,0,0,0,0,0,12,0,0,0,0
564,0,0,0,0,0,14,0,0,0,0
565,20,0,0,0,32,13,0,11,0,11
566,0,0,0,0,1,0,0,0,0,0
567,0,9,0,12,39,0,0,0,0,9
568,0,0,0,0,0,10,0,0,0,0
569,0,22,0,0,0,0,0,0,0,0
570,22,0,0,0,0,0,0,34,0,0
571,0,0,0,0,30,0,0,0,0,0
572,0,0,0,0,0,0,37,0,0,0
573,0,0,0,0,0,0,0,0,53,0
574,0,0,0,0,0,0,0,0,55,0
575,0,46,8,0,0,0,0,0,0,0
576,64,42,26,0,37,19,68,32,81,86
577,0,0,0,0,0,0,0,0,0,43
578,0,0,48,16,0,0,0,0,0,0
579,183,0,0,0,91,0,189,0,156,0
580,183,0,0,0,91,0,189,0,156,0
581,0,0,0,0,0,0,172,47,172,0
582,0,0,0,22,0,0,0,0,0,0
583,0,0,0,0,0,0,0,0,23,68
584,84,0,0,0,0,0,0,0,0,105
585,0,0,0,0,0,0,0,0,0,70
586,0,0,0,0,0,0,0,0,0,2
587,1,0,0,0,1,0,0,0,0,0
588,16,7,0,7,23,10,0,15,0,15
589,20,7,0,7,27,7,0,15,0,18
590,18,0,0,0,59,30,14,20,0,38
591,0,0,0,0,0,0,0,0,0,0
592,0,0,0,0,0,0,1,0,0,0
593,5,8,0,0,0,0,9,0,8,6
594,32,26,16,11,15,0,54,10,34,36
595,28,24,21,0,13,9,57,13,23,50
596,27,17,7,0,13,0,17,0,13,46
597,0,0,0,0,0,0,8,0,0,3
598,0,20,0,0,0,0,0,0,0,0
599,1,0,5,0,0,0,4,0,0,3
600,4,0,10,0,0,0,17,0,0,5
601,0,0,0,0,0,0,0,0,0,81
602,0,40,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,12,0,0
604,79,0,0,0,0,0,176,0,0,0
605,0,0,0,0,122,0,251,0,152,0
606,0,33,7,0,19,20,9,19,15,49
607,0,0,0,0,0,5,1,2,0,1
608,0,0,0,0,0,0,56,0,0,0
609,0,0,0,0,0,0,56,0,0,0
610,0,34,9,0,33,25,22,29,23,74
611,0,0,0,0,0,0,56,0,0,0
612,0,0,0,0,0,0,64,53,0,0
613,0,0,0,0,58,0,0,0,0,0
614,0,0,2,0,0,0,0,0,0,0
615,0,0,0,75,0,0,0,120,0,175
616,60,88,15,24,63,22,28,42,44,83
617,0,0,0,0,0,0,0,0,86,0
618,3336,0,0,0,5683,0,4354,0,4424,0
619,0,377,0,0,0,0,0,0,0,0
620,0,37,54,0,155,73,103,59,73,94
621,0,0,51,0,0,0,0,77,0,145
622,0,0,0,0,86,0,0,0,59,0
623,0,0,0,0,71,0,0,0,0,0
624,44,0,0,0,0,0,0,0,0,0
