   265	0
   266	0
   267	0
   268	0
   269	0
   270	0
   271	0
   272	0
   273	0
   274	0
   275	0
   276	120
   277	156
   278	140
   279	24
   280	0
   281	0
   282	0
   283	0
   284	0
   285	0
   286	0
   287	0
   288	0
   289	3
   290	3
   291	0
   292	9
   293	0
   294	0
   295	171
   296	102
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	14
   304	63
   305	0
   306	0
   307	11
   308	7
   309	0
   310	12
   311	0
   312	0
   313	0
   314	9
   315	0
   316	198
   317	0
   318	0
   319	196
   320	203
   321	20
   322	0
   323	0
   324	0
   325	0
   326	0
   327	0
   328	0
   329	0
   330	418
   331	0
   332	0
   333	0
   334	46
   335	0
   336	0
   337	77
   338	143
   339	36
   340	0
   341	241
   342	0
   343	265
   344	180
   345	0
   346	187
   347	273
   348	42
   349	509
   350	445
   351	0
   352	0
   353	0
   354	304
   355	486
   356	326
   357	0
   358	0
   359	371
   360	470
   361	0
   362	0
   363	0
   364	250
   365	0
   366	254
   367	0
   368	0
   369	0
   370	32
   371	0
   372	0
   373	0
   374	0
   375	0
   376	0
   377	0
   378	0
   379	8
   380	0
   381	106
   382	0
   383	0
   384	57
   385	53
   386	51
   387	0
   388	64
   389	0
   390	183
   391	285
   392	204
   393	0
   394	0
   395	100
   396	59
   397	2
   398	0
   399	0
   400	0
   401	0
   402	48
   403	0
   404	0
   405	8
   406	3
   407	0
   408	8
   409	344
   410	0
   411	0
   412	0
   413	0
   414	0
   415	0
   416	0
   417	0
   418	373
   419	0
   420	37
   421	113
   422	204
   423	0
   424	0
   425	177
   426	175
   427	0
   428	20
   429	0
   430	68
   431	0
   432	0
   433	0
   434	0
   435	124
   436	0
   437	0
   438	154
   439	45
   440	1173
   441	0
   442	523
   443	0
   444	0
   445	0
   446	0
   447	0
   448	0
   449	0
   450	801
   451	0
   452	0
   453	0
   454	0
   455	0
   456	31
   457	0
   458	9
   459	41
   460	18
   461	19
   462	0
   463	77
   464	109
   465	0
   466	0
   467	0
   468	0
   469	0
   470	0
   471	0
   472	0
   473	0
   474	0
   475	0
   476	263
   477	162
   478	0
   479	257
   480	494
   481	216
   482	164
   483	0
   484	361
   485	0
   486	16
   487	0
   488	0
   489	0
   490	0
   491	570
   492	0
   493	19
   494	19
   495	294
   496	0
   497	0
   498	0
   499	0
   500	0
   501	0
   502	6
   503	226
   504	163
   505	201
   506	0
   507	0
   508	121
   509	110
   510	0
   511	119
   512	0
   513	44
   514	0
   515	0
   516	71
   517	0
   518	122
   519	0
   520	0
   521	8
   522	33
   523	5
   524	0
   525	0
   526	0
   527	0
   528	0
   529	0
   530	10
   531	246
   532	236
   533	140
   534	152
   535	25
   536	0
   537	0
   538	0
   539	16
   540	0
   541	0
   542	0
   543	0
   544	0
   545	23
   546	30
   547	29
   548	3528
   549	3528
   550	0
   551	0
   552	305
   553	0
   554	305
   555	247
   556	26
   557	0
   558	0
   559	0
   560	0
   561	0
   562	0
   563	0
   564	0
   565	32
   566	1
   567	39
   568	0
   569	0
   570	0
   571	30
   572	0
   573	0
   574	0
   575	0
   576	37
   577	0
   578	0
   579	91
   580	91
   581	0
   582	0
   583	0
   584	0
   585	0
   586	0
   587	1
   588	23
   589	27
   590	59
   591	0
   592	0
   593	0
   594	15
   595	13
   596	13
   597	0
   598	0
   599	0
   600	0
   601	0
   602	0
   603	0
   604	0
   605	122
   606	19
   607	0
   608	0
   609	0
   610	33
   611	0
   612	0
   613	58
   614	0
   615	0
   616	63
   617	0
   618	5683
   619	0
   620	155
   621	0
   622	86
   623	71
   624	0
   625	0
   626	0
   627	46
   628	0
   629	0
   630	0
   631	128
   632	91
   633	18
   634	0
   635	0
   636	0
   637	0
   638	0
   639	0
   640	0
   641	3
   642	0
   643	0
   644	0
   645	0
   646	24
   647	0
   648	989
   649	0
   650	0
   651	0
   652	255
   653	0
   654	0
   655	0
   656	162
   657	174
   658	0
   659	0
   660	0
   661	39
   662	0
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	41
   674	0
   675	0
   676	0
   677	0
   678	0
   679	0
   680	314
   681	0
   682	368
   683	0
   684	0
   685	375
   686	371
   687	0
   688	0
   689	0
   690	11
   691	0
   692	564
   693	572
   694	487
   695	0
   696	330
   697	0
   698	0
   699	0
   700	0
   701	0
   702	301
   703	9
   704	0
   705	0
   706	0
   707	0
   708	0
   709	0
   710	78
   711	0
   712	0
   713	83
   714	0
   715	155
   716	155
   717	221
   718	225
   719	221
   720	242
   721	0
   722	0
   723	0
   724	83
   725	81
   726	0
   727	0
   728	0
   729	48
   730	0
   731	0
   732	0
   733	72
   734	0
   735	0
   736	0
   737	0
   738	0
   739	0
   740	0
   741	0
   742	0
   743	0
   744	0
   745	220
   746	170
   747	0
   748	0
   749	115
   750	0
   751	0
   752	0
   753	0
   754	0
   755	0
   756	150
   757	0
   758	21
   759	0
   760	0
   761	0
   762	0
   763	202
   764	0
   765	0
   766	59
   767	24
   768	0
   769	0
   770	0
   771	0
   772	0
   773	0
   774	0
   775	0
   776	0
   777	0
   778	0
   779	0
   780	0
   781	0
   782	10
   783	87
   784	0
   785	0
   786	0
   787	0
   788	106
   789	687
   790	59
   791	52
   792	0
   793	0
   794	59
   795	0
   796	0
   797	0
   798	0
   799	32
   800	0
   801	0
   802	0
   803	0
   804	0
   805	0
   806	0
   807	0
   808	22
   809	10
   810	34
   811	0
   812	20
   813	184
   814	0
   815	0
   816	149
   817	0
   818	0
   819	0
   820	0
   821	0
   822	3
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	0
   830	0
   831	0
   832	0
   833	28
   834	0
   835	75
   836	0
   837	77
   838	36
   839	0
   840	258
   841	0
   842	0
   843	30
   844	43
   845	0
   846	0
   847	0
   848	0
   849	0
   850	88
   851	73
   852	0
   853	126
   854	0
   855	0
   856	23
   857	32
   858	0
   859	120
   860	30
   861	0
   862	0
   863	0
   864	16
   865	8
   866	196
   867	0
   868	0
   869	0
   870	0
   871	0
   872	0
   873	0
   874	0
   875	0
   876	0
   877	6
   878	0
   879	0
   880	0
   881	0
   882	0
   883	0
   884	0
   885	0
   886	0
   887	147
   888	0
   889	0
   890	0
   891	0
   892	0
   893	0
   894	0
   895	208
   896	12
   897	0
   898	0
   899	0
   900	0
   901	314
   902	0
   903	612
   904	384
   905	0
   906	0
   907	5
   908	74
   909	12
   910	29
   911	24
   912	17
   913	28
   914	0
   915	1
   916	0
   917	42
   918	0
   919	0
   920	12
   921	0
   922	0
   923	0
   924	255
   925	6
   926	0
   927	0
   928	0
   929	0
   930	6
   931	6
   932	66
   933	0
   934	0
   935	0
   936	31
   937	0
   938	0
   939	0
   940	0
   941	113
   942	0
   943	0
   944	0
   945	7684
   946	0
   947	0
   948	5
   949	0
   950	0
   951	0
   952	7
   953	110
   954	0
   955	0
   956	0
   957	0
   958	160
   959	119
   960	0
   961	0
   962	30
   963	30
   964	22
   965	0
   966	0
   967	9
   968	21
   969	0
   970	0
   971	0
   972	22
   973	25
   974	0
   975	0
   976	37
   977	0
   978	0
   979	0
   980	0
   981	0
   982	0
   983	0
   984	1
   985	0
   986	0
   987	0
   988	93
   989	16
   990	0
   991	150
   992	86
   993	86
   994	13
   995	0
   996	44
   997	88
   998	0
   999	0
  1000	0
  1001	0
  1002	0
  1003	0
  1004	45
  1005	0
  1006	13
  1007	0
  1008	0
  1009	0
  1010	0
  1011	0
  1012	0
  1013	0
  1014	0
  1015	0
  1016	0
  1017	0
  1018	0
  1019	0
  1020	98
  1021	0
  1022	0
  1023	0
  1024	0
  1025	142
  1026	0
  1027	0
  1028	0
  1029	67
  1030	74
  1031	0
  1032	0
  1033	26
  1034	30
  1035	0
  1036	0
  1037	0
  1038	0
  1039	0
  1040	122
  1041	0
  1042	191
  1043	0
  1044	138
  1045	0
  1046	183
  1047	0
  1048	382
  1049	255
  1050	883
  1051	0
  1052	0
  1053	0
  1054	900
  1055	0
  1056	1056
  1057	16
  1058	1358
  1059	0
  1060	0
  1061	0
  1062	0
  1063	633
  1064	633
  1065	670
  1066	9
  1067	8
  1068	9
  1069	26
  1070	25
  1071	0
  1072	0
  1073	0
  1074	0
  1075	0
  1076	66
  1077	0
  1078	0
  1079	0
  1080	0
  1081	0
  1082	0
  1083	0
  1084	0
  1085	0
  1086	0
  1087	0
  1088	2
  1089	0
  1090	64
  1091	0
  1092	155
  1093	2
  1094	107
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	40
  1105	7
  1106	0
  1107	0
  1108	170
  1109	0
  1110	0
  1111	0
  1112	0
  1113	0
  1114	0
  1115	815
  1116	845
  1117	0
  1118	0
  1119	0
  1120	38
  1121	249
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	1076
  1130	0
  1131	0
  1132	739
  1133	731
  1134	732
  1135	164
  1136	212
  1137	8
  1138	142
  1139	0
  1140	0
  1141	0
  1142	16
  1143	0
  1144	0
  1145	0
  1146	0
  1147	0
  1148	0
  1149	0
  1150	0
  1151	0
  1152	0
  1153	0
  1154	0
  1155	0
  1156	0
  1157	3
  1158	52
  1159	0
  1160	0
  1161	0
  1162	0
  1163	0
  1164	538
  1165	459
  1166	459
  1167	0
  1168	377
  1169	0
  1170	633
  1171	700
  1172	615
  1173	615
  1174	482
  1175	149
  1176	79
  1177	94
  1178	154
  1179	160
  1180	101
  1181	82
  1182	228
  1183	227
  1184	207
  1185	202
  1186	77
  1187	90
  1188	433
  1189	0
  1190	0
  1191	0
  1192	7
  1193	152
  1194	0
  1195	239
  1196	0
  1197	0
  1198	0
  1199	432
  1200	369
  1201	0
  1202	0
  1203	0
  1204	60
  1205	0
  1206	60
  1207	0
  1208	0
  1209	0
  1210	0
  1211	12
  1212	12
  1213	15
  1214	4
  1215	0
  1216	0
  1217	0
  1218	13
  1219	0
  1220	0
  1221	60
  1222	0
  1223	0
  1224	0
  1225	0
  1226	0
  1227	0
  1228	0
  1229	45
  1230	106
  1231	17
  1232	9
  1233	0
  1234	0
  1235	0
  1236	82
  1237	43
  1238	0
  1239	0
  1240	0
  1241	173
  1242	0
  1243	0
  1244	355
  1245	0
  1246	0
  1247	0
  1248	0
  1249	21
  1250	0
  1251	0
  1252	0
  1253	0
  1254	0
  1255	0
  1256	0
  1257	0
  1258	0
  1259	0
  1260	17
  1261	0
  1262	0
  1263	0
  1264	1629
  1265	0
  1266	0
  1267	0
  1268	151
  1269	0
  1270	0
  1271	0
  1272	0
  1273	0
  1274	42
  1275	0
  1276	0
  1277	0
  1278	11
  1279	11
  1280	23
  1281	14
  1282	503
  1283	19
  1284	0
  1285	152
  1286	99
  1287	238
  1288	0
  1289	0
  1290	75
  1291	0
  1292	0
  1293	0
  1294	0
  1295	0
  1296	3
  1297	2
  1298	23
  1299	0
  1300	0
  1301	42
  1302	0
  1303	59
  1304	0
  1305	0
  1306	0
  1307	0
  1308	0
  1309	45
  1310	44
  1311	39
  1312	1
  1313	24
  1314	18
  1315	0
  1316	77
  1317	0
  1318	64
  1319	6
  1320	0
  1321	185
  1322	209
  1323	209
  1324	41
  1325	175
  1326	170
  1327	2
  1328	486
  1329	488
  1330	2
  1331	486
  1332	488
  1333	237
  1334	234
  1335	234
  1336	190
  1337	403
  1338	403
  1339	0
  1340	7
  1341	218
  1342	0
  1343	0
  1344	59
  1345	182
  1346	0
  1347	103
  1348	163
  1349	0
  1350	173
  1351	0
  1352	0
  1353	0
  1354	0
  1355	0
  1356	0
  1357	0
  1358	0
  1359	117
  1360	0
  1361	94
  1362	0
  1363	3
  1364	0
  1365	0
  1366	0
  1367	40
  1368	0
  1369	652
  1370	0
  1371	510
  1372	0
  1373	0
  1374	284
  1375	31
  1376	0
  1377	26
  1378	0
  1379	0
  1380	0
  1381	0
  1382	0
  1383	0
  1384	0
  1385	164
  1386	25
  1387	0
  1388	155
  1389	0
  1390	197
  1391	0
  1392	0
  1393	0
  1394	0
  1395	89
  1396	0
  1397	0
  1398	0
  1399	0
  1400	0
  1401	0
  1402	0
  1403	0
  1404	0
  1405	0
  1406	0
  1407	108
  1408	0
  1409	0
  1410	0
  1411	0
  1412	0
  1413	0
  1414	0
  1415	0
  1416	0
  1417	0
  1418	0
  1419	39
  1420	1
  1421	70
  1422	0
  1423	1
  1424	678
  1425	0
  1426	0
  1427	1052
  1428	0
  1429	0
  1430	39
  1431	0
  1432	18
  1433	0
  1434	188
  1435	0
  1436	0
  1437	5
  1438	0
  1439	0
  1440	0
  1441	177
  1442	0
  1443	0
  1444	0
  1445	0
  1446	0
  1447	0
  1448	116
  1449	0
  1450	0
  1451	0
  1452	0
  1453	0
  1454	0
  1455	0
  1456	0
  1457	95
  1458	95
  1459	0
  1460	0
  1461	21
  1462	21
  1463	0
  1464	0
  1465	0
  1466	213
  1467	0
  1468	0
  1469	0
  1470	0
  1471	92
  1472	0
  1473	0
  1474	0
  1475	46
  1476	50
  1477	0
  1478	0
  1479	91
  1480	0
  1481	0
  1482	0
  1483	0
  1484	0
  1485	360
  1486	0
  1487	0
  1488	0
  1489	409
  1490	0
  1491	0
  1492	43
  1493	0
  1494	6
  1495	0
  1496	0
  1497	0
  1498	0
  1499	0
  1500	0
  1501	49
  1502	49
  1503	49
  1504	0
  1505	1
  1506	1
  1507	0
  1508	0
  1509	0
  1510	1
  1511	117
  1512	0
  1513	16
  1514	0
  1515	0
  1516	0
  1517	0
  1518	229
  1519	59
  1520	0
  1521	0
  1522	0
  1523	0
  1524	99
  1525	107
  1526	118
  1527	118
  1528	42
  1529	27
  1530	0
  1531	0
  1532	22
  1533	43
  1534	64
  1535	0
  1536	8
  1537	5
  1538	31
  1539	98
  1540	0
  1541	0
  1542	0
  1543	0
  1544	0
  1545	0
  1546	0
  1547	0
  1548	0
  1549	342
  1550	335
  1551	41
  1552	388
  1553	32
  1554	379
  1555	399
  1556	0
  1557	0
  1558	555
  1559	555
  1560	0
  1561	0
  1562	160
  1563	146
  1564	146
  1565	0
  1566	0
  1567	324
  1568	138
  1569	0
  1570	183
  1571	0
  1572	0
  1573	133
  1574	92
  1575	164
  1576	45
  1577	0
  1578	0
  1579	0
  1580	0
  1581	0
  1582	0
  1583	0
  1584	0
  1585	0
  1586	0
  1587	0
  1588	15
  1589	0
  1590	65
  1591	0
  1592	138
  1593	0
  1594	0
  1595	0
  1596	0
  1597	0
  1598	56
  1599	0
  1600	33
  1601	0
  1602	6
  1603	31
  1604	31
  1605	361
  1606	0
  1607	0
  1608	40
  1609	0
  1610	0
  1611	215
  1612	0
  1613	117
  1614	215
  1615	0
  1616	82
  1617	0
  1618	0
  1619	0
  1620	0
  1621	0
  1622	86
  1623	77
  1624	0
  1625	0
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	0
  1633	216
  1634	0
  1635	0
  1636	0
  1637	0
  1638	0
  1639	61
  1640	0
  1641	64
  1642	0
  1643	0
  1644	0
  1645	0
  1646	49
  1647	0
  1648	0
  1649	0
  1650	0
  1651	58
  1652	0
  1653	0
  1654	0
  1655	91
  1656	0
  1657	55
  1658	0
  1659	0
  1660	0
  1661	0
  1662	0
  1663	0
  1664	73
  1665	0
  1666	70
  1667	0
  1668	992
  1669	992
  1670	0
  1671	0
  1672	0
  1673	38
  1674	0
  1675	119
  1676	0
  1677	0
  1678	0
  1679	0
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	319
  1689	305
  1690	0
  1691	0
  1692	13
  1693	28
  1694	69
  1695	16
  1696	19
  1697	85
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	130
  1704	171
  1705	0
  1706	218
  1707	0
  1708	0
  1709	0
  1710	0
  1711	0
  1712	0
  1713	0
  1714	0
  1715	0
  1716	0
  1717	0
  1718	0
  1719	2856
  1720	115
  1721	194
  1722	0
  1723	0
  1724	0
  1725	0
  1726	0
  1727	0
  1728	285
  1729	0
  1730	118
  1731	0
  1732	1171
  1733	0
  1734	0
  1735	74
  1736	0
  1737	111
  1738	82
  1739	156
  1740	156
  1741	0
  1742	0
  1743	17
  1744	32
  1745	15
  1746	0
  1747	20
  1748	19
  1749	0
  1750	20
  1751	51
  1752	50
  1753	0
  1754	109
  1755	0
  1756	129
  1757	0
  1758	0
  1759	0
  1760	0
  1761	0
  1762	0
  1763	0
  1764	0
  1765	0
  1766	0
  1767	132
  1768	22
  1769	0
  1770	0
  1771	0
  1772	0
  1773	0
  1774	0
  1775	0
  1776	0
  1777	0
  1778	10
  1779	52
  1780	0
  1781	0
  1782	28
  1783	64
  1784	0
  1785	63
  1786	0
  1787	78
  1788	79
  1789	84
  1790	0
  1791	0
  1792	0
  1793	0
  1794	0
  1795	0
  1796	0
  1797	73
  1798	0
  1799	0
  1800	0
  1801	149
  1802	0
  1803	0
  1804	9
  1805	0
  1806	0
  1807	0
  1808	0
  1809	64
  1810	0
  1811	0
  1812	0
  1813	0
  1814	0
  1815	0
  1816	74
  1817	0
  1818	0
  1819	0
  1820	0
  1821	0
  1822	0
  1823	469
  1824	13
  1825	0
  1826	0
  1827	0
  1828	0
  1829	0
  1830	56
  1831	56
  1832	38
  1833	38
  1834	0
  1835	0
  1836	29
  1837	29
  1838	0
  1839	0
  1840	0
  1841	0
  1842	12
  1843	0
  1844	195
  1845	292
  1846	292
  1847	0
  1848	0
  1849	308
  1850	0
  1851	243
  1852	0
  1853	0
  1854	83
  1855	0
  1856	0
  1857	0
  1858	0
  1859	0
  1860	0
  1861	0
  1862	0
  1863	21
  1864	4
  1865	11
  1866	0
  1867	0
  1868	0
  1869	0
  1870	150
  1871	0
  1872	37
  1873	56
  1874	50
  1875	0
  1876	0
  1877	0
  1878	0
  1879	0
  1880	0
  1881	0
  1882	0
  1883	0
  1884	4
  1885	0
  1886	0
  1887	0
  1888	0
  1889	0
  1890	183
  1891	156
  1892	0
  1893	127
  1894	0
  1895	0
  1896	0
  1897	0
  1898	0
  1899	0
  1900	0
  1901	0
  1902	51
  1903	0
  1904	97
  1905	103
  1906	0
  1907	0
  1908	0
  1909	102
  1910	0
  1911	0
  1912	96
  1913	92
  1914	0
  1915	0
  1916	0
  1917	0
  1918	155
  1919	206
  1920	144
  1921	0
  1922	0
  1923	0
  1924	0
  1925	0
  1926	0
  1927	19
  1928	16
  1929	0
  1930	0
  1931	0
  1932	16
  1933	24
  1934	0
  1935	403
  1936	2
  1937	2
  1938	231
  1939	0
  1940	0
  1941	0
  1942	0
  1943	201
  1944	0
  1945	174
  1946	82
  1947	0
  1948	0
  1949	0
  1950	0
  1951	4
  1952	0
  1953	82
  1954	0
  1955	0
  1956	32
  1957	19
  1958	0
  1959	0
  1960	10
  1961	0
  1962	0
  1963	0
  1964	0
  1965	0
  1966	0
  1967	115
  1968	0
  1969	0
  1970	0
  1971	0
  1972	0
  1973	105
  1974	133
  1975	0
  1976	559
  1977	0
  1978	852
  1979	12
  1980	0
  1981	0
  1982	0
  1983	167
  1984	0
  1985	39
  1986	0
  1987	0
  1988	0
  1989	0
  1990	48
  1991	86
  1992	0
  1993	0
  1994	39
  1995	28
  1996	0
  1997	25
  1998	0
  1999	110
  2000	0
  2001	0
  2002	13
  2003	0
  2004	0
  2005	0
  2006	0
  2007	34
  2008	0
  2009	0
  2010	0
  2011	0
  2012	0
  2013	0
  2014	0
  2015	0
  2016	1211
  2017	0
  2018	0
  2019	81
  2020	3
  2021	0
  2022	66
  2023	0
  2024	82
  2025	0
  2026	34
  2027	7
  2028	11
  2029	0
  2030	0
  2031	0
  2032	10
  2033	13
  2034	25
  2035	88
  2036	0
  2037	0
  2038	15
  2039	0
  2040	0
  2041	111
  2042	100
  2043	0
  2044	0
  2045	0
  2046	0
  2047	0
  2048	54
  2049	0
  2050	0
  2051	24
  2052	0
  2053	59
  2054	0
  2055	106
  2056	0
  2057	8
  2058	12
  2059	0
  2060	0
  2061	9
  2062	0
  2063	12
  2064	0
  2065	9
  2066	0
  2067	0
  2068	9
  2069	0
  2070	0
  2071	0
  2072	0
  2073	54
  2074	0
  2075	0
  2076	104
  2077	104
  2078	0
  2079	77
  2080	79
  2081	79
  2082	334
  2083	256
  2084	0
  2085	50
  2086	60
  2087	0
  2088	0
  2089	0
  2090	0
  2091	0
  2092	0
  2093	0
  2094	97
  2095	0
  2096	594
  2097	0
  2098	0
  2099	212
  2100	116
  2101	183
  2102	229
  2103	0
  2104	0
  2105	0
  2106	0
  2107	111
  2108	0
  2109	0
  2110	24
  2111	0
  2112	0
  2113	0
  2114	0
  2115	0
  2116	4
  2117	0
  2118	4
  2119	0
  2120	0
  2121	0
  2122	313
  2123	0
  2124	0
  2125	0
  2126	0
  2127	0
  2128	0
  2129	0
  2130	0
  2131	0
  2132	0
  2133	16
  2134	0
  2135	0
  2136	0
  2137	0
  2138	82
  2139	53
  2140	55
  2141	0
  2142	82
  2143	0
  2144	0
  2145	0
  2146	0
  2147	0
  2148	0
  2149	123
  2150	85
  2151	0
  2152	218
  2153	308
  2154	0
  2155	0
  2156	0
  2157	0
  2158	0
  2159	0
  2160	50
  2161	10
  2162	15
  2163	68
  2164	15
  2165	0
  2166	293
  2167	0
  2168	0
  2169	32
  2170	126
  2171	129
  2172	221
  2173	0
  2174	44
  2175	48
  2176	79
  2177	0
  2178	111
  2179	84
  2180	0
  2181	3299
  2182	0
  2183	0
  2184	0
  2185	0
  2186	0
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	8
  2195	14
  2196	16
  2197	16
  2198	0
  2199	0
  2200	0
  2201	14
  2202	0
  2203	16
  2204	0
  2205	0
  2206	24
  2207	20
  2208	48
  2209	37
  2210	0
  2211	0
  2212	0
  2213	0
  2214	0
  2215	39
  2216	100
  2217	156
  2218	28
  2219	156
  2220	0
  2221	0
  2222	0
  2223	0
  2224	0
  2225	0
  2226	12
  2227	484
  2228	512
  2229	450
  2230	441
  2231	53
  2232	0
  2233	0
  2234	0
  2235	0
  2236	16
  2237	17
  2238	17
  2239	9
  2240	9
  2241	0
  2242	0
  2243	184
  2244	0
  2245	0
  2246	0
  2247	0
  2248	0
  2249	96
  2250	68
  2251	0
  2252	0
  2253	0
  2254	151
  2255	97
  2256	153
  2257	192
  2258	162
  2259	212
  2260	204
  2261	0
  2262	77
  2263	0
  2264	67
  2265	0
  2266	0
  2267	0
  2268	0
  2269	0
  2270	11
  2271	0
  2272	25
  2273	69
  2274	0
  2275	0
  2276	0
  2277	0
  2278	67
  2279	0
  2280	0
  2281	0
  2282	83
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	0
  2290	0
  2291	0
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	31
  2298	0
  2299	0
  2300	0
  2301	0
  2302	0
  2303	34
  2304	0
  2305	0
  2306	0
  2307	0
  2308	0
  2309	12
  2310	23
  2311	25
  2312	26
  2313	103
  2314	108
  2315	9
  2316	0
  2317	0
  2318	0
  2319	0
  2320	0
  2321	190
  2322	0
  2323	0
  2324	17
  2325	15
  2326	11
  2327	19
  2328	48
  2329	0
  2330	0
  2331	0
  2332	0
  2333	0
  2334	0
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	94
  2341	0
  2342	0
  2343	88
  2344	0
  2345	0
  2346	625
  2347	632
  2348	487
  2349	258
  2350	60
  2351	243
  2352	240
  2353	241
  2354	291
  2355	59
  2356	394
  2357	394
  2358	394
  2359	399
  2360	527
  2361	0
  2362	544
  2363	8
  2364	0
  2365	0
  2366	236
  2367	11
  2368	126
  2369	0
  2370	33
  2371	0
  2372	0
  2373	0
  2374	0
  2375	0
  2376	0
  2377	0
  2378	202
  2379	0
  2380	0
  2381	0
  2382	236
  2383	0
  2384	0
  2385	0
  2386	0
  2387	0
  2388	0
  2389	39
  2390	0
  2391	58
  2392	0
  2393	0
  2394	0
  2395	135
  2396	34
  2397	0
  2398	0
  2399	111
  2400	165
  2401	0
  2402	0
  2403	0
  2404	0
  2405	0
  2406	0
  2407	0
  2408	0
  2409	149
  2410	0
  2411	21
  2412	28
  2413	29
  2414	0
  2415	0
  2416	0
  2417	0
  2418	91
  2419	128
  2420	0
  2421	104
  2422	0
  2423	0
  2424	0
  2425	0
  2426	0
  2427	0
  2428	0
  2429	0
  2430	0
  2431	0
  2432	98
  2433	0
  2434	0
  2435	0
  2436	77
  2437	0
  2438	150
  2439	193
  2440	344
  2441	0
  2442	332
  2443	368
  2444	0
  2445	0
  2446	0
  2447	0
  2448	0
  2449	0
  2450	79
  2451	0
  2452	36
  2453	0
  2454	0
  2455	29
  2456	0
  2457	0
  2458	0
  2459	197
  2460	164
  2461	181
  2462	0
  2463	0
  2464	0
  2465	214
  2466	0
  2467	0
  2468	159
  2469	182
  2470	294
  2471	0
  2472	0
  2473	188
  2474	0
  2475	0
  2476	0
  2477	0
  2478	0
  2479	0
  2480	0
  2481	0
  2482	0
  2483	0
  2484	0
  2485	0
  2486	0
  2487	0
  2488	10
  2489	11
  2490	0
  2491	0
  2492	0
  2493	0
  2494	0
  2495	0
  2496	0
  2497	0
