ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
70,0,0,0,0,0,0,0,0,1,0
71,0,0,0,0,300,0,404,0,390,0
72,22,0,0,0,37,0,6,18,0,0
73,22,0,0,0,37,0,6,18,0,5
74,0,0,0,0,598,0,0,0,0,0
75,0,0,0,0,0,0,404,170,0,0
76,0,0,0,0,0,0,0,0,0,25
77,0,0,0,0,0,7,0,0,0,0
78,0,0,0,0,0,0,98,0,0,0
79,0,0,0,0,120,0,0,0,0,0
80,0,0,0,0,209,0,0,0,0,0
81,0,0,0,0,0,0,0,426,0,0
82,0,38,0,0,0,0,0,0,0,0
83,0,20,0,0,0,0,0,0,0,0
84,0,9,2,0,0,13,0,8,0,0
85,204,0,0,0,0,0,0,0,0,0
86,0,0,252,0,0,0,0,0,0,0
87,0,0,0,0,429,0,522,0,0,0
88,206,64,150,0,237,121,283,90,140,117
89,0,0,0,0,0,0,0,0,8,0
90,0,0,0,0,0,166,0,197,0,0
91,0,0,0,0,0,0,0,215,0,0
92,0,0,0,0,0,0,20,0,0,0
93,0,0,0,0,0,0,0,13,28,30
94,26,39,0,27,21,0,10,0,21,36
95,0,0,0,0,102,0,0,0,0,0
96,0,0,0,0,0,0,69,0,0,0
97,0,0,0,0,11,0,0,0,0,0
98,71,31,42,0,51,30,82,11,60,145
99,0,0,0,0,8,0,0,0,0,0
100,7,0,0,0,0,0,0,0,0,0
101,0,10,0,0,20,0,19,0,22,12
102,0,10,0,0,20,0,19,0,22,12
103,0,10,0,0,20,0,19,0,22,12
104,0,0,0,0,0,0,0,0,0,0
105,2,5,0,0,7,0,10,2,0,6
106,0,0,73,0,0,0,0,0,0,0
107,0,0,0,0,0,0,150,0,0,0
108,0,0,3,0,17,0,10,3,0,0
109,0,0,68,0,0,0,0,0,0,0
110,0,14,0,0,9,0,0,0,0,0
111,0,0,0,0,0,0,0,0,1,0
112,0,0,0,0,116,0,0,0,0,0
113,0,25,0,0,0,34,0,30,0,0
114,0,15,0,44,18,16,10,24,0,0
115,0,0,0,0,0,81,0,0,0,0
116,42,0,0,0,0,0,0,62,0,0
117,0,0,0,0,0,58,0,0,0,0
118,69,0,0,0,111,79,0,87,0,74
119,35,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,46,0,0,0,0
121,0,0,0,0,0,0,46,0,0,0
122,0,0,0,0,43,0,12,35,0,0
123,0,0,0,0,0,0,0,75,0,0
124,0,0,0,0,0,0,28,0,0,0
125,0,0,0,0,57,0,34,40,0,0
126,0,0,0,0,59,0,36,0,0,0
127,0,0,0,0,7,0,0,0,0,0
128,9,20,9,0,28,9,19,9,14,7
129,0,0,0,0,3,0,2,0,0,0
130,0,0,0,0,0,0,0,0,64,0
131,0,0,0,0,0,0,0,0,62,0
132,0,0,0,0,0,0,0,29,0,0
133,1,2,0,4,1,3,1,1,3,0
134,0,0,0,0,0,0,0,0,0,27
135,0,0,0,0,0,0,2,0,0,0
136,0,0,0,0,0,1,0,0,0,0
137,0,12,0,22,0,0,14,15,0,0
138,0,0,0,0,0,0,51,0,0,0
139,40,29,29,8,42,13,93,19,84,54
140,53,55,40,9,45,24,139,28,83,82
141,0,0,0,0,43,0,0,0,0,0
142,118,79,55,18,78,57,168,74,167,171
143,0,79,0,0,78,0,168,74,167,171
144,0,0,0,0,76,0,0,0,0,0
145,107,0,51,0,79,0,0,49,141,133
146,0,0,51,0,0,0,0,0,141,0
147,0,0,0,0,0,0,0,0,0,105
148,0,0,0,0,0,0,0,0,0,105
149,0,67,63,0,0,0,170,0,0,148
150,0,0,0,0,0,0,0,30,34,0
151,0,0,0,0,0,0,0,30,34,0
152,0,0,0,0,0,0,0,0,3,3
153,0,0,0,0,170,0,0,0,0,0
154,0,0,7,0,0,0,32,0,24,0
155,0,52,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,21
157,0,55,14,0,0,0,19,0,27,0
158,0,0,0,0,6,0,0,0,0,0
159,0,0,0,0,0,10,0,0,0,0
160,0,0,35,0,133,0,72,0,35,0
161,0,0,34,0,134,0,74,69,0,0
162,0,0,0,0,10,0,0,0,0,0
163,0,0,0,0,0,92,123,91,0,0
164,16,0,0,0,36,0,27,23,0,25
165,31,0,0,0,37,0,28,31,0,14
166,29,0,22,0,0,27,41,20,0,37
167,0,0,0,0,0,0,147,0,0,0
168,0,0,0,0,0,0,60,0,0,0
169,0,0,0,0,0,0,225,0,0,0
170,0,0,0,0,0,0,187,0,0,0
171,0,0,0,0,0,0,0,0,114,0
172,0,15,8,0,9,5,0,0,5,0
173,2,3,1,0,1,2,2,0,2,1
174,0,11,1,1,3,2,0,0,8,0
175,0,0,0,0,0,0,9,0,0,0
176,0,35,0,0,28,0,0,21,23,0
177,0,0,0,0,0,0,0,20,0,0
178,0,39,0,0,23,0,0,17,29,0
179,0,0,0,0,0,0,23,0,0,0
180,0,28,0,0,0,0,28,0,30,0
181,11,27,15,0,19,0,28,0,29,0
182,11,27,15,0,19,7,28,11,29,23
183,0,9,0,0,0,0,9,0,17,0
184,8,8,0,0,2,0,9,0,16,0
185,8,8,2,0,2,1,9,1,16,13
186,6,6,2,0,8,0,4,0,5,0
187,0,43,0,0,0,0,42,0,55,0
188,0,0,0,0,0,0,3,0,0,0
189,32,0,38,0,0,0,0,0,0,0
190,2,6,0,3,14,1,3,4,1,2
191,0,5,0,0,0,0,0,0,0,0
192,22,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,16,0,0,0,0
194,0,0,0,0,0,0,0,0,53,0
195,0,0,0,0,0,0,0,76,0,0
196,0,0,0,0,0,0,0,78,0,0
197,0,0,0,0,0,0,169,0,0,0
198,12,0,0,0,0,0,0,0,0,0
199,0,0,0,0,130,33,230,57,151,0
200,80,0,105,0,112,0,0,0,0,0
201,0,0,0,0,0,0,402,0,0,0
202,0,0,0,0,39,0,0,0,0,0
203,0,0,0,0,0,0,0,52,0,0
204,0,0,0,0,0,0,0,0,112,0
205,61,0,0,0,0,0,0,0,0,77
206,0,0,0,0,0,102,0,0,0,0
207,0,19,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,130,0
209,0,0,0,0,0,0,0,0,130,0
210,0,0,0,0,0,0,0,0,130,0
211,0,0,0,0,0,0,0,0,52,103
212,0,0,0,0,169,73,0,0,0,0
213,0,0,91,0,0,0,204,0,0,0
214,0,0,0,0,169,0,185,86,0,0
215,0,117,0,0,0,0,182,0,0,0
216,0,0,0,0,0,0,166,0,0,0
217,0,0,21,0,0,0,0,0,0,0
218,0,26,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,59,0,0
220,0,0,0,0,29,0,0,16,0,0
221,0,0,0,0,10,0,0,0,0,0
222,1,0,3,0,3,0,3,2,3,0
223,2,2,6,7,7,0,8,2,4,0
224,0,0,18,0,38,0,69,0,0,0
225,0,0,0,0,39,0,0,0,52,0
226,0,0,0,0,60,0,0,0,0,0
227,0,0,0,0,0,0,5,0,0,0
228,0,0,0,0,0,0,59,0,0,0
229,0,0,0,0,36,0,0,0,0,0
230,0,0,0,0,43,0,0,0,0,0
231,80,27,45,13,43,19,104,41,75,39
232,22,15,21,0,24,0,35,16,27,19
233,22,15,21,0,24,0,35,16,27,19
234,0,0,0,0,1,0,0,1,1,0
235,0,0,0,0,0,0,15,0,0,0
236,0,0,0,0,0,0,15,0,0,0
237,47,22,20,9,33,21,46,26,32,38
238,0,0,0,0,0,0,25,0,0,0
239,0,2,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,4,0
241,0,0,0,0,0,0,0,0,0,7
242,0,55,0,0,96,0,0,0,0,78
243,0,53,0,0,91,0,0,0,0,0
244,111,84,43,16,127,45,121,45,104,124
245,44,38,20,0,77,0,57,35,0,68
246,0,0,0,0,0,0,0,1,0,0
247,0,0,0,0,0,0,0,1,0,0
248,0,0,0,0,0,0,0,86,0,0
249,164,119,49,108,190,75,127,85,150,203
250,0,0,1,0,0,0,0,0,0,0
251,0,0,0,0,0,0,159,0,0,0
252,0,0,0,0,0,0,159,0,0,0
253,0,0,0,0,0,0,2,0,4,0
254,0,0,0,0,0,0,237,0,256,0
255,0,0,0,0,0,0,237,0,256,0
256,0,0,0,0,0,0,0,0,0,51
257,1,0,1,0,0,1,0,0,0,1
258,41,33,0,0,0,0,42,0,0,0
259,0,0,0,0,0,0,65,0,0,0
260,0,0,0,0,0,6,0,13,0,0
261,0,0,0,0,0,0,112,0,0,0
262,0,0,0,0,0,0,0,0,161,0
263,0,252,117,0,0,0,216,151,266,0
264,0,0,0,0,0,0,159,0,0,0
265,0,0,0,0,0,0,50,0,0,0
266,0,0,0,0,0,0,50,0,103,0
267,0,0,0,0,0,0,50,0,103,0
268,0,8,6,0,0,0,27,15,16,0
269,0,0,0,0,0,0,58,0,0,0
270,0,0,0,0,0,0,0,0,158,0
271,0,7,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,318,0,0
273,0,0,0,0,0,0,385,172,0,0
274,0,0,0,0,0,0,0,0,0,79
275,0,0,0,0,0,0,96,0,0,0
276,49,134,24,0,68,0,0,0,80,83
277,0,0,0,0,1,0,0,0,0,1
278,0,0,0,0,85,0,0,0,0,93
279,0,7,0,0,9,0,6,2,5,5
280,56,119,31,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,298
282,0,0,0,0,0,68,0,0,0,0
283,0,82,0,0,0,0,0,49,0,0
284,0,0,22,0,0,0,0,0,79,0
285,0,170,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,128,0,0,0
287,0,152,0,0,0,0,0,0,162,0
288,0,0,0,0,0,0,209,0,0,0
289,0,8,0,0,13,20,0,0,0,0
290,0,8,0,0,13,20,0,0,0,0
291,0,7,0,0,0,0,0,0,0,0
292,7,24,0,0,17,35,0,15,0,0
293,3,0,0,0,0,0,0,0,0,0
294,32,0,0,0,0,0,0,0,0,0
295,0,0,0,0,141,0,0,0,0,0
296,0,0,110,0,145,0,261,62,205,0
297,0,0,0,0,0,0,2,0,0,2
298,0,0,0,0,0,0,1,0,0,1
299,0,0,0,0,0,0,9,0,0,26
300,0,0,0,0,0,0,3,0,0,0
301,0,0,0,0,0,0,12,0,0,0
302,0,0,1,0,0,0,1,0,0,0
303,31,8,21,0,10,8,18,5,27,54
304,143,147,94,130,121,49,159,85,182,213
305,0,0,58,0,0,0,122,0,0,0
306,0,0,64,0,0,0,0,0,0,0
307,0,0,0,0,31,0,0,0,0,0
308,0,0,0,0,31,0,0,15,36,10
309,0,0,14,0,0,0,0,0,0,0
310,0,0,5,0,21,0,14,0,0,0
311,0,0,0,0,0,0,0,7,0,0
312,16,0,0,0,0,0,0,0,0,0
313,0,69,0,0,0,0,0,0,107,0
314,186,128,47,0,98,34,53,45,126,183
315,0,0,0,0,0,3,0,0,0,0
316,0,0,0,0,165,0,118,119,98,111
317,0,0,0,0,0,99,0,0,0,0
318,0,0,0,0,0,102,108,0,0,0
319,0,135,0,0,131,128,118,132,134,131
320,0,0,0,0,241,0,0,0,0,0
321,38,12,8,14,29,9,17,13,13,10
322,0,0,0,0,0,0,0,0,90,0
323,0,0,0,0,0,0,0,0,119,0
324,155,0,0,0,0,82,0,0,201,225
325,0,0,0,0,0,0,171,0,0,0
326,0,0,0,0,0,0,3,0,0,0
327,0,0,0,0,0,0,0,0,4,0
328,0,0,0,0,0,0,11,0,0,0
329,0,0,0,0,0,35,0,0,0,0
330,0,0,0,0,8,0,0,0,0,0
331,0,18,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,36,0,0,0
333,0,0,0,0,0,21,0,0,0,0
334,0,34,26,0,34,20,45,38,34,0
335,25,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,7
337,0,5,0,0,27,11,0,0,0,0
338,45,18,5,6,58,33,9,22,16,12
339,28,18,11,0,6,8,17,5,8,34
340,74,0,0,0,0,0,0,15,0,0
341,0,0,59,0,174,81,175,58,0,0
342,0,0,58,0,0,82,0,57,0,0
343,128,71,78,13,170,81,200,75,107,132
344,127,0,0,0,153,0,0,0,0,0
345,0,0,0,0,0,0,171,0,0,0
346,151,0,66,0,159,101,216,99,111,135
347,150,0,0,0,156,0,0,0,0,0
348,11,9,0,38,34,18,0,16,0,10
349,0,0,0,0,305,0,0,0,0,0
350,0,0,0,0,305,0,0,0,0,0
351,0,0,0,0,0,0,0,638,0,0
352,0,555,0,0,0,0,777,0,0,0
353,0,0,0,0,0,0,748,0,0,0
354,0,0,262,0,727,0,689,567,423,0
355,268,0,138,0,347,0,0,0,229,0
356,0,231,0,0,349,0,383,0,0,0
357,435,0,0,0,0,0,594,0,0,0
358,0,0,0,0,0,0,496,0,0,0
359,0,0,112,0,496,0,469,388,359,361
360,364,425,126,51,599,340,606,458,433,371
361,0,0,0,0,0,0,495,0,0,274
362,0,0,0,0,0,0,0,0,0,120
363,0,0,0,0,0,0,0,0,0,219
364,0,0,0,0,123,0,0,0,0,0
365,0,98,0,0,0,0,0,0,0,0
366,0,0,0,0,21,0,0,0,0,0
367,0,62,0,0,0,0,0,0,0,0
368,123,0,0,0,0,90,96,0,0,0
369,4,0,0,0,0,3,0,0,0,0
370,137,94,0,0,132,72,119,161,84,140
371,28,0,0,0,0,16,29,35,0,45
372,0,0,0,0,0,0,81,116,0,0
373,7,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,21,0
375,0,0,0,0,0,0,32,0,0,0
376,27,11,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,7,0,62
378,0,0,0,0,0,0,0,0,0,62
379,21,17,0,0,4,8,13,16,9,41
380,0,0,0,0,0,0,0,16,0,38
381,0,0,0,0,103,0,0,0,0,0
382,0,0,0,0,0,37,0,0,0,0
383,0,0,0,0,0,0,31,0,0,0
384,0,98,0,0,73,173,36,133,58,0
385,0,75,0,0,64,108,0,82,41,52
386,0,82,21,0,53,102,0,80,26,48
387,0,0,0,0,0,0,0,66,0,0
388,26,28,11,0,35,14,29,12,25,23
389,0,0,0,0,0,0,0,0,41,0
390,0,0,1,0,113,39,46,0,38,0
391,67,26,34,0,76,31,87,43,44,49
392,0,0,71,0,301,0,262,0,0,221
393,0,0,0,0,0,0,0,0,81,0
394,0,0,0,0,0,0,69,0,0,0
395,0,0,0,0,122,0,0,0,0,0
396,0,0,0,0,85,0,0,0,0,0
397,0,0,178,0,107,0,0,0,0,0
398,0,93,0,0,0,0,323,0,0,0
399,0,0,0,0,0,0,0,125,0,0
400,0,0,0,103,0,0,0,94,416,0
401,0,0,0,0,0,0,312,0,0,0
402,26,0,24,0,40,0,0,0,0,0
403,0,0,0,0,0,0,0,24,0,0
404,0,0,7,0,0,0,0,0,0,0
405,55,0,0,0,15,0,0,0,0,0
406,52,0,0,0,14,0,43,21,0,47
407,0,38,0,0,0,0,0,0,11,0
408,34,27,0,0,14,0,0,0,9,0
409,0,0,0,0,200,0,0,0,0,0
410,0,0,0,0,0,0,0,380,0,0
411,0,0,0,0,0,0,0,349,0,0
412,0,0,0,0,0,0,1085,424,0,0
413,0,0,0,0,0,136,523,227,0,0
414,0,0,0,0,0,206,711,0,0,0
415,0,0,0,0,0,0,0,0,0,645
416,0,0,0,0,0,204,0,0,0,0
417,0,0,229,0,0,204,0,0,0,0
418,0,0,0,0,353,0,0,408,0,0
419,126,0,87,21,0,94,206,97,0,194
420,0,0,0,0,166,0,0,0,0,0
421,0,0,0,0,77,0,112,37,0,0
422,0,0,0,0,37,0,55,8,0,0
423,0,0,0,0,0,10,0,0,0,0
424,0,0,0,0,0,10,0,0,0,0
425,71,0,45,0,99,29,122,42,92,82
426,0,0,0,0,42,0,66,13,0,0
427,94,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0
429,0,0,17,0,0,0,96,0,0,0
430,86,51,38,0,52,25,113,38,81,90
431,0,0,0,0,0,0,83,0,0,0
432,0,0,0,0,0,0,0,0,0,86
433,0,0,0,0,0,0,14,0,0,0
434,0,0,0,0,0,0,8,0,9,0
435,0,0,0,0,143,0,0,0,0,0
436,0,0,0,0,0,0,29,0,0,0
437,0,0,0,0,0,0,0,0,0,6
438,188,0,0,0,219,0,248,170,178,155
439,0,0,18,0,52,0,34,0,0,0
440,9,2,0,0,7,1,1,0,0,3
441,0,173,182,0,0,179,0,0,0,0
442,0,172,183,0,519,0,255,0,210,151
443,0,0,183,0,0,0,255,0,0,0
444,0,0,125,0,0,0,263,0,0,0
445,0,377,367,0,0,396,0,0,0,0
446,0,0,0,0,0,0,0,0,0,51
447,0,0,0,0,0,0,0,0,0,187
448,0,0,0,0,0,0,0,0,733,0
449,0,0,0,0,0,0,0,0,482,0
450,583,631,0,0,922,592,459,497,579,507
451,0,0,14,0,0,0,46,0,0,0
452,87,0,0,0,0,0,0,0,0,81
453,0,48,0,0,0,0,29,32,32,37
454,0,0,0,0,0,0,0,0,0,89
455,0,0,0,0,0,0,56,0,0,0
456,72,27,27,7,35,15,55,21,59,103
457,0,0,0,0,0,0,0,22,0,0
458,72,27,27,7,35,15,55,21,59,103
459,91,32,20,18,28,14,60,24,74,96
460,0,6,0,0,16,13,0,0,0,0
461,0,0,0,0,32,0,0,0,0,0
462,0,0,0,0,0,0,0,13,0,0
463,117,83,0,0,169,74,178,80,0,0
464,0,84,0,0,170,72,0,80,0,0
465,0,0,0,0,0,0,23,0,0,0
466,0,0,0,0,0,0,26,0,15,0
467,1,2,0,0,0,0,0,0,0,2
468,0,0,0,0,0,0,49,0,0,0
469,25,26,0,0,0,0,0,0,0,22
470,1,1,0,0,0,0,0,0,0,2
471,1,1,0,0,0,0,0,0,0,2
472,7,3,0,0,0,0,0,0,0,7
473,242,218,0,0,0,0,0,0,0,296
474,0,0,0,0,0,0,396,0,0,0
475,0,0,0,0,0,0,573,0,0,0
476,0,0,134,0,364,204,546,294,453,360
477,0,211,0,0,269,0,413,200,293,0
478,0,0,0,0,0,0,407,0,0,0
479,0,0,177,0,271,0,461,0,0,291
480,0,0,0,0,323,0,0,0,0,0
481,164,170,85,32,320,137,209,188,192,191
482,0,0,0,0,397,0,0,0,0,0
483,0,0,117,0,0,180,277,0,0,0
484,0,0,0,0,519,0,0,0,0,0
485,0,0,0,0,0,0,0,102,0,0
486,0,0,0,0,0,0,0,0,0,0
487,0,0,0,0,0,0,0,9,0,0
488,0,0,0,0,0,0,384,0,0,0
489,0,0,168,0,0,0,0,0,0,0
490,0,0,254,0,0,0,0,0,0,0
491,0,0,0,0,473,182,683,269,424,219
492,0,0,0,0,0,0,0,258,0,0
493,0,0,0,0,5,0,0,0,0,0
494,0,0,0,0,11,0,0,0,0,0
495,0,0,0,0,620,0,0,0,0,0
496,759,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,245,0,0,0,0
498,0,0,0,0,0,99,0,0,0,0
499,47,21,0,0,19,26,0,25,33,82
500,14,0,0,0,15,13,0,0,12,40
501,0,0,0,0,0,21,0,0,0,0
502,0,0,0,0,8,0,0,0,0,0
503,194,0,0,64,226,0,196,0,156,190
504,116,80,42,23,125,30,124,88,105,79
505,0,0,0,0,111,0,0,0,0,0
506,0,0,1,0,0,0,0,0,0,0
507,0,0,54,0,0,0,0,0,0,0
508,0,0,0,0,10,0,0,0,0,0
509,0,0,0,0,125,0,0,0,0,0
510,0,0,0,0,0,0,6,0,0,0
511,0,0,0,0,105,0,0,0,13,0
512,80,0,0,0,0,101,0,0,0,61
513,119,59,0,0,186,0,0,84,0,69
514,119,60,0,0,0,0,0,85,0,68
515,0,0,0,0,0,0,0,85,0,68
516,105,44,0,0,190,0,0,92,0,107
517,92,0,0,0,0,0,0,68,0,88
518,0,0,0,3,46,0,0,0,0,0
519,22,0,0,0,0,0,37,0,0,38
520,5,0,0,0,0,0,0,0,0,0
521,0,0,0,0,3,0,0,0,0,0
522,0,0,0,0,104,0,0,0,0,0
523,0,0,0,0,41,0,18,0,0,0
524,0,0,0,0,0,0,18,0,0,0
525,0,0,0,0,0,0,41,0,0,0
526,0,71,0,0,0,0,41,0,0,0
527,0,0,30,0,0,0,0,0,57,96
528,0,0,0,0,0,0,0,0,36,70
529,0,0,0,0,0,0,0,0,0,79
530,10,0,0,0,6,10,16,10,0,0
531,0,0,0,0,120,0,0,0,0,0
532,0,0,0,0,7,0,0,0,0,0
533,0,0,0,0,160,0,0,0,0,0
534,0,0,0,0,105,0,0,0,0,0
535,21,23,14,0,35,13,18,11,30,32
536,0,0,0,0,0,0,15,0,0,0
537,0,0,0,0,0,0,55,0,0,0
538,0,0,0,0,0,0,32,0,0,0
539,52,0,0,0,36,0,0,0,0,48
540,26,0,0,0,0,0,0,0,0,0
541,43,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,10,0,0
543,9,0,0,0,0,0,5,0,0,0
544,0,0,0,0,0,0,81,0,0,0
545,0,0,0,0,24,0,21,0,0,0
546,0,2,0,0,2,0,1,0,0,0
547,0,2,0,0,2,0,1,0,0,0
548,0,19,43,0,54,34,114,0,37,0
549,0,3,8,0,9,6,10,0,5,0
550,0,0,15,0,0,0,0,0,0,0
551,0,0,0,0,0,60,0,0,0,0
552,0,0,0,0,197,0,0,0,0,0
553,0,0,0,0,0,88,0,0,0,0
554,0,0,0,0,310,0,0,0,0,0
555,0,0,0,0,370,194,0,80,0,0
556,0,0,0,0,217,113,0,41,0,0
557,0,0,0,0,0,0,0,0,0,6
558,0,0,0,0,0,0,0,7,0,0
559,0,14,0,0,0,0,0,0,0,11
560,0,0,0,0,0,0,0,6,10,0
561,0,6,0,0,0,0,0,2,0,0
562,29,0,0,0,0,0,0,0,23,0
563,0,0,0,0,0,1,0,0,0,0
564,0,0,0,0,0,5,0,0,0,0
565,7,0,0,0,30,15,0,3,0,25
566,0,0,0,0,19,0,0,0,0,0
567,0,2,0,0,4,0,0,0,0,3
568,0,0,0,0,0,2,0,0,0,0
569,0,22,0,0,0,0,0,0,0,0
570,25,0,0,0,0,0,0,13,0,0
571,0,0,0,0,32,0,0,0,0,0
572,0,0,0,0,0,0,39,0,0,0
573,0,0,0,0,0,0,0,0,69,0
574,0,0,0,0,0,0,0,0,49,0
575,0,72,38,0,0,0,0,0,0,0
576,105,54,29,0,63,12,81,30,102,112
577,0,0,0,0,0,0,0,0,0,46
578,0,0,75,28,0,0,0,0,0,0
579,4,0,0,0,5,0,4,0,2,0
580,176,0,0,0,113,0,170,0,177,0
581,0,0,0,0,0,0,200,49,213,0
582,0,0,0,1,0,0,0,0,0,0
583,0,0,0,0,0,0,0,0,8,27
584,53,0,0,0,0,0,0,0,0,108
585,0,0,0,0,0,0,0,0,0,63
586,0,0,0,0,0,0,0,0,0,82
587,73,101,11,11,82,31,55,74,61,69
588,23,8,0,8,31,21,0,14,0,25
589,14,6,0,8,26,22,0,13,0,17
590,10,0,0,0,41,13,1,13,0,11
591,14,15,0,0,17,0,14,0,13,0
592,26,11,0,0,13,0,16,0,17,20
593,17,4,0,0,0,0,8,0,9,8
594,17,4,3,0,4,0,8,1,9,8
595,9,7,2,0,10,1,12,3,9,16
596,5,10,6,0,4,0,22,0,12,5
597,0,0,0,0,0,0,8,0,0,7
598,0,1,0,0,0,0,0,0,0,0
599,48,0,9,0,0,0,28,0,0,85
600,48,0,9,0,0,0,28,0,0,85
601,0,0,0,0,0,0,0,0,0,0
602,0,5,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,12,0,0
604,83,0,0,0,0,0,218,0,0,0
605,0,0,0,0,160,0,317,0,155,0
606,0,48,16,0,56,31,33,44,27,45
607,0,0,0,0,0,37,42,50,0,47
608,0,0,0,0,0,0,42,0,0,0
609,0,0,0,0,0,0,18,0,0,0
610,0,21,7,0,23,12,12,11,11,29
611,0,0,0,0,0,0,1,0,0,0
612,0,0,0,0,0,0,13,12,0,0
613,0,0,0,0,18,0,0,0,0,0
614,0,0,28,0,0,0,0,0,0,0
615,0,0,0,24,0,0,0,47,0,78
616,95,155,28,42,123,76,78,96,89,132
617,0,0,0,0,0,0,0,0,60,0
618,1458,0,0,0,2601,0,1926,0,2003,0
619,0,1090,0,0,0,0,0,0,0,0
620,0,36,44,0,109,72,84,66,80,81
621,0,0,24,0,0,0,0,21,0,48
622,0,0,0,0,90,0,0,0,75,0
623,0,0,0,0,95,0,0,0,0,0
624,39,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,32,0,0
