  1219	0
  1220	0
  1221	49
  1222	64
  1223	0
  1224	64
  1225	0
  1226	112
  1227	0
  1228	112
  1229	62
  1230	0
  1231	0
  1232	0
  1233	13
  1234	0
  1235	0
  1236	0
  1237	0
  1238	0
  1239	99
  1240	116
  1241	0
  1242	0
  1243	0
  1244	0
  1245	0
  1246	119
  1247	0
  1248	0
  1249	156
  1250	0
  1251	0
  1252	0
  1253	0
  1254	0
  1255	20
  1256	17
  1257	0
  1258	0
  1259	0
  1260	0
  1261	0
  1262	0
  1263	0
  1264	0
  1265	0
  1266	0
  1267	0
  1268	230
  1269	0
  1270	0
  1271	191
  1272	0
  1273	262
  1274	0
  1275	0
  1276	0
  1277	111
  1278	0
  1279	0
  1280	14
  1281	0
  1282	46
  1283	0
  1284	0
  1285	0
  1286	0
  1287	0
  1288	42
  1289	42
  1290	0
  1291	0
  1292	0
  1293	0
  1294	0
  1295	110
  1296	0
  1297	0
  1298	0
  1299	0
  1300	0
  1301	0
  1302	0
  1303	0
  1304	0
  1305	535
  1306	0
  1307	0
  1308	0
  1309	0
  1310	0
  1311	0
  1312	0
  1313	12
  1314	0
  1315	0
  1316	0
  1317	0
  1318	97
  1319	0
  1320	0
  1321	256
  1322	0
  1323	0
  1324	57
  1325	149
  1326	156
  1327	0
  1328	560
  1329	0
  1330	0
  1331	560
  1332	0
  1333	0
  1334	0
  1335	270
  1336	0
  1337	0
  1338	0
  1339	0
  1340	0
  1341	226
  1342	0
  1343	0
  1344	0
  1345	129
  1346	0
  1347	0
  1348	0
  1349	379
  1350	451
  1351	456
  1352	543
  1353	342
  1354	335
  1355	0
  1356	100
  1357	0
  1358	139
  1359	111
  1360	0
  1361	0
  1362	0
  1363	0
  1364	0
  1365	0
  1366	0
  1367	78
  1368	0
  1369	0
  1370	0
  1371	0
  1372	0
  1373	0
  1374	0
  1375	0
  1376	0
  1377	0
  1378	0
  1379	0
  1380	0
  1381	0
  1382	0
  1383	0
  1384	78
  1385	0
  1386	0
  1387	186
  1388	0
  1389	170
  1390	0
  1391	0
  1392	0
  1393	0
  1394	0
  1395	22
  1396	333
  1397	0
  1398	0
  1399	250
  1400	0
  1401	0
  1402	0
  1403	0
  1404	0
  1405	0
  1406	0
  1407	159
  1408	0
  1409	0
  1410	0
  1411	0
  1412	0
  1413	0
  1414	0
  1415	0
  1416	0
  1417	285
  1418	0
  1419	58
  1420	0
  1421	0
  1422	0
  1423	0
  1424	0
  1425	0
  1426	0
  1427	0
  1428	0
  1429	112
  1430	0
  1431	0
  1432	12
  1433	0
  1434	0
  1435	0
  1436	0
  1437	0
  1438	0
  1439	0
  1440	0
  1441	0
  1442	252
  1443	0
  1444	0
  1445	7
  1446	0
  1447	0
  1448	0
  1449	0
  1450	0
  1451	219
  1452	0
  1453	0
  1454	0
  1455	0
  1456	0
  1457	134
  1458	134
  1459	0
  1460	0
  1461	34
  1462	34
  1463	0
  1464	0
  1465	0
  1466	249
  1467	241
  1468	0
  1469	0
  1470	0
  1471	0
  1472	0
  1473	71
  1474	50
  1475	0
  1476	0
  1477	206
  1478	310
  1479	62
  1480	0
  1481	0
  1482	0
  1483	0
  1484	0
  1485	0
  1486	0
  1487	0
  1488	8
  1489	0
  1490	336
  1491	0
  1492	23
  1493	0
  1494	0
  1495	0
  1496	0
  1497	0
  1498	0
  1499	30
  1500	43
  1501	0
  1502	0
  1503	0
  1504	27
  1505	0
  1506	1
  1507	0
  1508	0
  1509	0
  1510	0
  1511	0
  1512	0
  1513	47
  1514	0
  1515	0
  1516	0
  1517	0
  1518	0
  1519	0
  1520	0
  1521	83
  1522	0
  1523	0
  1524	142
  1525	134
  1526	0
  1527	0
  1528	39
  1529	29
  1530	0
  1531	0
  1532	0
  1533	55
  1534	54
  1535	3
  1536	0
  1537	0
  1538	0
  1539	127
  1540	0
  1541	0
  1542	0
  1543	0
  1544	0
  1545	24
  1546	0
  1547	29
  1548	0
  1549	0
  1550	0
  1551	40
  1552	480
  1553	0
  1554	0
  1555	451
  1556	552
  1557	0
  1558	528
  1559	528
  1560	0
  1561	0
  1562	92
  1563	0
  1564	0
  1565	0
  1566	0
  1567	0
  1568	0
  1569	0
  1570	28
  1571	0
  1572	0
  1573	0
  1574	0
  1575	0
  1576	43
  1577	0
  1578	7
  1579	0
  1580	147
  1581	0
  1582	0
  1583	0
  1584	34
  1585	81
  1586	81
  1587	0
  1588	14
  1589	0
  1590	65
  1591	0
  1592	0
  1593	0
  1594	0
  1595	0
  1596	0
  1597	0
  1598	0
  1599	0
  1600	2
  1601	0
  1602	0
  1603	28
  1604	28
  1605	0
  1606	0
  1607	0
  1608	0
  1609	0
  1610	0
  1611	0
  1612	0
  1613	129
  1614	95
  1615	31
  1616	0
  1617	0
  1618	0
  1619	0
  1620	28
  1621	31
  1622	133
  1623	82
  1624	0
  1625	127
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	0
  1633	0
  1634	0
  1635	0
  1636	23
  1637	0
  1638	0
  1639	0
  1640	0
  1641	0
  1642	0
  1643	0
  1644	0
  1645	0
  1646	179
  1647	0
  1648	206
  1649	0
  1650	0
  1651	45
  1652	102
  1653	0
  1654	0
  1655	0
  1656	75
  1657	0
  1658	0
  1659	44
  1660	37
  1661	52
  1662	45
  1663	0
  1664	0
  1665	12
  1666	0
  1667	0
  1668	659
  1669	659
  1670	966
  1671	0
  1672	0
  1673	0
  1674	141
  1675	0
  1676	0
  1677	0
  1678	65
  1679	102
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	55
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	16
  1695	0
  1696	0
  1697	0
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	0
  1704	0
  1705	0
  1706	0
  1707	0
  1708	0
  1709	0
  1710	0
  1711	0
  1712	0
  1713	0
  1714	0
  1715	0
  1716	0
  1717	0
  1718	0
  1719	1421
  1720	0
  1721	0
  1722	0
  1723	0
  1724	0
  1725	19
  1726	74
  1727	148
  1728	0
  1729	206
  1730	0
  1731	126
  1732	1001
  1733	1000
  1734	440
  1735	87
  1736	0
  1737	145
  1738	90
  1739	175
  1740	173
  1741	31
  1742	0
  1743	0
  1744	23
  1745	0
  1746	21
  1747	0
  1748	0
  1749	21
  1750	0
  1751	28
  1752	28
  1753	0
  1754	259
  1755	0
  1756	0
  1757	0
  1758	0
  1759	0
  1760	0
  1761	0
  1762	0
  1763	0
  1764	335
  1765	335
  1766	0
  1767	0
  1768	0
  1769	0
  1770	0
  1771	0
  1772	0
  1773	299
  1774	0
  1775	223
  1776	223
  1777	0
  1778	0
  1779	0
  1780	0
  1781	26
  1782	0
  1783	0
  1784	0
  1785	36
  1786	4
  1787	42
  1788	0
  1789	48
  1790	34
  1791	0
  1792	0
  1793	0
  1794	0
  1795	0
  1796	65
  1797	67
  1798	0
  1799	0
  1800	0
  1801	185
  1802	184
  1803	104
  1804	0
  1805	0
  1806	0
  1807	0
  1808	0
  1809	0
  1810	0
  1811	99
  1812	0
  1813	0
  1814	219
  1815	204
  1816	123
  1817	0
  1818	0
  1819	0
  1820	0
  1821	0
  1822	0
  1823	1095
  1824	15
  1825	0
  1826	0
  1827	0
  1828	0
  1829	0
  1830	0
  1831	0
  1832	0
  1833	0
  1834	0
  1835	0
  1836	55
  1837	46
  1838	0
  1839	0
  1840	0
  1841	0
  1842	0
  1843	0
  1844	0
  1845	0
  1846	0
  1847	0
  1848	0
  1849	0
  1850	0
  1851	0
  1852	548
  1853	0
  1854	105
  1855	0
  1856	0
  1857	0
  1858	0
  1859	0
  1860	0
  1861	0
  1862	0
  1863	0
  1864	7
  1865	10
  1866	0
  1867	0
  1868	0
  1869	0
  1870	0
  1871	0
  1872	19
  1873	110
  1874	109
  1875	0
  1876	0
  1877	0
  1878	0
  1879	241
  1880	0
  1881	0
  1882	0
  1883	24
  1884	0
  1885	0
  1886	0
  1887	0
  1888	152
  1889	54
  1890	0
  1891	0
  1892	0
  1893	132
  1894	0
  1895	0
  1896	0
  1897	0
  1898	0
  1899	0
  1900	0
  1901	0
  1902	0
  1903	0
  1904	0
  1905	0
  1906	0
  1907	133
  1908	0
  1909	45
  1910	0
  1911	39
  1912	0
  1913	39
  1914	0
  1915	0
  1916	4
  1917	0
  1918	0
  1919	0
  1920	0
  1921	39
  1922	0
  1923	0
  1924	0
  1925	0
  1926	0
  1927	23
  1928	12
  1929	23
  1930	0
  1931	36
  1932	0
  1933	0
  1934	53
  1935	440
  1936	0
  1937	0
  1938	168
  1939	0
  1940	0
  1941	0
  1942	159
  1943	0
  1944	0
  1945	0
  1946	0
  1947	0
  1948	0
  1949	0
  1950	0
  1951	11
  1952	0
  1953	0
  1954	0
  1955	0
  1956	91
  1957	53
  1958	0
  1959	0
  1960	27
  1961	0
  1962	0
  1963	0
  1964	0
  1965	0
  1966	0
  1967	0
  1968	0
  1969	0
  1970	0
  1971	0
  1972	0
  1973	0
  1974	0
  1975	0
  1976	0
  1977	0
  1978	0
  1979	0
  1980	0
  1981	0
  1982	0
  1983	0
  1984	0
  1985	0
  1986	0
  1987	78
  1988	0
  1989	0
  1990	29
  1991	55
  1992	0
  1993	0
  1994	36
  1995	25
  1996	0
  1997	15
  1998	0
  1999	0
  2000	0
  2001	0
  2002	0
  2003	0
  2004	0
  2005	0
  2006	51
  2007	30
  2008	0
  2009	0
  2010	83
  2011	0
  2012	0
  2013	0
  2014	26
  2015	0
  2016	3081
  2017	1525
  2018	0
  2019	0
  2020	0
  2021	0
  2022	0
  2023	0
  2024	0
  2025	0
  2026	0
  2027	0
  2028	0
  2029	52
  2030	0
  2031	0
  2032	0
  2033	0
  2034	0
  2035	0
  2036	0
  2037	0
  2038	0
  2039	0
  2040	3
  2041	142
  2042	0
  2043	0
  2044	0
  2045	105
  2046	106
  2047	0
  2048	62
  2049	21
  2050	9
  2051	9
  2052	0
  2053	49
  2054	0
  2055	164
  2056	0
  2057	0
  2058	0
  2059	0
  2060	0
  2061	0
  2062	0
  2063	0
  2064	0
  2065	0
  2066	0
  2067	0
  2068	4
  2069	0
  2070	0
  2071	0
  2072	0
  2073	45
  2074	0
  2075	0
  2076	0
  2077	99
  2078	0
  2079	48
  2080	0
  2081	0
  2082	0
  2083	0
  2084	0
  2085	0
  2086	31
  2087	0
  2088	0
  2089	8
  2090	0
  2091	0
  2092	0
  2093	0
  2094	0
  2095	0
  2096	0
  2097	0
  2098	0
  2099	0
  2100	128
  2101	0
  2102	0
  2103	0
  2104	0
  2105	0
  2106	198
  2107	171
  2108	238
  2109	0
  2110	0
  2111	0
  2112	0
  2113	0
  2114	263
  2115	263
  2116	0
  2117	0
  2118	0
  2119	0
  2120	0
  2121	232
  2122	242
  2123	0
  2124	0
  2125	0
  2126	0
  2127	0
  2128	15
  2129	0
  2130	0
  2131	0
  2132	24
  2133	20
  2134	0
  2135	0
  2136	0
  2137	0
  2138	0
  2139	0
  2140	0
  2141	11
  2142	64
  2143	0
  2144	0
  2145	21
  2146	288
  2147	0
  2148	0
  2149	0
  2150	0
  2151	0
  2152	254
  2153	0
  2154	0
  2155	0
  2156	0
  2157	0
  2158	16
  2159	16
  2160	0
  2161	0
  2162	0
  2163	76
  2164	11
  2165	0
  2166	0
  2167	0
  2168	0
  2169	0
  2170	0
  2171	0
  2172	0
  2173	20
  2174	0
  2175	0
  2176	0
  2177	0
  2178	62
  2179	0
  2180	0
  2181	3127
  2182	262
  2183	0
  2184	0
  2185	0
  2186	0
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	0
  2195	7
  2196	6
  2197	6
  2198	0
  2199	0
  2200	0
  2201	24
  2202	0
  2203	0
  2204	0
  2205	0
  2206	41
  2207	32
  2208	49
  2209	40
  2210	0
  2211	0
  2212	0
  2213	31
  2214	0
  2215	48
  2216	122
  2217	195
  2218	33
  2219	195
  2220	0
  2221	0
  2222	0
  2223	0
  2224	0
  2225	0
  2226	4
  2227	538
  2228	0
  2229	0
  2230	0
  2231	0
  2232	0
  2233	0
  2234	0
  2235	0
  2236	0
  2237	0
  2238	0
  2239	0
  2240	5
  2241	391
  2242	226
  2243	252
  2244	0
  2245	0
  2246	0
  2247	0
  2248	0
  2249	0
  2250	0
  2251	0
  2252	19
  2253	0
  2254	0
  2255	0
  2256	0
  2257	0
  2258	68
  2259	0
  2260	91
  2261	0
  2262	36
  2263	0
  2264	0
  2265	0
  2266	75
  2267	0
  2268	0
  2269	0
  2270	14
  2271	0
  2272	0
  2273	0
  2274	0
  2275	151
  2276	0
  2277	0
  2278	123
  2279	0
  2280	0
  2281	0
  2282	0
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	0
  2290	115
  2291	65
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	0
  2298	0
  2299	0
  2300	0
  2301	0
  2302	0
  2303	21
  2304	0
  2305	20
  2306	0
  2307	0
  2308	0
  2309	0
  2310	15
  2311	16
  2312	0
  2313	0
  2314	687
  2315	3
  2316	0
  2317	79
  2318	0
  2319	94
  2320	0
  2321	0
  2322	0
  2323	0
  2324	0
  2325	0
  2326	0
  2327	0
  2328	0
  2329	0
  2330	0
  2331	184
  2332	0
  2333	187
  2334	136
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	0
  2341	73
  2342	0
  2343	0
  2344	0
  2345	0
  2346	0
  2347	0
  2348	0
  2349	0
  2350	0
  2351	365
  2352	0
  2353	0
  2354	317
  2355	0
  2356	0
  2357	0
  2358	0
  2359	0
  2360	0
  2361	0
  2362	441
  2363	5
  2364	218
  2365	218
  2366	218
  2367	14
  2368	250
  2369	0
  2370	0
  2371	369
  2372	329
  2373	273
  2374	227
  2375	0
  2376	0
  2377	0
  2378	0
  2379	0
  2380	282
  2381	277
  2382	0
  2383	310
  2384	0
  2385	0
  2386	0
  2387	0
  2388	0
  2389	0
  2390	0
  2391	0
  2392	0
  2393	18
  2394	5
  2395	0
  2396	63
  2397	32
  2398	0
  2399	118
  2400	0
  2401	112
  2402	0
  2403	80
  2404	80
  2405	70
  2406	2
  2407	0
  2408	0
  2409	0
  2410	0
  2411	0
  2412	0
  2413	0
  2414	0
  2415	0
  2416	0
  2417	0
  2418	60
  2419	81
  2420	0
  2421	61
  2422	0
  2423	0
  2424	0
  2425	74
  2426	65
  2427	0
  2428	333
  2429	2
  2430	0
  2431	0
  2432	0
  2433	0
  2434	148
  2435	147
  2436	0
  2437	0
  2438	0
  2439	153
  2440	230
  2441	0
  2442	0
  2443	0
  2444	0
  2445	0
  2446	70
  2447	0
  2448	434
  2449	0
  2450	69
  2451	0
  2452	0
  2453	0
  2454	0
  2455	0
  2456	0
  2457	0
  2458	193
  2459	0
  2460	0
  2461	0
  2462	0
  2463	0
  2464	0
  2465	0
  2466	0
  2467	0
  2468	0
  2469	221
  2470	319
  2471	0
  2472	0
  2473	255
  2474	0
  2475	280
  2476	260
  2477	0
  2478	0
  2479	36
  2480	19
  2481	29
  2482	0
  2483	28
  2484	17
  2485	0
  2486	0
  2487	18
  2488	9
  2489	0
  2490	0
  2491	0
  2492	0
  2493	0
  2494	0
  2495	0
  2496	0
  2497	34
