   461	0
   462	0
   463	0
   464	0
   465	0
   466	15
   467	0
   468	0
   469	0
   470	0
   471	0
   472	0
   473	0
   474	0
   475	0
   476	453
   477	293
   478	0
   479	0
   480	0
   481	192
   482	0
   483	0
   484	0
   485	0
   486	0
   487	0
   488	0
   489	0
   490	0
   491	424
   492	0
   493	0
   494	0
   495	0
   496	0
   497	0
   498	0
   499	33
   500	12
   501	0
   502	0
   503	156
   504	105
   505	0
   506	0
   507	0
   508	0
   509	0
   510	0
   511	13
   512	0
   513	0
   514	0
   515	0
   516	0
   517	0
   518	0
   519	0
   520	0
   521	0
   522	0
   523	0
   524	0
   525	0
   526	0
   527	57
   528	36
   529	0
   530	0
   531	0
   532	0
   533	0
   534	0
   535	30
   536	0
   537	0
   538	0
   539	0
   540	0
   541	0
   542	0
   543	0
   544	0
   545	0
   546	0
   547	0
   548	37
   549	5
   550	0
   551	0
   552	0
   553	0
   554	0
   555	0
   556	0
   557	0
   558	0
   559	0
   560	10
   561	0
   562	23
   563	0
   564	0
   565	0
   566	0
   567	0
   568	0
   569	0
   570	0
   571	0
   572	0
   573	69
   574	49
   575	0
   576	102
   577	0
   578	0
   579	2
   580	177
   581	213
   582	0
   583	8
   584	0
   585	0
   586	0
   587	61
   588	0
   589	0
   590	0
   591	13
   592	17
   593	9
   594	9
   595	9
   596	12
   597	0
   598	0
   599	0
   600	0
   601	0
   602	0
   603	0
   604	0
   605	155
   606	27
   607	0
   608	0
   609	0
   610	11
   611	0
   612	0
   613	0
   614	0
   615	0
   616	89
   617	60
   618	2003
   619	0
   620	80
   621	0
   622	75
   623	0
   624	0
   625	0
   626	0
   627	21
   628	0
   629	0
   630	0
   631	0
   632	0
   633	0
   634	3
   635	0
   636	0
   637	0
   638	121
   639	0
   640	0
   641	0
   642	0
   643	40
   644	0
   645	30
   646	65
   647	40
   648	0
   649	0
   650	0
   651	0
   652	0
   653	58
   654	0
   655	39
   656	34
   657	35
   658	131
   659	55
   660	0
   661	0
   662	0
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	0
   674	64
   675	0
   676	0
   677	0
   678	0
   679	0
   680	56
   681	0
   682	49
   683	0
   684	0
   685	0
   686	0
   687	0
   688	0
   689	69
   690	9
   691	0
   692	119
   693	115
   694	126
   695	0
   696	0
   697	0
   698	35
   699	35
   700	15
   701	0
   702	711
   703	711
   704	698
   705	698
   706	0
   707	0
   708	0
   709	0
   710	161
   711	0
   712	0
   713	0
   714	106
   715	354
   716	338
   717	0
   718	0
   719	0
   720	0
   721	0
   722	57
   723	54
   724	0
   725	0
   726	0
   727	0
   728	25
   729	23
   730	28
   731	0
   732	54
   733	0
   734	69
   735	0
   736	0
   737	0
   738	89
   739	0
   740	0
   741	135
   742	163
   743	0
   744	0
   745	178
   746	149
   747	0
   748	0
   749	0
   750	105
   751	137
   752	158
   753	153
   754	0
   755	0
   756	104
   757	0
   758	150
   759	0
   760	0
   761	0
   762	0
   763	211
   764	0
   765	0
   766	0
   767	0
   768	16
   769	0
   770	0
   771	0
   772	0
   773	183
   774	0
   775	0
   776	0
   777	0
   778	0
   779	0
   780	0
   781	0
   782	0
   783	69
   784	0
   785	0
   786	0
   787	0
   788	0
   789	1877
   790	30
   791	0
   792	0
   793	36
   794	0
   795	0
   796	0
   797	0
   798	50
   799	47
   800	0
   801	0
   802	0
   803	0
   804	0
   805	31
   806	0
   807	0
   808	2
   809	0
   810	28
   811	0
   812	25
   813	167
   814	0
   815	0
   816	0
   817	0
   818	0
   819	0
   820	0
   821	0
   822	466
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	0
   830	0
   831	0
   832	0
   833	40
   834	0
   835	140
   836	0
   837	0
   838	336
   839	11
   840	146
   841	0
   842	0
   843	0
   844	37
   845	0
   846	0
   847	207
   848	0
   849	151
   850	0
   851	0
   852	0
   853	0
   854	0
   855	0
   856	0
   857	0
   858	0
   859	128
   860	0
   861	0
   862	0
   863	0
   864	3
   865	2
   866	0
   867	0
   868	0
   869	0
   870	0
   871	0
   872	175
   873	0
   874	108
   875	0
   876	0
   877	0
   878	0
   879	0
   880	0
   881	0
   882	0
   883	0
   884	0
   885	0
   886	0
   887	0
   888	0
   889	0
   890	15
   891	4
   892	0
   893	0
   894	0
   895	0
   896	0
   897	0
   898	0
   899	0
   900	0
   901	137
   902	0
   903	0
   904	0
   905	0
   906	0
   907	28
   908	0
   909	0
   910	16
   911	28
   912	67
   913	0
   914	21
   915	0
   916	0
   917	0
   918	32
   919	29
   920	0
   921	0
   922	0
   923	106
   924	231
   925	7
   926	112
   927	0
   928	0
   929	0
   930	0
   931	86
   932	0
   933	0
   934	0
   935	0
   936	0
   937	0
   938	0
   939	0
   940	0
   941	241
   942	2
   943	0
   944	0
   945	4843
   946	0
   947	64
   948	9
   949	0
   950	0
   951	0
   952	0
   953	0
   954	79
   955	0
   956	0
   957	0
   958	65
   959	62
   960	0
   961	0
   962	67
   963	60
   964	39
   965	0
   966	0
   967	35
   968	35
   969	0
   970	0
   971	0
   972	69
   973	69
   974	0
   975	28
   976	0
   977	0
   978	0
   979	0
   980	0
   981	0
   982	0
   983	0
   984	0
   985	0
   986	0
   987	0
   988	5
   989	9
   990	0
   991	0
   992	1
   993	47
   994	36
   995	0
   996	0
   997	0
   998	0
   999	60
  1000	0
  1001	0
  1002	0
  1003	0
  1004	0
  1005	0
  1006	0
  1007	0
  1008	0
  1009	0
  1010	22
  1011	0
  1012	67
  1013	21
  1014	129
  1015	129
  1016	138
  1017	0
  1018	0
  1019	0
  1020	0
  1021	146
  1022	0
  1023	0
  1024	0
  1025	26
  1026	0
  1027	54
  1028	99
  1029	51
  1030	12
  1031	0
  1032	41
  1033	0
  1034	0
  1035	0
  1036	0
  1037	0
  1038	0
  1039	0
  1040	0
  1041	0
  1042	131
  1043	52
  1044	0
  1045	73
  1046	0
  1047	0
  1048	0
  1049	223
  1050	0
  1051	0
  1052	0
  1053	0
  1054	0
  1055	0
  1056	1266
  1057	0
  1058	1062
  1059	0
  1060	0
  1061	0
  1062	0
  1063	8
  1064	873
  1065	0
  1066	0
  1067	7
  1068	7
  1069	0
  1070	0
  1071	0
  1072	0
  1073	0
  1074	0
  1075	0
  1076	0
  1077	0
  1078	0
  1079	0
  1080	26
  1081	0
  1082	0
  1083	0
  1084	0
  1085	0
  1086	0
  1087	0
  1088	0
  1089	0
  1090	5
  1091	0
  1092	0
  1093	0
  1094	62
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	11
  1105	11
  1106	0
  1107	0
  1108	232
  1109	398
  1110	20
  1111	0
  1112	0
  1113	0
  1114	0
  1115	112
  1116	145
  1117	0
  1118	0
  1119	0
  1120	20
  1121	481
  1122	43
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	0
  1130	0
  1131	0
  1132	275
  1133	16
  1134	17
  1135	122
  1136	0
  1137	0
  1138	0
  1139	0
  1140	0
  1141	75
  1142	48
  1143	128
  1144	0
  1145	0
  1146	0
  1147	0
  1148	0
  1149	0
  1150	0
  1151	105
  1152	96
  1153	0
  1154	96
  1155	0
  1156	0
  1157	81
  1158	90
  1159	5
  1160	0
  1161	0
  1162	0
  1163	0
  1164	0
  1165	0
  1166	0
  1167	0
  1168	0
  1169	0
  1170	888
  1171	0
  1172	0
  1173	0
  1174	0
  1175	252
  1176	0
  1177	0
  1178	0
  1179	0
  1180	0
  1181	0
  1182	0
  1183	0
  1184	89
  1185	0
  1186	153
  1187	0
  1188	360
  1189	1
  1190	269
  1191	0
  1192	1538
  1193	0
  1194	0
  1195	0
  1196	0
  1197	0
  1198	0
  1199	0
  1200	294
  1201	0
  1202	0
  1203	24
  1204	38
  1205	0
  1206	65
  1207	0
  1208	0
  1209	0
  1210	80
  1211	64
  1212	11
  1213	64
  1214	43
  1215	0
  1216	0
  1217	0
  1218	27
  1219	0
  1220	0
  1221	153
  1222	36
  1223	0
  1224	36
  1225	0
  1226	248
  1227	0
  1228	249
  1229	248
  1230	0
  1231	0
  1232	0
  1233	19
  1234	0
  1235	0
  1236	0
  1237	0
  1238	0
  1239	134
  1240	181
  1241	0
  1242	0
  1243	0
  1244	0
  1245	0
  1246	205
  1247	0
  1248	392
  1249	109
  1250	0
  1251	0
  1252	0
  1253	0
  1254	0
  1255	28
  1256	27
  1257	0
  1258	0
  1259	0
  1260	0
  1261	0
  1262	0
  1263	0
  1264	0
  1265	0
  1266	0
  1267	0
  1268	171
  1269	0
  1270	0
  1271	171
  1272	0
  1273	189
  1274	0
  1275	0
  1276	0
  1277	148
  1278	0
  1279	0
  1280	2
  1281	0
  1282	27
  1283	0
  1284	0
  1285	0
  1286	0
  1287	0
  1288	2
  1289	25
  1290	0
  1291	0
  1292	0
  1293	0
  1294	0
  1295	56
  1296	0
  1297	0
  1298	0
  1299	0
  1300	0
  1301	0
  1302	0
  1303	0
  1304	0
  1305	231
  1306	0
  1307	0
  1308	0
  1309	0
  1310	0
  1311	0
  1312	0
  1313	11
  1314	0
  1315	0
  1316	0
  1317	0
  1318	71
  1319	0
  1320	0
  1321	364
  1322	0
  1323	0
  1324	383
  1325	216
  1326	378
  1327	0
  1328	467
  1329	0
  1330	0
  1331	301
  1332	0
  1333	0
  1334	0
  1335	397
  1336	0
  1337	0
  1338	0
  1339	0
  1340	0
  1341	663
  1342	0
  1343	0
  1344	0
  1345	96
  1346	0
  1347	0
  1348	0
  1349	427
  1350	527
  1351	343
  1352	335
  1353	322
  1354	18
  1355	0
  1356	14
  1357	0
  1358	94
  1359	102
  1360	0
  1361	0
  1362	0
  1363	0
  1364	0
  1365	0
  1366	0
  1367	91
  1368	0
  1369	0
  1370	0
  1371	0
  1372	0
  1373	0
  1374	0
  1375	0
  1376	0
  1377	0
  1378	0
  1379	0
  1380	0
  1381	0
  1382	0
  1383	0
  1384	62
  1385	0
  1386	0
  1387	145
  1388	0
  1389	142
  1390	0
  1391	0
  1392	0
  1393	0
  1394	0
  1395	17
  1396	132
  1397	0
  1398	0
  1399	210
  1400	0
  1401	0
  1402	0
  1403	0
  1404	0
  1405	0
  1406	0
  1407	243
  1408	0
  1409	0
  1410	0
  1411	0
  1412	0
  1413	0
  1414	0
  1415	0
  1416	0
  1417	237
  1418	0
  1419	63
  1420	0
  1421	0
  1422	0
  1423	0
  1424	0
  1425	0
  1426	0
  1427	0
  1428	0
  1429	132
  1430	0
  1431	0
  1432	7
  1433	0
  1434	0
  1435	0
  1436	0
  1437	0
  1438	0
  1439	0
  1440	0
  1441	0
  1442	397
  1443	0
  1444	0
  1445	148
  1446	0
  1447	0
  1448	0
  1449	0
  1450	0
  1451	62
  1452	0
  1453	0
  1454	0
  1455	0
  1456	0
  1457	5
  1458	145
  1459	0
  1460	0
  1461	62
  1462	202
  1463	0
  1464	0
  1465	0
  1466	247
  1467	272
  1468	0
  1469	0
  1470	0
  1471	0
  1472	0
  1473	58
  1474	75
  1475	0
  1476	0
  1477	404
  1478	293
  1479	82
  1480	0
  1481	0
  1482	0
  1483	0
  1484	0
  1485	0
  1486	0
  1487	0
  1488	340
  1489	0
  1490	268
  1491	0
  1492	17
  1493	0
  1494	0
  1495	0
  1496	0
  1497	0
  1498	0
  1499	1
  1500	1
  1501	0
  1502	0
  1503	0
  1504	42
  1505	13
  1506	13
  1507	0
  1508	0
  1509	0
  1510	0
  1511	0
  1512	0
  1513	56
  1514	0
  1515	0
  1516	0
  1517	0
  1518	0
  1519	0
  1520	0
  1521	38
  1522	0
  1523	0
  1524	159
  1525	159
  1526	0
  1527	0
  1528	27
  1529	41
  1530	0
  1531	0
  1532	0
  1533	128
  1534	71
  1535	7
  1536	0
  1537	0
  1538	0
  1539	211
  1540	0
  1541	0
  1542	0
  1543	0
  1544	0
  1545	25
  1546	0
  1547	36
  1548	0
  1549	0
  1550	0
  1551	565
  1552	589
  1553	0
  1554	0
  1555	426
  1556	456
  1557	0
  1558	12
  1559	362
  1560	0
  1561	0
  1562	104
  1563	0
  1564	0
  1565	0
  1566	0
  1567	0
  1568	0
  1569	0
  1570	37
  1571	0
  1572	0
  1573	0
  1574	0
  1575	0
  1576	25
  1577	0
  1578	12
  1579	0
  1580	208
  1581	0
  1582	0
  1583	0
  1584	36
  1585	0
  1586	1
  1587	97
  1588	12
  1589	0
  1590	86
  1591	0
  1592	0
  1593	0
  1594	0
  1595	0
  1596	0
  1597	0
  1598	0
  1599	0
  1600	17
  1601	0
  1602	0
  1603	10
  1604	10
  1605	0
  1606	0
  1607	0
  1608	0
  1609	0
  1610	0
  1611	0
  1612	0
  1613	556
  1614	29
  1615	63
  1616	0
  1617	0
  1618	0
  1619	0
  1620	50
  1621	11
  1622	85
  1623	114
  1624	0
  1625	101
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	0
  1633	0
  1634	0
  1635	0
  1636	35
  1637	0
  1638	0
  1639	0
  1640	0
  1641	0
  1642	0
  1643	0
  1644	0
  1645	0
  1646	276
  1647	0
  1648	146
  1649	0
  1650	0
  1651	34
  1652	73
  1653	0
  1654	0
  1655	0
  1656	91
  1657	0
  1658	0
  1659	23
  1660	43
  1661	23
  1662	43
  1663	0
  1664	0
  1665	8
  1666	0
  1667	0
  1668	55
  1669	829
  1670	512
  1671	0
  1672	0
  1673	0
  1674	79
  1675	0
  1676	0
  1677	0
  1678	161
  1679	117
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	76
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	11
  1695	0
  1696	0
  1697	0
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	0
  1704	0
  1705	0
  1706	0
  1707	0
  1708	0
  1709	0
  1710	0
  1711	0
  1712	0
  1713	0
  1714	0
  1715	0
  1716	0
  1717	0
  1718	0
  1719	928
  1720	0
  1721	0
  1722	0
  1723	0
  1724	0
  1725	116
  1726	116
  1727	90
  1728	0
  1729	80
  1730	0
  1731	40
  1732	927
  1733	470
  1734	471
  1735	121
  1736	0
  1737	3
  1738	202
  1739	202
  1740	202
  1741	10
  1742	0
  1743	0
  1744	0
  1745	0
  1746	15
  1747	0
  1748	0
  1749	6
  1750	0
  1751	5
  1752	2
  1753	0
  1754	219
  1755	0
  1756	0
  1757	0
  1758	0
  1759	0
  1760	0
  1761	0
  1762	0
  1763	0
  1764	319
  1765	28
  1766	0
  1767	0
  1768	0
  1769	0
  1770	0
  1771	0
  1772	0
  1773	79
  1774	0
  1775	3
  1776	121
  1777	0
  1778	0
  1779	0
  1780	0
  1781	30
  1782	0
  1783	0
  1784	0
  1785	58
  1786	48
  1787	48
  1788	0
  1789	39
  1790	39
  1791	0
  1792	0
  1793	0
  1794	0
  1795	0
  1796	30
  1797	63
  1798	0
  1799	0
  1800	0
  1801	108
  1802	93
  1803	92
  1804	0
  1805	0
  1806	0
  1807	0
  1808	0
  1809	0
  1810	0
  1811	59
  1812	0
  1813	0
  1814	186
  1815	189
  1816	171
  1817	0
  1818	0
  1819	0
  1820	0
  1821	0
  1822	16
  1823	827
  1824	827
  1825	0
  1826	0
  1827	0
  1828	0
  1829	0
  1830	0
  1831	0
  1832	0
  1833	0
  1834	0
  1835	0
  1836	31
  1837	24
  1838	0
  1839	0
  1840	0
  1841	0
  1842	0
  1843	0
  1844	0
  1845	0
  1846	0
  1847	0
  1848	0
  1849	0
  1850	0
  1851	0
  1852	517
  1853	0
  1854	47
  1855	0
  1856	0
  1857	0
  1858	0
  1859	0
  1860	0
  1861	0
  1862	0
  1863	0
  1864	19
  1865	9
  1866	0
  1867	0
  1868	0
  1869	0
  1870	0
  1871	0
  1872	19
  1873	135
  1874	81
  1875	0
  1876	0
  1877	0
  1878	0
  1879	25
  1880	0
  1881	0
  1882	0
  1883	12
  1884	0
  1885	0
  1886	0
  1887	0
  1888	67
  1889	156
  1890	0
  1891	0
  1892	0
  1893	100
  1894	0
  1895	0
  1896	0
  1897	0
  1898	0
  1899	0
  1900	0
  1901	0
  1902	0
  1903	0
  1904	0
  1905	0
  1906	0
  1907	82
  1908	0
  1909	42
  1910	0
  1911	4
  1912	0
  1913	89
  1914	0
  1915	0
  1916	89
  1917	0
  1918	0
  1919	0
  1920	0
  1921	15
  1922	0
  1923	0
  1924	0
  1925	0
  1926	0
  1927	13
  1928	28
  1929	32
  1930	0
  1931	25
  1932	0
  1933	0
  1934	33
  1935	241
  1936	0
  1937	0
  1938	7
  1939	0
  1940	0
  1941	0
  1942	153
  1943	0
  1944	0
  1945	0
  1946	0
  1947	0
  1948	0
  1949	0
  1950	0
  1951	117
  1952	0
  1953	0
  1954	0
  1955	0
  1956	13
  1957	44
  1958	0
  1959	0
  1960	10
  1961	0
  1962	0
  1963	0
  1964	0
  1965	0
  1966	0
  1967	0
  1968	0
  1969	0
  1970	0
  1971	0
  1972	0
  1973	0
  1974	0
  1975	0
  1976	0
  1977	0
  1978	0
  1979	0
  1980	0
  1981	0
  1982	0
  1983	0
  1984	0
  1985	0
  1986	0
  1987	72
  1988	0
  1989	0
  1990	52
  1991	46
  1992	0
  1993	0
  1994	32
  1995	38
  1996	0
  1997	45
  1998	0
  1999	0
  2000	0
  2001	0
  2002	0
  2003	0
  2004	0
  2005	0
  2006	49
  2007	17
  2008	0
  2009	0
  2010	53
  2011	0
  2012	0
  2013	0
  2014	51
  2015	0
  2016	0
  2017	1381
  2018	0
  2019	0
  2020	0
  2021	0
  2022	0
  2023	0
  2024	0
  2025	0
  2026	0
  2027	0
  2028	0
  2029	26
  2030	0
  2031	0
  2032	0
  2033	0
  2034	0
  2035	0
  2036	0
  2037	0
  2038	0
  2039	0
  2040	29
  2041	100
  2042	0
  2043	0
  2044	0
  2045	102
  2046	266
  2047	0
  2048	34
  2049	31
  2050	31
  2051	11
  2052	0
  2053	12
  2054	0
  2055	2
  2056	0
  2057	0
  2058	0
  2059	0
  2060	0
  2061	0
  2062	0
  2063	0
  2064	0
  2065	0
  2066	0
  2067	0
  2068	7
  2069	0
  2070	0
  2071	0
  2072	0
  2073	38
  2074	0
  2075	0
  2076	0
  2077	72
  2078	0
  2079	2
  2080	0
  2081	0
  2082	0
  2083	0
  2084	0
  2085	0
  2086	185
  2087	0
  2088	0
  2089	7
  2090	0
  2091	0
  2092	0
  2093	0
  2094	0
  2095	0
  2096	0
  2097	0
  2098	0
  2099	0
  2100	50
  2101	0
  2102	0
  2103	0
  2104	0
  2105	0
  2106	1
  2107	200
  2108	301
  2109	0
  2110	0
  2111	0
  2112	0
  2113	0
  2114	221
  2115	228
  2116	0
  2117	0
  2118	0
  2119	0
  2120	0
  2121	4
  2122	34
  2123	0
  2124	0
  2125	0
  2126	0
  2127	0
  2128	18
  2129	0
  2130	0
  2131	0
  2132	1
  2133	16
  2134	0
  2135	0
  2136	0
  2137	0
  2138	0
  2139	0
  2140	0
  2141	33
  2142	71
  2143	0
  2144	0
  2145	25
  2146	115
  2147	0
  2148	0
  2149	0
  2150	0
  2151	0
  2152	282
  2153	0
  2154	0
  2155	0
  2156	0
  2157	0
  2158	32
  2159	73
  2160	0
  2161	0
  2162	0
  2163	76
  2164	75
  2165	0
  2166	0
  2167	0
  2168	0
  2169	0
  2170	0
  2171	0
  2172	0
  2173	12
  2174	0
  2175	0
  2176	0
  2177	0
  2178	63
  2179	0
  2180	0
  2181	1179
  2182	12
  2183	0
  2184	0
  2185	0
  2186	0
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	0
  2195	5
  2196	5
  2197	7
  2198	0
  2199	0
  2200	0
  2201	0
  2202	0
  2203	0
  2204	39
  2205	0
  2206	3
  2207	3
  2208	33
  2209	52
  2210	0
  2211	0
  2212	0
  2213	14
  2214	0
  2215	4
  2216	2
  2217	2
  2218	280
  2219	122
  2220	237
  2221	0
  2222	0
  2223	0
  2224	0
  2225	0
  2226	185
  2227	397
  2228	0
  2229	0
  2230	0
  2231	0
  2232	0
  2233	0
  2234	0
  2235	0
  2236	0
  2237	0
  2238	0
  2239	0
  2240	5
  2241	213
  2242	192
  2243	479
  2244	0
  2245	0
  2246	0
  2247	0
  2248	0
  2249	0
  2250	0
  2251	0
  2252	52
  2253	0
  2254	0
  2255	0
  2256	0
  2257	0
  2258	69
  2259	0
  2260	79
  2261	0
  2262	34
  2263	0
  2264	0
  2265	0
  2266	61
  2267	0
  2268	0
  2269	0
  2270	44
  2271	0
  2272	0
  2273	0
  2274	0
  2275	7
  2276	0
  2277	0
  2278	34
  2279	0
  2280	0
  2281	0
  2282	0
  2283	0
  2284	0
  2285	0
  2286	0
  2287	0
  2288	0
  2289	0
  2290	70
  2291	55
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	0
  2298	0
  2299	0
  2300	0
  2301	0
  2302	0
  2303	9
  2304	0
  2305	35
  2306	0
  2307	0
  2308	0
  2309	0
  2310	31
  2311	5
  2312	0
  2313	0
  2314	312
  2315	27
  2316	0
  2317	26
  2318	0
  2319	49
  2320	0
  2321	0
  2322	0
  2323	0
  2324	0
  2325	0
  2326	0
  2327	0
  2328	0
  2329	0
  2330	0
  2331	4
  2332	0
  2333	4
  2334	111
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	0
  2341	2
  2342	0
  2343	0
  2344	0
  2345	0
  2346	0
  2347	0
  2348	0
  2349	0
  2350	0
  2351	423
  2352	0
  2353	0
  2354	317
  2355	0
  2356	0
  2357	0
  2358	0
  2359	0
  2360	0
  2361	0
  2362	415
  2363	420
  2364	420
  2365	5
  2366	455
  2367	1
  2368	25
  2369	0
  2370	0
  2371	343
  2372	338
  2373	178
  2374	209
  2375	0
  2376	0
  2377	0
  2378	0
  2379	0
  2380	231
  2381	218
  2382	0
  2383	281
  2384	0
  2385	0
  2386	0
  2387	0
  2388	0
  2389	0
  2390	0
  2391	0
  2392	0
  2393	24
  2394	8
  2395	0
  2396	0
  2397	38
  2398	0
  2399	111
  2400	0
  2401	135
  2402	0
  2403	2
  2404	58
  2405	61
  2406	61
  2407	0
  2408	0
  2409	0
  2410	0
  2411	0
  2412	0
  2413	0
  2414	0
  2415	0
  2416	0
  2417	0
  2418	76
  2419	56
  2420	0
  2421	60
  2422	0
  2423	0
  2424	0
  2425	488
  2426	488
  2427	0
  2428	722
  2429	652
  2430	0
  2431	0
  2432	0
  2433	0
  2434	111
  2435	142
  2436	0
  2437	0
  2438	0
  2439	72
  2440	123
  2441	0
  2442	0
  2443	0
  2444	0
  2445	0
  2446	140
  2447	0
  2448	12
  2449	0
  2450	4
  2451	0
  2452	0
  2453	0
  2454	0
  2455	0
  2456	0
  2457	0
  2458	168
  2459	0
  2460	0
  2461	0
  2462	0
  2463	0
  2464	0
  2465	0
  2466	0
  2467	0
  2468	0
  2469	175
  2470	221
  2471	0
  2472	0
  2473	260
  2474	0
  2475	246
  2476	211
  2477	0
  2478	0
  2479	84
  2480	74
  2481	33
  2482	0
  2483	43
  2484	22
  2485	0
  2486	0
  2487	9
  2488	1
  2489	0
  2490	0
  2491	0
  2492	0
  2493	0
  2494	0
  2495	0
  2496	0
  2497	50
  2498	37
