   252	0
   253	0
   254	0
   255	0
   256	0
   257	91
   258	0
   259	0
   260	14
   261	0
   262	0
   263	113
   264	0
   265	0
   266	0
   267	0
   268	131
   269	0
   270	0
   271	0
   272	32
   273	125
   274	0
   275	0
   276	0
   277	0
   278	0
   279	9
   280	0
   281	0
   282	0
   283	75
   284	0
   285	0
   286	0
   287	0
   288	0
   289	0
   290	0
   291	0
   292	2
   293	0
   294	0
   295	0
   296	38
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	8
   304	34
   305	0
   306	0
   307	0
   308	4
   309	0
   310	0
   311	8
   312	0
   313	0
   314	4
   315	0
   316	162
   317	0
   318	0
   319	192
   320	0
   321	15
   322	0
   323	0
   324	0
   325	0
   326	0
   327	0
   328	0
   329	0
   330	0
   331	0
   332	0
   333	0
   334	37
   335	0
   336	0
   337	0
   338	59
   339	16
   340	57
   341	187
   342	110
   343	202
   344	0
   345	0
   346	117
   347	0
   348	17
   349	0
   350	0
   351	764
   352	0
   353	0
   354	206
   355	0
   356	0
   357	0
   358	0
   359	271
   360	296
   361	0
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	0
   369	0
   370	33
   371	111
   372	98
   373	0
   374	0
   375	0
   376	0
   377	10
   378	0
   379	2
   380	1
   381	0
   382	0
   383	0
   384	76
   385	58
   386	69
   387	34
   388	37
   389	0
   390	0
   391	150
   392	0
   393	0
   394	0
   395	0
   396	0
   397	0
   398	0
   399	70
   400	69
   401	0
   402	0
   403	38
   404	0
   405	0
   406	9
   407	0
   408	0
   409	0
   410	416
   411	228
   412	320
   413	309
   414	0
   415	0
   416	0
   417	0
   418	398
   419	80
   420	0
   421	40
   422	75
   423	0
   424	0
   425	90
   426	89
   427	0
   428	13
   429	0
   430	53
   431	0
   432	0
   433	0
   434	0
   435	0
   436	0
   437	0
   438	92
   439	0
   440	388
   441	0
   442	0
   443	0
   444	0
   445	0
   446	0
   447	0
   448	0
   449	0
   450	261
   451	0
   452	0
   453	77
   454	0
   455	0
   456	18
   457	6
   458	6
   459	19
   460	0
   461	0
   462	13
   463	50
   464	56
   465	0
   466	0
   467	0
   468	0
   469	0
   470	0
   471	0
   472	0
   473	0
   474	0
   475	0
   476	200
   477	126
   478	0
   479	0
   480	0
   481	180
   482	0
   483	0
   484	0
   485	371
   486	0
   487	28
   488	0
   489	0
   490	0
   491	378
   492	234
   493	0
   494	0
   495	0
   496	0
   497	0
   498	0
   499	0
   500	0
   501	0
   502	0
   503	0
   504	83
   505	0
   506	0
   507	0
   508	0
   509	0
   510	0
   511	0
   512	0
   513	22
   514	35
   515	40
   516	40
   517	68
   518	0
   519	0
   520	0
   521	0
   522	0
   523	0
   524	0
   525	0
   526	0
   527	0
   528	0
   529	0
   530	4
   531	0
   532	0
   533	0
   534	0
   535	16
   536	0
   537	0
   538	0
   539	0
   540	0
   541	0
   542	3
   543	0
   544	0
   545	0
   546	16
   547	14
   548	0
   549	0
   550	0
   551	0
   552	0
   553	0
   554	0
   555	68
   556	13
   557	0
   558	3
   559	0
   560	521
   561	10
   562	0
   563	0
   564	0
   565	11
   566	0
   567	0
   568	0
   569	0
   570	34
   571	0
   572	0
   573	0
   574	0
   575	0
   576	32
   577	0
   578	0
   579	0
   580	0
   581	47
   582	0
   583	0
   584	0
   585	0
   586	0
   587	0
   588	15
   589	15
   590	20
   591	0
   592	0
   593	0
   594	10
   595	13
   596	0
   597	0
   598	0
   599	0
   600	0
   601	0
   602	0
   603	12
   604	0
   605	0
   606	19
   607	2
   608	0
   609	0
   610	29
   611	0
   612	53
   613	0
   614	0
   615	120
   616	42
   617	0
   618	0
   619	0
   620	59
   621	77
   622	0
   623	0
   624	0
   625	41
   626	105
   627	40
   628	0
   629	0
   630	0
   631	0
   632	0
   633	53
   634	0
   635	0
   636	0
   637	0
   638	0
   639	0
   640	0
   641	0
   642	21
   643	0
   644	0
   645	0
   646	12
   647	33
   648	0
   649	0
   650	73
   651	179
   652	0
   653	67
   654	59
   655	0
   656	0
   657	36
   658	44
   659	46
   660	0
   661	0
   662	0
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	0
   674	47
   675	46
   676	0
   677	0
   678	0
   679	0
   680	164
   681	0
   682	0
   683	0
   684	0
   685	0
   686	0
   687	0
   688	0
   689	0
   690	0
   691	0
   692	209
   693	242
   694	202
   695	0
   696	0
   697	0
   698	0
   699	0
   700	0
   701	0
   702	180
   703	3
   704	227
   705	0
   706	246
   707	0
   708	155
   709	0
   710	51
   711	48
   712	48
   713	46
   714	0
   715	100
   716	100
   717	0
   718	0
   719	0
   720	0
   721	0
   722	33
   723	0
   724	0
   725	0
   726	0
   727	0
   728	16
   729	0
   730	33
   731	32
   732	0
   733	0
   734	0
   735	0
   736	0
   737	0
   738	0
   739	0
   740	0
   741	0
   742	0
   743	0
   744	0
   745	187
   746	96
   747	0
   748	0
   749	0
   750	0
   751	170
   752	0
   753	0
   754	24
   755	0
   756	91
   757	0
   758	0
   759	0
   760	0
   761	0
   762	0
   763	0
   764	0
   765	0
   766	0
   767	0
   768	0
   769	0
   770	0
   771	0
   772	51
   773	105
   774	0
   775	0
   776	0
   777	0
   778	0
   779	0
   780	0
   781	0
   782	0
   783	53
   784	0
   785	0
   786	0
   787	0
   788	46
   789	268
   790	0
   791	0
   792	0
   793	0
   794	0
   795	0
   796	0
   797	0
   798	0
   799	25
   800	0
   801	0
   802	0
   803	0
   804	0
   805	45
   806	0
   807	0
   808	18
   809	0
   810	32
   811	0
   812	12
   813	0
   814	0
   815	0
   816	0
   817	106
   818	37
   819	31
   820	31
   821	248
   822	0
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	0
   830	0
   831	0
   832	0
   833	27
   834	0
   835	50
   836	32
   837	0
   838	0
   839	0
   840	0
   841	26
   842	26
   843	0
   844	30
   845	304
   846	0
   847	0
   848	0
   849	0
   850	65
   851	64
   852	58
   853	51
   854	0
   855	0
   856	15
   857	18
   858	0
   859	48
   860	13
   861	54
   862	0
   863	32
   864	6
   865	4
   866	0
   867	0
   868	0
   869	6
   870	0
   871	0
   872	0
   873	0
   874	56
   875	0
   876	0
   877	0
   878	0
   879	0
   880	0
   881	0
   882	0
   883	0
   884	0
   885	0
   886	0
   887	261
   888	0
   889	0
   890	0
   891	0
   892	0
   893	0
   894	0
   895	139
   896	0
   897	0
   898	0
   899	0
   900	0
   901	203
   902	0
   903	0
   904	0
   905	0
   906	0
   907	0
   908	42
   909	12
   910	22
   911	20
   912	19
   913	0
   914	0
   915	2
   916	0
   917	0
   918	0
   919	0
   920	9
   921	32
   922	0
   923	114
   924	111
   925	0
   926	0
   927	87
   928	0
   929	0
   930	0
   931	0
   932	0
   933	88
   934	0
   935	0
   936	0
   937	0
   938	15
   939	55
   940	55
   941	54
   942	0
   943	0
   944	0
   945	0
   946	0
   947	0
   948	0
   949	0
   950	0
   951	0
   952	0
   953	72
   954	0
   955	0
   956	56
   957	0
   958	0
   959	0
   960	69
   961	0
   962	13
   963	13
   964	19
   965	0
   966	0
   967	11
   968	30
   969	0
   970	0
   971	2
   972	8
   973	9
   974	0
   975	0
   976	0
   977	26
   978	0
   979	0
   980	0
   981	0
   982	0
   983	12
   984	0
   985	0
   986	0
   987	0
   988	0
   989	0
   990	0
   991	0
   992	59
   993	59
   994	10
   995	0
   996	12
   997	0
   998	0
   999	0
  1000	0
  1001	0
  1002	0
  1003	0
  1004	32
  1005	0
  1006	0
  1007	0
  1008	0
  1009	15
  1010	0
  1011	0
  1012	0
  1013	0
  1014	0
  1015	0
  1016	0
  1017	0
  1018	0
  1019	0
  1020	0
  1021	45
  1022	0
  1023	0
  1024	91
  1025	51
  1026	0
  1027	0
  1028	0
  1029	65
  1030	0
  1031	0
  1032	0
  1033	11
  1034	16
  1035	38
  1036	0
  1037	0
  1038	0
  1039	0
  1040	0
  1041	0
  1042	0
  1043	0
  1044	0
  1045	0
  1046	0
  1047	0
  1048	0
  1049	0
  1050	0
  1051	0
  1052	0
  1053	0
  1054	0
  1055	0
  1056	611
  1057	11
  1058	846
  1059	0
  1060	0
  1061	0
  1062	0
  1063	374
  1064	374
  1065	321
  1066	7
  1067	2
  1068	3
  1069	0
  1070	0
  1071	0
  1072	34
  1073	21
  1074	0
  1075	131
  1076	49
  1077	0
  1078	0
  1079	0
  1080	0
  1081	0
  1082	0
  1083	47
  1084	0
  1085	0
  1086	0
  1087	0
  1088	0
  1089	0
  1090	21
  1091	0
  1092	88
  1093	0
  1094	84
  1095	0
  1096	0
  1097	0
  1098	5
  1099	2
  1100	6
  1101	0
  1102	0
  1103	15
  1104	18
  1105	4
  1106	0
  1107	0
  1108	92
  1109	331
  1110	276
  1111	0
  1112	0
  1113	0
  1114	0
  1115	423
  1116	457
  1117	456
  1118	421
  1119	373
  1120	0
  1121	169
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	0
  1130	0
  1131	0
  1132	382
  1133	371
  1134	299
  1135	84
  1136	0
  1137	0
  1138	0
  1139	5
  1140	0
  1141	0
  1142	19
  1143	119
  1144	0
  1145	0
  1146	0
  1147	0
  1148	0
  1149	0
  1150	0
  1151	0
  1152	0
  1153	59
  1154	0
  1155	38
  1156	0
  1157	3
  1158	56
  1159	0
  1160	0
  1161	0
  1162	0
  1163	0
  1164	331
  1165	0
  1166	0
  1167	0
  1168	0
  1169	0
  1170	380
  1171	0
  1172	0
  1173	0
  1174	0
  1175	0
  1176	0
  1177	0
  1178	93
  1179	93
  1180	41
  1181	0
  1182	0
  1183	118
  1184	111
  1185	110
  1186	25
  1187	0
  1188	0
  1189	0
  1190	0
  1191	0
  1192	4
  1193	0
  1194	0
  1195	0
  1196	0
  1197	0
  1198	0
  1199	0
  1200	0
  1201	0
  1202	0
  1203	0
  1204	52
  1205	0
  1206	52
  1207	38
  1208	38
  1209	72
  1210	0
  1211	18
  1212	18
  1213	20
  1214	6
  1215	0
  1216	0
  1217	0
  1218	16
  1219	0
  1220	0
  1221	47
  1222	57
  1223	0
  1224	0
  1225	0
  1226	0
  1227	0
  1228	0
  1229	24
  1230	0
  1231	0
  1232	0
  1233	0
  1234	0
  1235	0
  1236	0
  1237	21
  1238	0
  1239	0
  1240	0
  1241	0
  1242	0
  1243	0
  1244	0
  1245	0
  1246	0
  1247	148
  1248	0
  1249	43
  1250	42
  1251	0
  1252	0
  1253	0
  1254	0
  1255	0
  1256	0
  1257	0
  1258	0
  1259	0
  1260	39
  1261	56
  1262	52
  1263	0
  1264	841
  1265	18
  1266	0
  1267	0
  1268	107
  1269	0
  1270	136
  1271	85
  1272	0
  1273	144
  1274	0
  1275	0
  1276	0
  1277	60
  1278	10
  1279	10
  1280	0
  1281	0
  1282	0
  1283	0
  1284	0
  1285	0
  1286	34
  1287	0
  1288	0
  1289	0
  1290	0
  1291	0
  1292	0
  1293	9
  1294	0
  1295	0
  1296	0
  1297	0
  1298	0
  1299	0
  1300	0
  1301	0
  1302	0
  1303	0
  1304	0
  1305	0
  1306	0
  1307	0
  1308	0
  1309	0
  1310	0
  1311	0
  1312	0
  1313	5
  1314	0
  1315	0
  1316	0
  1317	0
  1318	0
  1319	0
  1320	0
  1321	148
  1322	0
  1323	0
  1324	32
  1325	128
  1326	117
  1327	0
  1328	401
  1329	0
  1330	0
  1331	401
  1332	0
  1333	250
  1334	0
  1335	249
  1336	122
  1337	310
  1338	310
  1339	0
  1340	0
  1341	141
  1342	0
  1343	0
  1344	0
  1345	111
  1346	0
  1347	0
  1348	0
  1349	132
  1350	0
  1351	0
  1352	0
  1353	0
  1354	0
  1355	0
  1356	79
  1357	0
  1358	0
  1359	66
  1360	0
  1361	0
  1362	6
  1363	0
  1364	0
  1365	0
  1366	0
  1367	64
  1368	424
  1369	373
  1370	2
  1371	327
  1372	519
  1373	204
  1374	0
  1375	0
  1376	56
  1377	13
  1378	25
  1379	44
  1380	0
  1381	0
  1382	68
  1383	0
  1384	42
  1385	132
  1386	0
  1387	0
  1388	0
  1389	0
  1390	0
  1391	124
  1392	0
  1393	0
  1394	0
  1395	48
  1396	149
  1397	0
  1398	0
  1399	170
  1400	0
  1401	0
  1402	0
  1403	0
  1404	0
  1405	62
  1406	111
  1407	96
  1408	0
  1409	221
  1410	158
  1411	0
  1412	0
  1413	284
  1414	0
  1415	231
  1416	0
  1417	0
  1418	0
  1419	23
  1420	0
  1421	0
  1422	0
  1423	0
  1424	0
  1425	0
  1426	0
  1427	437
  1428	0
  1429	0
  1430	46
  1431	0
  1432	14
  1433	14
  1434	0
  1435	73
  1436	0
  1437	0
  1438	0
  1439	0
  1440	0
  1441	0
  1442	122
  1443	0
  1444	0
  1445	0
  1446	0
  1447	135
  1448	0
  1449	0
  1450	0
  1451	0
  1452	0
  1453	0
  1454	0
  1455	0
  1456	0
  1457	41
  1458	41
  1459	0
  1460	0
  1461	16
  1462	16
  1463	77
  1464	25
  1465	26
  1466	0
  1467	0
  1468	0
  1469	0
  1470	31
  1471	0
  1472	16
  1473	0
  1474	39
  1475	0
  1476	0
  1477	0
  1478	127
  1479	0
  1480	71
  1481	95
  1482	0
  1483	0
  1484	0
  1485	0
  1486	0
  1487	0
  1488	0
  1489	0
  1490	0
  1491	0
  1492	0
  1493	0
  1494	0
  1495	0
  1496	17
  1497	12
  1498	22
  1499	0
  1500	0
  1501	0
  1502	0
  1503	0
  1504	0
  1505	0
  1506	0
  1507	0
  1508	0
  1509	0
  1510	1
  1511	71
  1512	0
  1513	0
  1514	0
  1515	0
  1516	0
  1517	0
  1518	0
  1519	0
  1520	38
  1521	56
  1522	0
  1523	48
  1524	53
  1525	0
  1526	0
  1527	89
  1528	33
  1529	14
  1530	53
  1531	53
  1532	0
  1533	38
  1534	53
  1535	0
  1536	0
  1537	0
  1538	0
  1539	0
  1540	0
  1541	94
  1542	0
  1543	0
  1544	0
  1545	0
  1546	0
  1547	0
  1548	0
  1549	238
  1550	0
  1551	49
  1552	235
  1553	0
  1554	222
  1555	269
  1556	0
  1557	0
  1558	0
  1559	0
  1560	0
  1561	0
  1562	97
  1563	0
  1564	0
  1565	0
  1566	0
  1567	0
  1568	0
  1569	95
  1570	76
  1571	70
  1572	0
  1573	0
  1574	0
  1575	0
  1576	12
  1577	0
  1578	0
  1579	0
  1580	61
  1581	0
  1582	0
  1583	0
  1584	0
  1585	51
  1586	0
  1587	0
  1588	5
  1589	0
  1590	0
  1591	0
  1592	110
  1593	0
  1594	0
  1595	0
  1596	110
  1597	21
  1598	0
  1599	0
  1600	12
  1601	0
  1602	0
  1603	20
  1604	20
  1605	0
  1606	0
  1607	0
  1608	9
  1609	0
  1610	0
  1611	0
  1612	0
  1613	0
  1614	121
  1615	0
  1616	0
  1617	0
  1618	0
  1619	0
  1620	0
  1621	0
  1622	82
  1623	54
  1624	0
  1625	0
  1626	0
  1627	0
  1628	0
  1629	0
  1630	0
  1631	0
  1632	0
  1633	0
  1634	0
  1635	0
  1636	9
  1637	0
  1638	0
  1639	0
  1640	0
  1641	0
  1642	0
  1643	28
  1644	0
  1645	0
  1646	0
  1647	0
  1648	0
  1649	0
  1650	0
  1651	50
  1652	0
  1653	0
  1654	59
  1655	0
  1656	0
  1657	0
  1658	52
  1659	0
  1660	0
  1661	0
  1662	0
  1663	0
  1664	0
  1665	0
  1666	0
  1667	0
  1668	549
  1669	549
  1670	0
  1671	0
  1672	0
  1673	0
  1674	0
  1675	0
  1676	0
  1677	0
  1678	0
  1679	0
  1680	0
  1681	0
  1682	0
  1683	0
  1684	0
  1685	0
  1686	0
  1687	0
  1688	64
  1689	0
  1690	0
  1691	0
  1692	0
  1693	0
  1694	26
  1695	0
  1696	7
  1697	0
  1698	0
  1699	0
  1700	0
  1701	0
  1702	0
  1703	0
  1704	0
  1705	0
  1706	0
  1707	0
  1708	0
  1709	13
  1710	13
  1711	0
  1712	1
  1713	0
  1714	0
  1715	0
  1716	0
  1717	0
  1718	1896
  1719	1828
  1720	0
  1721	0
  1722	99
  1723	0
  1724	82
  1725	0
  1726	0
  1727	0
  1728	0
  1729	165
  1730	0
  1731	0
  1732	445
  1733	0
  1734	0
  1735	51
  1736	0
  1737	81
  1738	58
  1739	96
  1740	97
  1741	0
  1742	0
  1743	0
  1744	26
  1745	0
  1746	0
  1747	0
  1748	0
  1749	0
  1750	0
  1751	32
  1752	0
  1753	0
  1754	0
  1755	0
  1756	0
  1757	0
  1758	0
  1759	0
  1760	0
  1761	0
  1762	0
  1763	0
  1764	0
  1765	0
  1766	0
  1767	108
  1768	12
  1769	117
  1770	0
  1771	0
  1772	0
  1773	0
  1774	0
  1775	0
  1776	0
  1777	0
  1778	9
  1779	0
  1780	0
  1781	0
  1782	12
  1783	0
  1784	0
  1785	31
  1786	0
  1787	38
  1788	0
  1789	61
  1790	0
  1791	0
  1792	0
  1793	124
  1794	124
  1795	0
  1796	0
  1797	69
  1798	0
  1799	0
  1800	0
  1801	0
  1802	0
  1803	0
  1804	0
  1805	0
  1806	0
  1807	0
  1808	0
  1809	0
  1810	0
  1811	0
  1812	0
  1813	0
  1814	0
  1815	0
  1816	56
  1817	0
  1818	0
  1819	0
  1820	0
  1821	0
  1822	0
  1823	0
  1824	0
  1825	0
  1826	0
  1827	291
  1828	0
  1829	0
  1830	0
  1831	0
  1832	0
  1833	0
  1834	0
  1835	0
  1836	18
  1837	19
  1838	0
  1839	0
  1840	11
  1841	16
  1842	16
  1843	0
  1844	0
  1845	172
  1846	173
  1847	0
  1848	0
  1849	186
  1850	122
  1851	0
  1852	0
  1853	0
  1854	63
  1855	0
  1856	23
  1857	0
  1858	67
  1859	70
  1860	70
  1861	0
  1862	41
  1863	11
  1864	5
  1865	5
  1866	0
  1867	0
  1868	0
  1869	0
  1870	0
  1871	0
  1872	20
  1873	40
  1874	32
  1875	0
  1876	0
  1877	104
  1878	0
  1879	0
  1880	0
  1881	0
  1882	0
  1883	0
  1884	0
  1885	0
  1886	0
  1887	0
  1888	169
  1889	0
  1890	0
  1891	167
  1892	0
  1893	97
  1894	78
  1895	0
  1896	0
  1897	0
  1898	0
  1899	78
  1900	0
  1901	0
  1902	60
  1903	5
  1904	73
  1905	89
  1906	0
  1907	0
  1908	0
  1909	61
  1910	0
  1911	56
  1912	56
  1913	56
  1914	0
  1915	0
  1916	14
  1917	64
  1918	0
  1919	185
  1920	131
  1921	0
  1922	0
  1923	0
  1924	0
  1925	0
  1926	0
  1927	8
  1928	19
  1929	0
  1930	0
  1931	0
  1932	0
  1933	0
  1934	0
  1935	218
  1936	0
  1937	0
  1938	83
  1939	0
  1940	0
  1941	0
  1942	0
  1943	0
  1944	0
  1945	0
  1946	67
  1947	0
  1948	0
  1949	0
  1950	0
  1951	5
  1952	0
  1953	0
  1954	0
  1955	0
  1956	0
  1957	0
  1958	0
  1959	0
  1960	15
  1961	0
  1962	49
  1963	49
  1964	115
  1965	115
  1966	115
  1967	49
  1968	52
  1969	52
  1970	60
  1971	60
  1972	60
  1973	0
  1974	53
  1975	0
  1976	0
  1977	0
  1978	0
  1979	0
  1980	0
  1981	0
  1982	0
  1983	0
  1984	0
  1985	0
  1986	0
  1987	0
  1988	0
  1989	0
  1990	41
  1991	66
  1992	0
  1993	0
  1994	17
  1995	13
  1996	0
  1997	0
  1998	0
  1999	0
  2000	0
  2001	0
  2002	0
  2003	0
  2004	0
  2005	0
  2006	0
  2007	0
  2008	77
  2009	68
  2010	0
  2011	0
  2012	0
  2013	0
  2014	0
  2015	0
  2016	695
  2017	0
  2018	0
  2019	0
  2020	0
  2021	0
  2022	0
  2023	0
  2024	0
  2025	0
  2026	0
  2027	10
  2028	0
  2029	0
  2030	9
  2031	12
  2032	0
  2033	0
  2034	0
  2035	0
  2036	0
  2037	0
  2038	12
  2039	31
  2040	0
  2041	76
  2042	55
  2043	0
  2044	0
  2045	0
  2046	0
  2047	10
  2048	0
  2049	8
  2050	0
  2051	0
  2052	0
  2053	36
  2054	50
  2055	47
  2056	0
  2057	3
  2058	3
  2059	2
  2060	0
  2061	5
  2062	0
  2063	0
  2064	0
  2065	0
  2066	0
  2067	0
  2068	0
  2069	0
  2070	0
  2071	0
  2072	0
  2073	32
  2074	0
  2075	0
  2076	0
  2077	78
  2078	0
  2079	44
  2080	0
  2081	0
  2082	0
  2083	0
  2084	0
  2085	43
  2086	58
  2087	455
  2088	0
  2089	0
  2090	0
  2091	0
  2092	0
  2093	0
  2094	0
  2095	0
  2096	0
  2097	0
  2098	0
  2099	0
  2100	49
  2101	128
  2102	0
  2103	367
  2104	0
  2105	397
  2106	0
  2107	100
  2108	199
  2109	0
  2110	0
  2111	0
  2112	95
  2113	0
  2114	140
  2115	140
  2116	5
  2117	0
  2118	0
  2119	0
  2120	0
  2121	0
  2122	162
  2123	0
  2124	96
  2125	0
  2126	0
  2127	0
  2128	0
  2129	0
  2130	0
  2131	0
  2132	0
  2133	0
  2134	0
  2135	19
  2136	104
  2137	54
  2138	78
  2139	0
  2140	0
  2141	0
  2142	74
  2143	7
  2144	31
  2145	32
  2146	0
  2147	0
  2148	0
  2149	0
  2150	0
  2151	0
  2152	0
  2153	0
  2154	0
  2155	0
  2156	0
  2157	0
  2158	14
  2159	14
  2160	53
  2161	0
  2162	3
  2163	0
  2164	5
  2165	90
  2166	189
  2167	185
  2168	203
  2169	0
  2170	0
  2171	0
  2172	0
  2173	0
  2174	0
  2175	43
  2176	62
  2177	0
  2178	74
  2179	0
  2180	0
  2181	2142
  2182	65
  2183	0
  2184	0
  2185	0
  2186	0
  2187	0
  2188	0
  2189	0
  2190	0
  2191	0
  2192	0
  2193	0
  2194	0
  2195	12
  2196	11
  2197	11
  2198	43
  2199	34
  2200	0
  2201	15
  2202	19
  2203	10
  2204	0
  2205	0
  2206	0
  2207	0
  2208	0
  2209	17
  2210	0
  2211	0
  2212	0
  2213	0
  2214	78
  2215	53
  2216	65
  2217	125
  2218	11
  2219	125
  2220	0
  2221	166
  2222	0
  2223	0
  2224	0
  2225	0
  2226	5
  2227	380
  2228	0
  2229	339
  2230	340
  2231	0
  2232	43
  2233	0
  2234	32
  2235	0
  2236	0
  2237	0
  2238	0
  2239	0
  2240	5
  2241	162
  2242	0
  2243	110
  2244	0
  2245	0
  2246	0
  2247	0
  2248	0
  2249	0
  2250	0
  2251	0
  2252	0
  2253	0
  2254	0
  2255	58
  2256	0
  2257	0
  2258	75
  2259	0
  2260	113
  2261	0
  2262	51
  2263	59
  2264	0
  2265	0
  2266	0
  2267	0
  2268	0
  2269	0
  2270	11
  2271	0
  2272	0
  2273	31
  2274	0
  2275	0
  2276	41
  2277	0
  2278	89
  2279	0
  2280	0
  2281	102
  2282	0
  2283	123
  2284	0
  2285	86
  2286	60
  2287	0
  2288	0
  2289	54
  2290	0
  2291	0
  2292	0
  2293	0
  2294	0
  2295	0
  2296	0
  2297	0
  2298	0
  2299	25
  2300	23
  2301	17
  2302	0
  2303	20
  2304	0
  2305	0
  2306	0
  2307	0
  2308	1
  2309	0
  2310	18
  2311	17
  2312	0
  2313	0
  2314	168
  2315	7
  2316	0
  2317	0
  2318	0
  2319	0
  2320	29
  2321	233
  2322	0
  2323	0
  2324	0
  2325	0
  2326	0
  2327	0
  2328	63
  2329	347
  2330	23
  2331	0
  2332	0
  2333	0
  2334	0
  2335	0
  2336	0
  2337	0
  2338	0
  2339	0
  2340	0
  2341	0
  2342	0
  2343	0
  2344	390
  2345	496
  2346	601
  2347	0
  2348	0
  2349	182
  2350	37
  2351	191
  2352	153
  2353	152
  2354	177
  2355	0
  2356	0
  2357	294
  2358	294
  2359	309
  2360	0
  2361	0
  2362	0
  2363	0
  2364	0
  2365	0
  2366	158
  2367	0
  2368	149
  2369	0
  2370	0
  2371	0
  2372	0
  2373	0
  2374	71
  2375	82
  2376	82
  2377	0
  2378	0
  2379	0
  2380	67
  2381	0
  2382	0
  2383	0
  2384	0
  2385	3
  2386	7
  2387	0
  2388	0
  2389	0
  2390	0
  2391	16
  2392	0
  2393	44
  2394	0
  2395	0
  2396	20
  2397	0
  2398	0
  2399	40
  2400	0
  2401	0
  2402	49
  2403	0
  2404	0
  2405	0
  2406	0
  2407	0
  2408	0
  2409	0
  2410	1
  2411	0
  2412	0
  2413	0
  2414	0
  2415	0
  2416	0
  2417	0
  2418	86
  2419	78
  2420	70
  2421	78
  2422	0
  2423	0
  2424	87
  2425	0
  2426	0
  2427	0
  2428	0
  2429	0
  2430	0
  2431	0
  2432	0
  2433	0
  2434	0
  2435	0
  2436	0
  2437	0
  2438	0
  2439	0
  2440	0
  2441	161
  2442	207
  2443	0
  2444	0
  2445	41
  2446	0
  2447	0
  2448	249
  2449	0
  2450	40
  2451	0
  2452	49
  2453	0
  2454	0
  2455	0
  2456	0
  2457	0
  2458	0
  2459	0
  2460	0
  2461	0
  2462	0
  2463	0
  2464	0
  2465	0
  2466	122
  2467	0
  2468	0
  2469	178
  2470	272
  2471	232
  2472	0
  2473	192
  2474	193
  2475	192
  2476	0
  2477	0
  2478	0
  2479	0
  2480	0
  2481	25
  2482	0
  2483	17
  2484	0
  2485	0
  2486	0
  2487	0
  2488	8
  2489	14
  2490	1
  2491	0
  2492	0
  2493	0
  2494	0
  2495	0
  2496	0
  2497	0
  2498	0
  2499	0
